region,district_id,district name,precinct_id,special precinct,possible voters,special voters,votes by 12,votes by 17,ballots signed for,num ballots,invalid votes,valid votes,logic check,logic check2,logic check,logic check2,logic check,logic check2,1 - State for the People,2 - Progressive Democratic Movement,3 - Democratic Movement,4 - Georgian Group,5 - United National Movement,6 - Republican Party,7 - For United Georgia,8 - Alliance of Patriots,10 - Labour,12 - Communist Party - Stalin,14 - Georgia for Peace,15 - Socialist Workers Party,16 - United Communist Party,17 - Georgia,18 - Georgian Idea,19 - Industrialists - Our Homeland,22 - Merab Kostava Society,23 - Ours - People's Party,25 - Leftist Alliance,26 - National Forum,27 - Free Democrats,28 - In the Name of the Lord,41 - Georgian Dream,42 - Initiative Group,43 - Initiative Group,44 - Initiative Group
,05,,03.66,,1392,13,190,566,711,2500,47,,,,,,,,0,0,23,0,118,28,0,57,0,0,4,0,0,0,2,0,0,0,2,31,73,2,318,0,0,0
,05,,03.67,,1177,11,196,512,627,1050,17,,,,,,,,0,0,20,0,0,33,2,39,0,0,0,0,0,0,2,0,0,0,2,20,43,2,322,0,0,0
,05,,03.79,,1587,12,300,747,972,1500,40,,,,,,,,0,0,26,0,173,65,3,49,0,0,0,0,0,0,6,0,0,3,0,41,95,2,460,0,0,0
,06,,03.01,,1484,9,290,701,848,1350,30,,,,,,,,19,0,13,0,147,100,2,24,20,0,0,0,0,0,19,0,0,4,0,3,72,0,378,11,0,0
,06,,03.02,,1585,13,325,838,970,1450,37,,,,,,,,20,0,30,0,167,108,2,40,6,0,0,0,0,3,31,0,0,0,0,4,63,0,451,7,0,0
,06,,03.03,,1481,11,260,664,815,1350,36,,,,,,,,28,0,7,0,161,61,5,46,11,0,0,0,0,6,27,0,0,2,0,3,53,0,367,2,0,0
,06,,03.04,,1412,11,262,610,766,1300,33,,,,,,,,15,0,11,0,119,75,3,52,14,0,0,0,0,6,25,0,0,2,0,4,40,0,359,2,0,0
,06,,03.05,,1600,10,315,731,889,1500,37,,,,,,,,16,0,20,0,152,97,0,66,9,0,0,0,0,2,45,0,0,3,0,8,47,0,385,2,0,0
,06,,03.08,,1462,11,254,612,736,1350,22,,,,,,,,7,0,19,0,120,62,0,39,14,0,0,0,0,5,25,0,0,1,0,0,37,0,377,2,0,0
,06,,03.09,,1520,11,286,768,1004,1400,31,,,,,,,,23,0,20,0,176,127,0,45,5,0,0,0,0,2,56,0,0,1,0,2,74,0,438,3,0,0
,06,,03.10,,1422,8,281,718,1430,1350,37,,,,,,,,15,0,21,0,128,119,1,25,10,0,0,0,0,3,41,0,0,1,0,2,52,0,443,7,0,0
,06,,03.11,,1445,10,300,724,871,1350,38,,,,,,,,25,0,34,0,129,127,2,29,9,0,0,0,0,0,27,0,0,1,0,5,60,0,365,9,0,0
,06,,03.14,,1545,13,277,780,945,1450,19,,,,,,,,14,0,40,0,153,71,3,34,4,0,0,0,0,2,20,0,0,0,0,9,88,0,474,3,0,0
,06,,03.26,,1151,9,261,613,744,1050,28,,,,,,,,16,0,25,0,126,104,3,24,11,0,0,0,0,0,13,0,0,1,0,10,54,0,314,8,0,0
,06,,03.27,,682,12,142,356,415,600,10,,,,,,,,16,0,4,0,67,32,14,8,1,0,0,0,0,0,25,0,0,1,0,0,33,0,180,15,0,0
,06,,03.28,,1300,13,210,603,809,1200,28,,,,,,,,13,0,21,0,125,129,1,22,14,0,0,0,0,1,26,0,0,4,0,5,43,0,372,5,0,0
,06,,03.29,,1358,2,255,644,797,1358,34,,,,,,,,19,0,27,0,124,89,6,17,12,0,0,0,0,0,11,0,0,2,0,7,84,0,360,5,0,0
,06,,03.30,,1298,11,288,637,756,1200,23,,,,,,,,19,0,13,0,169,85,10,23,14,0,0,0,0,0,27,0,0,4,0,3,51,0,309,4,0,0
,06,,03.31,,1489,11,290,736,884,1400,0,,,,,,,,23,0,14,0,136,81,37,38,10,0,0,0,0,1,26,0,0,2,0,3,57,0,415,5,0,0
,06,,03.43,,1524,12,249,665,863,1400,30,,,,,,,,15,0,12,0,134,76,4,81,7,0,0,0,0,2,29,0,0,1,0,3,48,0,408,7,0,0
,06,,03.44,,1502,11,253,673,883,1400,30,,,,,,,,20,0,13,0,143,103,0,17,8,0,0,0,0,2,29,0,0,0,0,8,62,0,442,1,0,0
,06,,03.45,,1092,12,286,622,726,1000,21,,,,,,,,15,0,28,0,102,99,3,23,8,0,0,0,0,1,11,0,0,1,0,7,71,0,287,29,0,0
,06,,03.48,,1349,11,260,575,726,1200,22,,,,,,,,17,0,20,0,103,45,2,53,44,0,0,0,0,8,28,0,0,11,0,14,73,0,276,1,0,0
,06,,03.54,,1401,12,330,735,934,1300,29,,,,,,,,15,0,14,0,140,147,0,24,5,0,0,0,0,0,67,0,0,1,0,5,48,0,432,2,0,0
,06,,03.61,,1315,12,252,669,799,1200,17,,,,,,,,33,0,18,0,129,104,1,13,10,0,0,0,0,1,21,0,0,29,0,5,62,0,332,23,0,0
,06,,03.62,,1277,11,220,600,787,1200,22,,,,,,,,16,0,10,0,128,76,2,75,12,0,0,0,0,9,23,0,0,2,0,4,49,0,348,3,0,0
,06,,03.63,,1480,12,300,695,879,1350,31,,,,,,,,26,0,14,0,115,99,3,86,14,0,0,0,0,1,20,0,0,2,0,1,69,0,395,3,0,0
,06,,03.69,,1608,13,293,785,1008,1500,37,,,,,,,,15,0,26,0,172,112,0,37,12,0,0,0,0,2,42,0,0,3,0,2,69,0,469,4,0,0
,06,,03.71,,1130,12,223,618,742,1050,31,,,,,,,,15,0,21,0,119,71,2,26,10,0,0,0,0,0,17,0,0,2,0,0,63,0,357,8,0,0
,06,,03.72,,1396,10,295,731,908,1300,29,,,,,,,,10,0,12,0,163,117,2,18,6,0,0,0,0,0,91,0,0,0,0,8,49,0,389,12,0,0
,06,,03.77,,1475,3,245,568,720,1350,21,,,,,,,,21,0,22,0,94,68,0,42,8,0,0,0,0,2,39,0,0,1,0,5,77,0,317,3,0,0
,06,,03.78,,1421,6,285,685,826,1300,38,,,,,,,,16,0,14,0,139,106,6,33,11,0,0,0,0,4,16,0,0,1,0,6,51,0,376,9,0,0
,06,,03.81,,1277,11,181,472,566,1200,33,,,,,,,,6,0,13,0,118,27,1,14,9,0,0,0,0,2,6,0,0,3,0,2,64,0,267,1,0,0
,06,,03.82,,1070,11,220,510,607,1000,19,,,,,,,,12,0,10,0,137,48,5,41,12,0,0,0,0,2,5,0,0,1,0,2,39,0,258,5,0,0
,06,,03.83,,1614,12,284,840,1045,1450,39,,,,,,,,21,0,27,0,181,171,1,32,3,0,0,0,0,1,21,0,0,2,0,8,85,0,428,8,0,0
,07,,01.35,,1306,44,229,586,793,1300,33,,,,,,,,10,0,19,0,228,0,20,44,23,1,0,0,0,1,2,0,0,3,1,0,12,0,373,2,0,0
,07,,01.36,,337,4,88,177,205,350,11,,,,,,,,2,0,11,0,44,0,3,13,10,0,3,0,0,0,0,0,0,0,0,0,6,0,98,0,0,0
,07,,01.37,,1677,4,352,783,1093,1500,29,,,,,,,,11,0,25,0,304,0,2,70,43,0,1,0,0,0,1,0,0,1,1,0,13,0,585,4,0,0
,07,,01.38,,989,3,228,586,713,950,23,,,,,,,,11,0,13,0,259,0,0,32,17,2,1,0,0,0,11,0,0,1,0,0,11,0,328,4,0,0
,07,,01.39,,1313,2,363,784,966,1250,23,,,,,,,,11,0,15,0,246,0,3,30,21,0,2,0,0,1,2,0,0,0,0,0,25,0,582,6,0,0
,07,,04.02,,1380,10,189,515,634,1250,43,,,,,,,,25,0,22,0,124,0,5,53,17,0,0,0,0,5,1,0,0,1,0,0,35,0,284,19,0,0
,07,,04.03,,1500,10,183,507,682,1350,30,,,,,,,,28,0,20,0,168,0,0,57,10,1,6,0,0,16,3,0,0,1,1,0,33,0,293,11,0,0
,07,,04.04,,1364,12,184,492,599,1200,18,,,,,,,,36,0,21,0,115,0,1,40,14,0,4,0,0,2,2,0,0,2,1,0,31,0,271,36,0,0
,07,,04.05,,1281,13,168,432,536,1150,24,,,,,,,,22,0,15,0,126,0,0,28,14,0,8,0,0,8,2,0,0,0,1,0,19,0,257,4,0,0
,07,,04.06,,1435,10,214,501,579,1250,20,,,,,,,,16,0,24,0,149,0,3,34,10,2,9,0,0,1,0,0,0,0,0,0,30,0,264,11,0,0
,07,,04.07,,1290,12,235,462,587,1150,22,,,,,,,,14,0,18,0,145,0,1,42,12,1,4,0,0,0,0,0,0,10,1,0,18,0,292,5,0,0
,07,,04.08,,1369,11,241,540,638,1200,27,,,,,,,,30,0,19,0,138,0,1,93,6,2,4,0,0,3,1,0,0,12,0,0,14,0,279,4,0,0
,07,,04.09,,1044,10,187,385,467,900,28,,,,,,,,12,0,11,0,119,0,0,48,7,2,1,0,0,0,0,0,0,8,9,0,10,0,208,4,0,0
,07,,04.10,,1319,12,232,485,592,1150,15,,,,,,,,4,0,14,0,193,0,1,126,11,0,1,0,0,0,0,0,0,2,0,0,8,0,208,4,0,0
,07,,04.11,,1055,11,206,377,450,900,22,,,,,,,,14,0,3,0,152,0,0,38,5,0,1,0,0,0,2,0,0,3,0,0,13,0,189,4,0,0
,07,,04.12,,1584,10,282,583,770,1450,41,,,,,,,,22,0,23,0,269,0,2,47,13,2,3,0,0,0,0,0,0,30,0,0,16,0,299,0,0,0
,07,,04.13,,1546,19,228,536,736,1350,28,,,,,,,,26,0,19,0,163,0,4,62,14,1,0,0,0,0,1,0,0,78,0,0,16,0,309,2,0,0
,07,,04.14,,1644,10,264,627,853,1500,37,,,,,,,,24,0,13,0,185,0,2,48,18,1,2,0,0,2,2,0,0,4,1,0,34,0,471,6,0,0
,07,,04.15,,1447,11,234,614,793,1300,30,,,,,,,,25,0,18,0,173,0,1,73,3,1,1,0,0,0,6,0,0,3,0,0,30,0,415,6,0,0
,07,,04.16,,1528,5,216,558,928,1500,29,,,,,,,,15,0,14,0,171,0,2,71,9,3,1,0,0,0,6,0,0,5,1,0,32,0,487,2,0,0
,07,,04.17,,1430,16,272,611,762,1300,35,,,,,,,,15,0,27,0,189,0,4,62,12,1,3,0,0,0,3,0,0,4,0,0,29,0,363,0,0,0
,07,,04.18,,1189,12,198,423,562,1100,17,,,,,,,,12,0,15,0,198,0,2,55,20,0,0,0,0,0,3,0,0,3,2,0,14,0,216,1,0,0
,07,,04.19,,1372,10,199,465,626,1250,30,,,,,,,,40,0,23,0,175,0,1,62,18,1,2,0,0,0,0,0,0,2,0,0,13,0,255,2,0,0
,07,,04.20,,1289,7,238,496,584,1150,24,,,,,,,,18,0,21,0,211,0,2,34,23,3,1,0,0,1,0,0,0,3,1,0,12,0,226,1,0,0
,07,,04.21,,1205,11,274,481,607,1100,17,,,,,,,,23,0,20,0,175,0,0,51,30,1,3,0,0,0,5,0,0,5,0,0,23,0,244,2,0,0
,07,,04.22,,1012,13,190,399,472,900,22,,,,,,,,36,0,19,0,150,0,2,29,15,1,2,0,0,0,1,0,0,0,1,0,8,0,182,3,0,0
,07,,04.23,,1471,8,287,585,744,1350,31,,,,,,,,29,0,11,0,189,0,0,67,22,1,2,0,0,2,1,0,0,8,0,0,22,0,352,6,0,0
,07,,04.24,,1401,9,225,377,464,1200,30,,,,,,,,29,0,16,0,165,0,0,26,10,1,0,0,0,3,0,0,0,3,0,0,5,0,164,1,0,0
,07,,04.25,,1384,9,239,502,633,1250,32,,,,,,,,18,0,12,0,192,0,3,49,24,1,2,0,0,2,3,0,0,11,0,0,21,0,259,2,0,0
,07,,04.26,,1296,8,259,537,655,1150,41,,,,,,,,23,0,6,0,173,0,2,74,24,1,4,0,0,1,3,0,0,23,0,0,22,0,248,6,0,0
,07,,04.27,,1388,9,295,594,711,1250,26,,,,,,,,29,0,12,0,198,0,1,63,30,4,1,0,0,0,1,0,0,22,1,0,25,0,288,7,0,0
,07,,04.28,,1530,10,302,641,800,1400,31,,,,,,,,31,0,25,0,182,0,0,66,28,3,3,0,0,2,1,0,0,22,0,0,23,0,372,3,0,0
,07,,04.29,,1382,9,212,418,526,1150,36,,,,,,,,11,0,7,0,170,0,1,7,2,0,3,0,0,0,0,0,0,1,0,0,2,0,277,4,0,0
,07,,04.30,,1411,9,170,386,526,1200,37,,,,,,,,17,0,2,0,187,0,0,6,0,0,3,0,0,0,0,0,0,1,0,0,6,0,256,5,0,0
,07,,04.31,,1254,7,192,377,472,1000,23,,,,,,,,16,0,1,0,198,0,0,4,0,0,0,0,0,0,0,0,0,1,0,0,3,0,222,1,0,0
,07,,04.32,,908,10,166,445,553,800,20,,,,,,,,10,0,9,0,163,0,2,80,7,0,0,0,0,0,1,0,0,8,0,0,15,0,232,2,0,0
,08,,05.47,,1460,8,247,582,711,1460,28,,,,,,,,18,0,0,0,195,0,0,41,17,0,0,0,0,0,0,0,0,2,6,7,55,0,311,31,0,0
,08,,05.48,,1287,9,260,500,570,1150,0,,,,,,,,14,0,0,0,106,0,1,32,18,0,0,0,0,1,0,0,0,5,1,5,75,0,253,24,0,0
,08,,05.49,,1239,11,171,409,515,1100,28,,,,,,,,24,0,0,0,106,0,1,26,12,0,0,0,0,0,0,0,0,2,1,4,79,0,189,40,0,0
,08,,05.50,,1479,11,255,531,663,1300,39,,,,,,,,32,0,0,0,139,0,1,49,16,0,0,0,0,1,0,0,0,3,3,2,189,0,159,28,0,0
,08,,05.51,,1588,7,162,463,567,1450,27,,,,,,,,13,0,0,0,124,0,0,28,20,0,0,0,0,0,0,0,0,5,2,2,39,0,278,29,0,0
,08,,05.52,,1577,9,293,642,784,1450,32,,,,,,,,19,0,0,0,199,0,3,55,17,0,0,0,0,0,0,0,0,1,1,5,67,0,347,34,0,0
,08,,05.53,,1602,11,241,514,639,1450,37,,,,,,,,18,0,0,0,177,0,5,42,14,0,0,0,0,1,0,0,0,2,4,5,71,0,215,46,0,0
,08,,05.54,,1324,8,220,503,631,1200,29,,,,,,,,8,0,0,0,119,0,1,47,12,0,0,0,0,3,0,0,0,4,7,13,31,0,298,54,0,0
,08,,05.55,,1355,6,221,495,628,1250,24,,,,,,,,20,0,0,0,140,0,1,72,19,0,0,0,0,0,0,0,0,2,3,9,48,0,230,62,0,0
,08,,05.56,,1419,10,217,518,650,1300,35,,,,,,,,22,0,0,0,105,0,1,106,17,0,0,0,0,2,0,0,0,2,5,7,39,0,250,53,0,0
,08,,05.57,,1299,11,244,487,592,1150,38,,,,,,,,14,0,0,0,136,0,2,127,19,0,0,0,0,2,0,0,0,3,2,2,24,0,183,38,0,0
,08,,05.58,,1342,5,205,484,617,1150,30,,,,,,,,10,0,0,0,187,0,2,93,19,0,0,0,0,0,0,0,0,4,2,3,17,0,190,59,0,0
,08,,05.59,,1431,10,241,550,653,1300,27,,,,,,,,15,0,0,0,162,0,3,119,13,0,0,0,0,1,0,0,0,2,2,4,39,0,243,21,0,0
,08,,05.60,,1302,12,238,510,649,1150,36,,,,,,,,16,0,0,0,143,0,1,56,20,0,0,0,0,1,0,0,0,1,1,3,23,0,286,62,0,0
,08,,05.61,,1375,11,230,493,588,1250,26,,,,,,,,20,0,0,0,164,0,8,41,16,0,0,0,0,0,0,0,0,1,1,4,38,0,253,14,0,0
,08,,05.63,,1383,7,245,564,747,1250,30,,,,,,,,19,0,0,0,181,0,2,39,16,0,0,0,0,1,0,0,0,3,8,2,32,0,361,39,0,0
,08,,05.64,,1412,10,237,518,648,1050,28,,,,,,,,20,0,0,0,139,0,0,37,15,0,0,0,0,0,0,0,0,3,5,5,43,0,311,40,0,0
,08,,05.65,,1350,11,234,458,549,1200,26,,,,,,,,19,0,0,0,167,0,1,35,13,0,0,0,0,0,0,0,0,1,4,2,21,0,217,43,0,0
,08,,05.66,,1364,12,233,489,615,1200,24,,,,,,,,28,0,0,0,123,0,0,47,13,0,0,0,0,5,0,0,0,0,16,1,24,0,194,135,0,0
,08,,05.67,,1386,12,240,540,625,1200,34,,,,,,,,26,0,0,0,123,0,2,18,13,0,0,0,0,2,0,0,0,1,16,2,31,0,260,97,0,0
,08,,05.68,,1380,11,253,544,684,1250,27,,,,,,,,18,0,0,0,158,0,0,62,22,0,0,0,0,1,0,0,0,5,3,24,46,0,246,66,0,0
,08,,05.69,,1282,11,213,520,624,1150,25,,,,,,,,11,0,0,0,180,0,4,56,17,0,0,0,0,0,0,0,0,7,1,6,45,0,225,47,0,0
,08,,05.70,,1417,10,202,490,600,1250,31,,,,,,,,18,0,0,0,135,0,1,28,16,0,0,0,0,2,0,0,0,1,2,5,28,0,267,62,0,0
,08,,05.71,,1319,11,210,495,599,1150,26,,,,,,,,22,0,0,0,145,0,2,43,10,0,0,0,0,0,0,0,0,0,8,0,26,0,236,71,0,0
,08,,05.72,,1358,10,170,422,563,1200,27,,,,,,,,14,0,0,0,146,0,1,26,8,0,0,0,0,0,0,0,0,5,16,5,30,0,223,62,0,0
,08,,05.73,,1249,5,219,452,560,1100,29,,,,,,,,16,0,0,0,156,0,3,43,14,0,0,0,0,1,0,0,0,1,1,2,44,0,180,65,0,0
,08,,05.74,,1398,10,262,568,686,1250,31,,,,,,,,25,0,0,0,147,0,0,77,11,0,0,0,0,2,0,0,0,0,3,5,37,0,298,44,0,0
,08,,05.75,,1324,11,233,495,585,1150,28,,,,,,,,25,0,0,0,103,0,1,35,16,0,0,0,0,1,0,0,0,3,1,4,24,0,261,72,0,0
,08,,06.38,,1580,7,260,584,710,1450,32,,,,,,,,26,0,0,0,166,0,1,42,39,0,0,0,0,2,0,0,0,3,4,3,42,0,308,38,0,0
,08,,06.39,,1162,7,206,479,579,1050,37,,,,,,,,15,0,0,0,97,0,0,35,24,0,0,0,0,1,0,0,0,3,3,3,36,0,272,49,0,0
,08,,06.40,,986,10,186,380,456,850,42,,,,,,,,10,0,0,0,106,0,2,31,8,0,0,0,0,1,0,0,0,4,0,3,28,0,186,32,0,0
,08,,06.41,,1401,11,218,475,581,1300,27,,,,,,,,13,0,0,0,144,0,4,41,33,0,0,0,0,2,0,0,0,2,2,5,32,0,217,51,0,0
,09,,05.01,,1467,8,220,470,610,1350,19,,,,,,,,0,5,22,0,112,0,3,17,28,0,0,0,0,0,0,2,0,142,0,0,20,0,240,0,0,0
,09,,05.02,,1649,11,224,550,687,1450,31,,,,,,,,0,1,29,0,183,0,7,27,24,0,0,0,0,0,0,18,0,66,0,3,29,0,261,0,0,0
,09,,05.03,,1544,11,225,468,562,1350,18,,,,,,,,0,1,12,0,154,0,4,16,11,0,0,0,0,0,0,3,0,77,0,1,21,0,244,0,0,0
,09,,05.04,,1578,9,179,435,595,1350,31,,,,,,,,0,7,20,0,121,0,2,25,13,0,0,0,0,0,0,1,0,26,0,2,16,0,318,0,0,0
,09,,05.05,,1505,11,220,474,598,1350,29,,,,,,,,0,2,42,0,174,0,9,34,8,0,0,0,0,0,0,3,0,10,0,3,19,0,258,0,0,0
,09,,05.06,,1546,9,172,452,580,1400,38,,,,,,,,0,2,22,0,144,0,2,32,19,0,0,0,0,0,0,5,0,2,0,6,28,0,277,0,0,0
,09,,05.07,,1608,9,273,603,720,1450,31,,,,,,,,0,4,25,0,191,0,2,41,23,0,0,0,0,0,0,10,0,50,0,1,50,0,292,0,0,0
,09,,05.08,,1449,10,223,518,618,1250,40,,,,,,,,0,1,19,0,196,0,4,32,12,0,0,0,0,0,0,2,0,16,0,4,41,0,247,0,0,0
,09,,05.09,,1376,8,170,501,607,1250,22,,,,,,,,0,2,27,0,118,0,3,19,34,0,0,0,0,0,0,4,0,54,0,2,31,0,283,0,0,0
,09,,05.10,,1462,5,244,579,687,1300,33,,,,,,,,0,4,28,0,181,0,2,42,23,0,0,0,0,0,0,3,0,28,0,2,61,0,271,0,0,0
,09,,05.11,,1569,12,262,584,714,1450,45,,,,,,,,0,1,37,0,229,0,2,34,36,0,0,0,0,0,0,8,0,7,0,1,24,0,281,0,0,0
,09,,05.12,,1598,11,293,615,762,1400,25,,,,,,,,0,0,25,0,207,0,3,44,20,0,0,0,0,0,0,5,0,28,0,7,44,0,350,0,0,0
,09,,05.13,,1517,10,244,538,706,1400,32,,,,,,,,0,1,24,0,187,0,4,39,31,0,0,0,0,0,0,4,0,8,0,6,33,0,328,0,0,0
,09,,05.14,,1163,13,186,455,550,1050,31,,,,,,,,0,5,24,0,158,0,3,35,18,0,0,0,0,0,0,2,0,7,0,6,44,0,214,0,0,0
,09,,05.15,,834,11,120,270,349,750,11,,,,,,,,0,0,12,0,66,0,0,18,9,0,0,0,0,0,0,3,0,12,0,1,26,0,181,0,0,0
,09,,05.38,,1705,4,267,600,743,1500,32,,,,,,,,0,2,20,0,200,0,1,21,25,0,0,0,0,0,0,7,0,6,0,2,22,0,402,0,0,0
,09,,05.39,,1555,5,243,527,654,1400,33,,,,,,,,0,3,47,0,143,0,2,62,29,0,0,0,0,0,0,0,0,2,0,3,52,0,278,0,0,0
,09,,05.40,,1611,10,212,478,636,1450,40,,,,,,,,0,7,31,0,164,0,7,34,15,0,0,0,0,0,0,4,0,7,0,6,30,0,288,0,0,0
,09,,05.41,,1471,130,211,488,610,1450,32,,,,,,,,0,2,10,0,149,0,2,37,20,0,0,0,0,0,0,1,0,3,0,2,33,0,242,0,0,0
,09,,05.42,,1619,11,232,524,632,1450,26,,,,,,,,0,1,29,0,226,0,7,19,33,0,0,0,0,0,0,1,0,5,0,0,23,0,259,0,0,0
,09,,05.43,,1584,8,242,461,550,1400,18,,,,,,,,0,3,31,0,147,0,6,22,20,0,0,0,0,0,0,1,0,5,0,2,32,0,258,0,0,0
,09,,05.44,,1589,11,191,429,538,1400,31,,,,,,,,0,3,29,0,152,0,9,40,14,0,0,0,0,0,0,3,0,1,0,2,20,0,232,0,0,0
,09,,05.45,,1549,4,196,428,528,1400,24,,,,,,,,0,2,33,0,164,0,2,20,18,0,0,0,0,0,0,0,0,4,0,8,16,0,237,0,0,0
,09,,05.46,,1123,12,149,319,436,1000,27,,,,,,,,0,4,28,0,115,0,1,35,23,0,0,0,0,0,0,2,0,4,0,0,22,0,170,0,0,0
,09,,05.78,,711,11,132,225,297,600,12,,,,,,,,0,1,10,0,60,0,2,19,19,0,0,0,0,0,0,1,0,3,0,3,16,0,140,0,0,0
,09,,07.04,,1554,7,291,602,761,1400,38,,,,,,,,0,3,29,0,183,0,1,25,22,0,0,0,0,0,0,4,0,4,0,6,55,0,387,0,0,0
,09,,07.05,,1401,7,173,402,506,1250,26,,,,,,,,0,1,18,0,150,0,4,13,14,0,0,0,0,0,0,3,0,14,0,2,22,0,235,0,0,0
,09,,07.25,,1173,12,213,484,623,1050,24,,,,,,,,0,6,20,0,116,0,2,28,11,0,0,0,0,0,0,18,0,1,0,10,46,0,333,0,0,0
,09,,07.26,,1397,10,232,544,654,1250,44,,,,,,,,0,3,15,0,168,0,1,30,17,0,0,0,0,0,0,5,0,2,0,4,41,0,317,0,0,0
,09,,07.35,,1368,9,231,523,673,1250,38,,,,,,,,0,3,31,0,158,0,1,24,11,0,0,0,0,0,0,2,0,5,0,6,56,0,333,0,0,0
,10,,05.16,,1613,9,275,641,766,1450,22,,,,,,,,23,2,68,0,168,38,9,29,0,6,0,3,0,0,0,6,0,4,0,0,39,0,333,9,0,0
,10,,05.17,,1379,8,196,495,665,1250,30,,,,,,,,22,3,29,0,128,17,0,24,0,2,0,3,0,0,0,4,0,1,0,0,17,0,281,45,0,0
,10,,05.19,,1372,8,233,544,649,1250,41,,,,,,,,22,1,27,0,138,23,4,29,0,4,0,3,0,0,0,2,0,0,0,0,27,0,290,38,0,0
,10,,05.20,,1345,13,214,435,535,1200,20,,,,,,,,11,2,24,0,232,4,3,33,0,2,0,1,0,0,0,7,0,1,0,0,14,0,169,7,0,0
,10,,05.21,,1600,11,198,548,706,1450,27,,,,,,,,21,1,37,0,184,13,1,23,0,1,0,1,0,0,0,3,0,0,0,0,38,0,349,5,0,0
,10,,05.22,,1674,6,266,667,854,1500,31,,,,,,,,33,2,83,0,183,41,3,20,0,2,0,4,0,0,0,3,0,1,0,0,48,0,393,6,0,0
,10,,05.23,,1403,9,221,502,592,1250,19,,,,,,,,15,2,20,0,149,33,4,33,0,3,0,2,0,0,0,1,0,2,0,0,28,0,277,4,0,0
,10,,05.24,,1570,11,275,632,752,1400,33,,,,,,,,24,3,15,0,192,96,4,30,0,0,0,1,0,0,0,7,0,0,0,0,20,0,323,4,0,0
,10,,05.25,,1636,10,271,616,733,1500,24,,,,,,,,28,1,42,0,220,23,4,26,0,0,0,5,0,0,0,4,0,4,0,0,25,0,317,8,0,0
,10,,05.26,,1636,10,292,690,810,1500,43,,,,,,,,26,2,38,0,217,49,4,43,0,2,0,2,0,0,0,9,0,1,0,0,46,0,312,6,0,0
,10,,05.27,,1588,11,285,610,730,1450,21,,,,,,,,33,5,27,0,169,75,1,40,0,0,0,1,0,0,0,6,0,1,0,0,51,0,292,6,0,0
,10,,05.28,,1616,12,241,589,689,1500,31,,,,,,,,27,0,18,0,177,22,4,46,0,2,0,4,0,0,0,6,0,2,0,0,33,0,306,7,0,0
,10,,05.29,,1505,11,211,505,644,1400,33,,,,,,,,16,2,20,0,126,11,3,41,0,1,0,3,0,0,0,9,0,0,0,0,41,0,320,17,0,0
,10,,05.30,,1627,7,261,582,741,1500,31,,,,,,,,31,1,21,0,210,8,24,34,0,3,0,12,0,0,0,2,0,1,0,0,44,0,314,5,0,0
,10,,05.31,,1588,6,209,502,652,1450,28,,,,,,,,13,12,25,0,159,21,8,18,0,0,0,5,0,0,0,20,0,2,0,0,57,0,280,4,0,0
,10,,05.32,,1680,13,207,409,527,1500,14,,,,,,,,31,3,14,0,204,6,2,28,0,0,0,1,0,0,0,3,0,0,0,0,32,0,181,2,0,0
,10,,05.33,,1448,10,216,489,599,1300,24,,,,,,,,16,13,19,0,136,21,4,39,0,2,0,1,0,0,0,1,0,0,0,0,61,0,265,4,0,0
,10,,05.34,,1498,10,240,600,749,1350,32,,,,,,,,36,2,27,0,168,9,2,26,0,2,0,1,0,0,0,1,0,1,0,0,70,0,365,5,0,0
,10,,05.35,,1490,10,262,507,620,1350,22,,,,,,,,97,2,12,0,123,8,2,32,0,0,0,2,0,0,0,1,0,1,0,0,56,0,251,7,0,0
,10,,05.36,,1400,8,312,637,775,1300,27,,,,,,,,48,2,25,0,233,12,4,38,0,2,0,2,0,0,0,4,0,2,0,0,68,0,290,5,0,0
,10,,05.37,,1364,9,280,600,753,1250,40,,,,,,,,34,6,12,0,210,17,4,28,0,1,0,1,0,0,0,1,0,1,0,0,48,0,340,10,0,0
,10,,05.76,,1348,11,257,545,685,1250,27,,,,,,,,33,1,16,0,171,24,7,25,0,0,0,0,0,0,0,4,0,2,0,0,48,0,309,6,0,0
,10,,05.77,,635,11,96,242,287,550,14,,,,,,,,2,5,14,0,90,3,1,19,0,1,0,0,0,0,0,1,0,0,0,0,7,0,114,4,0,0
,10,,06.102,,943,11,190,368,430,850,22,,,,,,,,20,0,17,0,139,3,2,15,0,0,0,1,0,0,0,0,0,0,0,0,24,0,162,24,0,0
,10,,06.103,,991,11,179,388,472,900,24,,,,,,,,22,2,17,0,114,10,2,27,0,2,0,0,0,0,0,3,0,0,0,0,39,0,197,13,0,0
,10,,06.104,,866,10,159,345,422,800,18,,,,,,,,21,1,15,0,89,5,2,24,0,0,0,2,0,0,0,0,0,1,0,0,35,0,192,17,0,0
,10,,06.105,,1100,6,198,386,483,1000,30,,,,,,,,18,2,6,0,127,131,7,27,0,1,0,7,0,0,0,0,0,0,0,0,24,0,184,28,0,0
,10,,06.106,,1168,12,210,460,533,1050,26,,,,,,,,24,0,31,0,112,8,2,26,0,1,0,2,0,0,0,2,0,0,0,0,42,0,235,18,0,0
,10,,06.107,,1229,8,274,510,1229,1150,30,,,,,,,,21,2,20,0,119,6,4,44,0,2,0,2,0,0,0,3,0,2,0,0,31,0,320,18,0,0
