region,district_id,district name,precinct_id,special precinct,possible voters,special voters,votes by 12,votes by 17,ballots signed for,num ballots,invalid votes,valid votes,logic check,logic check2,logic check,logic check2,logic check,logic check2,5 - United National Movement,19 - Industrialists - Our Homeland,27 - Free Democrats,41 - Georgian Dream,42 - Initiative Group
,48,,59.37,,1447,7,137,399,456,1225,14,,,,,,,,88,0,0,354,0
,48,,59.38,,1491,5,111,333,393,1300,4,,,,,,,,121,0,0,267,0
,48,,59.39,,1424,8,180,406,480,1250,10,,,,,,,,91,0,0,379,0
,48,,59.40,,1527,2,174,401,491,1350,11,,,,,,,,97,0,0,383,0
,48,,59.41,,1301,9,161,388,496,490,6,,,,,,,,73,0,0,417,0
,48,,59.42,,1402,3,151,394,419,1250,3,,,,,,,,114,0,0,302,0
,48,,59.43,,1404,6,139,305,401,1250,4,,,,,,,,107,0,0,290,0
,48,,59.44,,1486,5,150,375,459,1350,7,,,,,,,,114,0,0,337,0
,48,,59.45,,1391,7,170,365,450,1250,6,,,,,,,,113,0,0,331,0
,48,,59.46,,1549,3,148,351,424,1350,9,,,,,,,,109,0,0,306,0
,48,,59.47,,1558,5,157,378,443,1400,11,,,,,,,,113,0,0,319,0
,48,,59.48,,1454,7,116,295,348,1250,5,,,,,,,,70,0,0,273,0
,48,,59.49,,981,5,110,231,266,850,4,,,,,,,,69,0,0,193,0
,48,,59.50,,1215,5,163,370,424,1050,16,,,,,,,,97,0,0,311,0
,48,,59.51,,1391,9,138,305,342,1200,6,,,,,,,,95,0,0,241,0
,48,,59.52,,628,7,76,156,184,550,0,,,,,,,,68,0,0,116,0
,48,,59.53,,1005,7,112,235,274,850,5,,,,,,,,70,0,0,199,0
,48,,59.54,,1468,6,158,339,402,1300,10,,,,,,,,86,0,0,306,0
,48,,59.55,,1429,5,135,323,370,1250,7,,,,,,,,90,0,0,273,0
,48,,59.56,,1336,8,89,263,297,1150,7,,,,,,,,55,0,0,235,0
,48,,59.57,,1515,4,176,368,404,1350,15,,,,,,,,89,0,0,300,0
,48,,59.58,,1465,7,143,359,425,1250,7,,,,,,,,102,0,0,316,0
,48,,59.59,,1464,2,145,339,387,1250,8,,,,,,,,107,0,0,272,0
,49,,59.100,,1034,3,170,300,366,900,8,,,,,,,,111,0,0,247,0
,49,,59.101,,1138,3,155,329,389,950,7,,,,,,,,101,0,0,281,0
,49,,59.102,,1252,9,133,327,385,1100,11,,,,,,,,104,0,0,270,0
,49,,59.103,,1331,2,139,315,388,1150,12,,,,,,,,111,0,0,265,0
,49,,59.104,,1170,4,157,332,388,1000,6,,,,,,,,126,0,0,256,0
,49,,59.60,,1417,3,120,348,395,1250,8,,,,,,,,127,0,0,260,0
,49,,59.61,,1317,3,130,325,396,1200,5,,,,,,,,116,0,0,275,0
,49,,59.62,,1357,3,209,542,611,1200,11,,,,,,,,173,0,0,427,0
,49,,59.63,,1471,2,198,511,592,1300,15,,,,,,,,184,0,0,393,0
,49,,59.64,,1540,6,183,388,454,1400,7,,,,,,,,134,0,0,313,0
,49,,59.65,,1529,11,157,422,492,1350,11,,,,,,,,184,0,0,297,0
,49,,59.66,,1456,7,241,471,532,1300,10,,,,,,,,133,0,0,389,0
,49,,59.67,,1039,6,122,248,321,900,3,,,,,,,,114,0,0,204,0
,49,,59.68,,1352,6,179,397,484,1200,10,,,,,,,,169,0,0,305,0
,49,,59.69,,961,5,167,308,368,850,8,,,,,,,,128,0,0,232,0
,49,,59.70,,1138,2,161,294,353,1000,10,,,,,,,,115,0,0,228,0
,49,,59.71,,1273,5,159,299,382,1150,13,,,,,,,,112,0,0,257,0
,49,,59.72,,1191,53,152,305,399,1100,10,,,,,,,,132,0,0,257,0
,49,,59.73,,1449,9,206,427,517,1300,13,,,,,,,,133,0,0,371,0
,49,,59.74,,1278,7,185,390,466,1150,10,,,,,,,,163,0,0,293,0
,49,,59.76,,1333,3,170,404,493,1150,9,,,,,,,,159,0,0,325,0
,49,,59.77,,1504,7,163,472,572,1350,10,,,,,,,,204,0,0,358,0
,49,,59.78,,1394,4,177,358,414,1200,8,,,,,,,,145,0,0,261,0
,49,,59.79,,1454,1,220,493,532,1300,19,,,,,,,,169,0,0,344,0
,49,,59.80,,1254,4,163,331,384,1100,6,,,,,,,,146,0,0,232,0
,49,,59.81,,1343,8,187,358,399,1150,5,,,,,,,,155,0,0,239,0
,49,,59.82,,1135,5,114,303,373,1000,10,,,,,,,,124,0,0,238,0
,49,,59.83,,1395,4,204,412,477,1250,3,,,,,,,,160,0,0,314,0
,49,,59.85,,1323,5,133,291,367,1150,6,,,,,,,,99,0,0,262,0
,49,,59.86,,1385,4,137,343,436,1200,8,,,,,,,,177,0,0,250,0
,49,,59.87,,1290,4,167,325,397,1100,7,,,,,,,,139,0,0,251,0
,49,,59.88,,1291,5,137,296,353,1100,15,,,,,,,,106,0,0,232,0
,49,,59.89,,943,5,118,244,281,800,7,,,,,,,,77,0,0,197,0
,49,,59.90,,1230,4,203,344,401,1050,7,,,,,,,,146,0,0,248,0
,49,,59.91,,1244,4,175,352,421,1100,13,,,,,,,,119,0,0,289,0
,49,,59.92,,469,7,83,168,198,450,4,,,,,,,,63,0,0,131,0
,49,,59.93,,1237,3,143,323,365,1100,8,,,,,,,,86,0,0,271,0
,49,,59.94,,1569,2,166,407,474,1350,9,,,,,,,,141,0,0,324,0
,49,,59.95,,1225,4,134,313,359,1050,6,,,,,,,,122,0,0,231,0
,49,,59.96,,1272,2,113,303,394,1100,8,,,,,,,,99,0,0,287,0
,49,,59.97,,956,6,108,282,341,800,18,,,,,,,,122,0,0,201,0
,49,,59.98,,1405,2,199,407,479,1200,19,,,,,,,,161,0,0,299,0
,49,,59.99,,1225,3,142,340,374,1050,21,,,,,,,,144,0,0,209,0
,51,,48.01,,1172,2,220,548,630,1100,26,,,,,,,,145,0,0,459,0
,51,,48.02,,862,3,145,380,461,800,15,,,,,,,,75,0,0,371,0
,51,,48.03,,557,1,190,394,426,550,14,,,,,,,,51,0,0,361,0
,51,,48.04,,805,1,154,374,456,750,13,,,,,,,,113,0,0,330,0
,51,,48.05,,302,0,80,125,186,300,3,,,,,,,,25,0,0,158,0
,51,,48.06,,424,3,70,190,228,450,4,,,,,,,,51,0,0,173,0
,51,,48.07,,270,1,90,163,196,300,3,,,,,,,,55,0,0,138,0
,51,,48.08,,1054,2,170,540,638,1000,16,,,,,,,,129,0,0,493,0
,51,,48.09,,710,5,108,278,348,700,6,,,,,,,,60,0,0,282,0
,51,,48.10,,734,0,157,381,485,700,10,,,,,,,,208,0,0,267,0
,51,,48.11,,1144,1,178,449,488,1100,24,,,,,,,,87,0,0,375,0
,51,,48.12,,354,2,105,230,262,350,3,,,,,,,,10,0,0,249,0
,51,,48.13,,796,2,160,366,444,750,16,,,,,,,,142,0,0,286,0
,51,,48.14,,672,0,127,323,386,650,8,,,,,,,,125,0,0,253,0
,51,,48.15,,368,0,45,170,219,400,9,,,,,,,,51,0,0,159,0
,51,,48.16,,134,9,39,84,92,150,1,,,,,,,,18,0,0,73,0
,51,,48.17,,574,3,121,273,368,550,12,,,,,,,,60,0,0,296,0
,51,,48.18,,172,2,25,77,109,200,5,,,,,,,,29,0,0,75,0
,51,,48.19,,339,2,74,165,205,350,4,,,,,,,,56,0,0,145,0
,51,,48.20,,353,3,60,198,210,400,8,,,,,,,,43,0,0,159,0
,51,,48.21,,341,1,77,160,218,350,5,,,,,,,,39,0,0,174,0
,51,,48.22,,118,2,32,80,90,150,1,,,,,,,,7,0,0,82,0
,51,,48.23,,526,3,107,285,316,500,6,,,,,,,,56,0,0,254,0
,51,,48.24,,329,4,54,154,172,350,8,,,,,,,,43,0,0,121,0
,51,,48.25,,306,2,56,160,176,350,6,,,,,,,,35,0,0,135,0
,51,,48.26,,530,1,133,290,314,500,24,,,,,,,,81,0,0,209,0
,51,,48.27,,711,2,153,325,400,700,17,,,,,,,,83,0,0,300,0
,51,,48.28,,636,0,117,318,369,600,8,,,,,,,,65,0,0,296,0
,51,,48.29,,886,0,141,387,467,850,12,,,,,,,,124,0,0,331,0
,51,,48.30,,1000,1,202,495,523,950,9,,,,,,,,127,0,0,386,0
,51,,48.31,,656,0,150,370,396,600,7,,,,,,,,105,0,0,284,0
,51,,48.32,,457,1,136,281,298,450,12,,,,,,,,89,0,0,197,0
,51,,48.33,,677,2,170,351,430,650,16,,,,,,,,132,0,0,282,0
,51,,48.34,,200,1,51,111,129,200,7,,,,,,,,37,0,0,85,0
,51,,48.35,,287,3,70,140,152,300,8,,,,,,,,50,0,0,94,0
,51,,48.36,,165,3,48,86,109,200,13,,,,,,,,21,0,0,75,0
,51,,48.37,,290,2,58,152,194,300,12,,,,,,,,48,0,0,134,0
,51,,51.16,,878,0,122,279,333,800,2,,,,,,,,60,0,0,270,0
,51,,51.30,,981,2,140,300,362,950,10,,,,,,,,87,0,0,264,0
,51,,51.31,,590,0,67,215,232,550,8,,,,,,,,48,0,0,176,0
,51,,51.32,,690,1,100,221,247,650,2,,,,,,,,52,0,0,193,0
,51,,51.39,,828,2,110,285,337,800,7,,,,,,,,35,0,0,295,0
,51,,51.41,,1030,0,180,367,424,1000,8,,,,,,,,91,0,0,325,0
,51,,51.53,,822,4,77,258,302,750,8,,,,,,,,49,0,0,245,0
,51,,52.01,,1151,6,211,403,473,1000,10,,,,,,,,148,0,0,314,0
,51,,52.02,,1005,5,190,405,490,900,14,,,,,,,,190,0,0,286,0
,51,,52.03,,987,5,200,417,482,850,16,,,,,,,,178,0,0,288,0
,51,,52.04,,1074,7,175,370,437,950,12,,,,,,,,110,0,0,315,0
,51,,52.05,,1031,1,144,350,409,900,3,,,,,,,,133,0,0,273,0
,51,,52.06,,907,1,141,316,352,800,9,,,,,,,,116,0,0,226,0
,51,,52.07,,572,2,90,189,213,500,2,,,,,,,,85,0,0,125,0
,51,,52.08,,932,6,141,336,396,800,9,,,,,,,,133,0,0,254,0
,51,,52.09,,1036,0,181,364,475,950,3,,,,,,,,147,0,0,324,0
,51,,52.10,,289,11,65,118,138,300,0,,,,,,,,35,0,0,103,0
,51,,52.11,,482,2,122,250,270,450,6,,,,,,,,89,0,0,175,0
,51,,52.12,,1335,3,235,493,586,1200,16,,,,,,,,175,0,0,395,0
,51,,52.13,,815,4,143,329,371,700,6,,,,,,,,77,0,0,288,0
,51,,52.14,,979,3,142,381,451,900,8,,,,,,,,132,0,0,311,0
,51,,52.15,,1015,4,243,496,565,950,7,,,,,,,,175,0,0,380,0
,51,,52.16,,970,2,190,403,430,850,5,,,,,,,,175,0,0,250,0
,51,,52.17,,469,2,76,170,208,450,2,,,,,,,,107,0,0,99,0
,51,,52.18,,301,1,79,153,169,300,4,,,,,,,,50,0,0,115,0
,51,,52.19,,346,6,64,183,214,350,3,,,,,,,,88,0,0,123,0
,51,,52.20,,255,1,80,132,148,250,2,,,,,,,,26,0,0,120,0
,51,,52.21,,293,1,75,140,159,300,8,,,,,,,,55,0,0,96,0
,51,,52.22,,553,0,79,184,220,500,5,,,,,,,,49,0,0,166,0
,51,,52.23,,942,2,177,371,413,850,10,,,,,,,,147,0,0,256,0
,51,,52.24,,809,3,142,356,384,750,4,,,,,,,,144,0,0,236,0
,51,,52.25,,762,7,120,318,340,700,6,,,,,,,,113,0,0,221,0
,51,,52.26,,796,6,115,273,312,700,17,,,,,,,,86,0,0,205,0
,51,,52.27,,618,6,113,223,235,550,2,,,,,,,,92,0,0,141,0
,51,,52.28,,492,5,58,218,243,500,5,,,,,,,,83,0,0,155,0
,51,,52.29,,621,8,154,329,364,550,6,,,,,,,,71,0,0,287,0
,51,,52.30,,613,5,159,268,304,550,3,,,,,,,,69,0,0,232,0
,52,,51.01,,1256,5,150,367,439,1150,9,,,,,,,,67,0,0,363,0
,52,,51.02,,1151,8,179,360,408,1050,9,,,,,,,,116,0,0,283,0
,52,,51.03,,1273,5,193,472,534,1200,8,,,,,,,,118,0,0,408,0
,52,,51.04,,1170,9,172,415,462,1100,5,,,,,,,,72,0,0,384,0
,52,,51.05,,1117,4,123,313,379,1000,4,,,,,,,,78,0,0,297,0
,52,,51.06,,1399,6,161,448,558,1300,9,,,,,,,,114,0,0,435,0
,52,,51.07,,1297,6,203,450,508,1200,3,,,,,,,,90,0,0,415,0
,52,,51.08,,1108,5,179,446,495,1000,8,,,,,,,,99,0,0,388,0
,52,,51.09,,1383,9,164,375,454,1300,6,,,,,,,,164,0,0,284,0
,52,,51.10,,1368,10,189,332,419,1250,10,,,,,,,,89,0,0,320,0
,52,,51.11,,1142,3,163,400,469,1050,3,,,,,,,,99,0,0,367,0
,52,,51.12,,1358,3,244,475,577,1300,19,,,,,,,,79,0,0,479,0
,52,,51.13,,987,6,175,399,433,950,11,,,,,,,,76,0,0,345,0
,52,,51.14,,1058,5,207,460,520,1000,10,,,,,,,,112,0,0,397,0
,52,,51.15,,955,2,142,395,441,900,4,,,,,,,,107,0,0,329,0
,52,,51.17,,1400,3,202,424,491,1300,7,,,,,,,,119,0,0,365,0
,52,,51.18,,1446,6,170,368,480,1350,9,,,,,,,,128,0,0,343,0
,52,,51.19,,1027,2,176,454,510,1000,11,,,,,,,,120,0,0,379,0
,52,,51.20,,1132,0,104,328,396,1050,6,,,,,,,,96,0,0,294,0
,52,,51.21,,936,2,134,340,411,900,5,,,,,,,,77,0,0,329,0
,52,,51.22,,1027,5,120,373,432,950,14,,,,,,,,67,0,0,351,0
,52,,51.23,,928,5,144,319,419,850,10,,,,,,,,64,0,0,340,0
,52,,51.24,,1292,5,227,475,556,1200,13,,,,,,,,91,0,0,452,0
,52,,51.25,,362,4,75,190,222,350,3,,,,,,,,35,0,0,184,0
,52,,51.26,,973,4,168,368,432,900,8,,,,,,,,58,0,0,366,0
,52,,51.27,,1159,7,215,383,485,1100,15,,,,,,,,80,0,0,390,0
,52,,51.28,,972,4,130,389,463,900,7,,,,,,,,79,0,0,376,0
,52,,51.29,,928,0,200,424,486,850,13,,,,,,,,50,0,0,423,0
,52,,51.33,,1100,2,157,434,480,1050,15,,,,,,,,89,0,0,376,0
,52,,51.34,,1365,3,165,440,539,1300,4,,,,,,,,138,0,0,397,0
,52,,51.35,,929,6,100,286,358,850,0,,,,,,,,68,0,0,290,0
,52,,51.36,,1070,1,167,395,448,1000,5,,,,,,,,100,0,0,343,0
,52,,51.37,,1217,1,129,353,403,1100,9,,,,,,,,68,0,0,326,0
,52,,51.38,,672,5,124,302,350,650,3,,,,,,,,62,0,0,285,0
,52,,51.40,,1016,3,175,335,409,950,6,,,,,,,,90,0,0,313,0
,52,,51.42,,1188,6,137,354,419,1100,7,,,,,,,,103,0,0,309,0
,52,,51.43,,1024,10,144,308,389,950,9,,,,,,,,116,0,0,264,0
,52,,51.44,,1130,4,180,431,522,1050,12,,,,,,,,104,0,0,406,0
,52,,51.45,,1312,8,177,391,498,1200,12,,,,,,,,97,0,0,389,0
,52,,51.46,,986,6,115,280,342,900,9,,,,,,,,98,0,0,235,0
,52,,51.47,,1298,5,151,374,464,1200,10,,,,,,,,156,0,0,298,0
,52,,51.48,,1217,8,175,357,418,1100,6,,,,,,,,128,0,0,284,0
,52,,51.49,,890,2,142,368,404,850,30,,,,,,,,86,0,0,288,0
,52,,51.50,,749,6,114,304,345,700,5,,,,,,,,96,0,0,244,0
,52,,51.51,,794,3,107,246,340,750,13,,,,,,,,54,0,0,273,0
,52,,51.52,,544,3,102,276,314,500,3,,,,,,,,59,0,0,252,0
,56,,56.01,,1200,12,163,362,438,1150,11,,,,,,,,0,0,190,236,0
,56,,56.02,,1010,7,114,278,333,950,13,,,,,,,,0,0,110,210,0
,56,,56.03,,987,6,109,268,313,900,7,,,,,,,,0,0,101,205,0
,56,,56.04,,993,8,123,284,334,900,9,,,,,,,,0,0,119,206,0
,56,,56.05,,836,3,102,250,283,800,10,,,,,,,,0,0,85,189,0
,56,,56.06,,856,5,96,246,305,800,5,,,,,,,,0,0,117,183,0
,56,,56.07,,1289,8,140,348,400,1200,9,,,,,,,,0,0,146,244,0
,56,,56.08,,930,5,104,258,309,850,5,,,,,,,,0,0,135,169,0
,56,,56.09,,1270,6,115,280,326,1200,12,,,,,,,,0,0,142,172,0
,56,,56.11,,254,6,29,65,74,250,1,,,,,,,,0,0,24,49,0
,56,,56.12,,251,5,30,65,86,250,3,,,,,,,,0,0,32,51,0
,56,,56.13,,189,6,32,62,69,200,2,,,,,,,,0,0,15,52,0
,56,,56.14,,498,4,163,281,309,500,4,,,,,,,,0,0,266,39,0
,56,,56.15,,1273,1,197,472,510,1250,14,,,,,,,,0,0,131,365,0
,56,,56.16,,974,2,148,340,381,900,10,,,,,,,,0,0,160,211,0
,56,,56.17,,429,2,100,174,196,450,8,,,,,,,,0,0,64,124,0
,56,,56.18,,506,5,124,223,265,500,5,,,,,,,,0,0,81,179,0
,56,,56.19,,685,8,154,296,346,650,7,,,,,,,,0,0,179,160,0
,56,,56.20,,568,1,90,220,254,550,12,,,,,,,,0,0,122,120,0
,56,,56.21,,1056,3,187,392,465,1000,13,,,,,,,,0,0,138,313,0
,56,,56.22,,1224,1,206,426,486,1200,16,,,,,,,,0,0,142,328,0
,56,,56.23,,1413,1,221,513,632,1350,11,,,,,,,,0,0,199,422,0
,56,,56.24,,419,4,107,192,214,450,2,,,,,,,,0,0,82,130,0
,56,,56.25,,678,4,141,267,290,650,6,,,,,,,,0,0,118,166,0
,56,,56.26,,375,3,66,167,181,400,4,,,,,,,,0,0,71,106,0
,56,,56.27,,1079,4,162,411,519,1050,14,,,,,,,,0,0,188,317,0
,56,,56.28,,530,3,92,224,285,500,3,,,,,,,,0,0,107,175,0
,56,,56.29,,1307,2,238,525,638,1250,17,,,,,,,,0,0,175,446,0
,56,,56.30,,418,5,91,181,194,450,13,,,,,,,,0,0,59,122,0
,56,,56.31,,1018,5,196,402,515,950,12,,,,,,,,0,0,237,266,0
,56,,56.32,,1072,4,205,427,514,1000,8,,,,,,,,0,0,116,389,0
,56,,56.33,,971,4,198,419,506,950,9,,,,,,,,0,0,110,386,0
,56,,56.34,,659,2,140,313,335,600,5,,,,,,,,0,0,85,245,0
,56,,56.35,,1295,6,239,469,559,1250,13,,,,,,,,0,0,196,350,0
,56,,56.36,,475,2,105,183,200,500,5,,,,,,,,0,0,59,136,0
,56,,56.37,,627,3,120,276,301,600,5,,,,,,,,0,0,93,203,0
,56,,56.38,,626,4,122,284,335,600,6,,,,,,,,0,0,95,234,0
,56,,56.39,,528,4,81,211,246,500,3,,,,,,,,0,0,95,148,0
,56,,56.40,,901,2,140,363,437,850,7,,,,,,,,0,0,156,274,0
,56,,56.41,,1125,1,194,428,507,1100,7,,,,,,,,0,0,191,309,0
,56,,56.42,,459,3,70,171,214,500,3,,,,,,,,0,0,74,137,0
,56,,56.43,,1018,3,173,383,466,950,10,,,,,,,,0,0,131,325,0
,56,,56.44,,576,5,109,243,277,550,6,,,,,,,,0,0,40,231,0
,56,,56.45,,372,3,60,203,224,400,2,,,,,,,,0,0,107,115,0
,56,,56.46,,827,10,103,248,291,750,8,,,,,,,,0,0,90,193,0
,56,,56.47,,960,10,110,250,317,900,6,,,,,,,,0,0,122,189,0
,56,,56.48,,585,9,74,132,157,550,0,,,,,,,,0,0,68,89,0
,56,,56.49,,766,4,134,397,442,750,10,,,,,,,,0,0,161,271,0
,56,,56.50,,671,4,106,273,317,650,4,,,,,,,,0,0,113,200,0
,56,,56.51,,572,8,98,228,243,550,7,,,,,,,,0,0,105,131,0
,56,,56.52,,527,11,113,234,287,500,2,,,,,,,,0,0,93,192,0
,56,,56.53,,273,4,64,170,177,300,2,,,,,,,,0,0,43,132,0
,56,,56.54,,567,3,119,198,229,550,5,,,,,,,,0,0,86,138,0
,56,,56.55,,340,3,65,154,174,350,0,,,,,,,,0,0,73,101,0
,56,,56.56,,153,5,39,80,91,200,1,,,,,,,,0,0,17,73,0
,56,,56.57,,675,8,91,230,271,650,12,,,,,,,,0,0,53,206,0
,56,,56.58,,727,6,166,290,322,700,5,,,,,,,,0,0,137,175,0
,60,,60.16,,864,6,118,292,334,800,9,,,,,,,,0,0,0,238,87
,60,,60.19,,968,0,267,542,609,900,12,,,,,,,,0,0,0,383,214
,60,,60.39,,905,0,194,393,483,850,9,,,,,,,,0,0,0,325,149
,60,,60.44,,830,0,153,325,407,800,6,,,,,,,,0,0,0,307,94
,60,,60.52,,1469,0,202,530,663,1400,10,,,,,,,,0,0,0,512,141
,60,,60.54,,1010,0,152,319,400,950,7,,,,,,,,0,0,0,318,75
,60,,60.59,,1226,2,143,407,488,1150,16,,,,,,,,0,0,0,415,57
,60,,61.01,,1224,6,215,480,545,1150,12,,,,,,,,0,0,0,410,123
,60,,61.02,,1304,5,210,471,534,1250,9,,,,,,,,0,0,0,364,161
,60,,61.03,,1187,7,205,501,559,1100,10,,,,,,,,0,0,0,403,146
,60,,61.04,,1258,3,215,451,568,1200,14,,,,,,,,0,0,0,371,183
,60,,61.05,,408,1,80,198,218,450,4,,,,,,,,0,0,0,110,104
,60,,61.06,,606,1,125,275,366,550,7,,,,,,,,0,0,0,77,282
,60,,61.07,,413,0,105,175,224,450,3,,,,,,,,0,0,0,131,90
,60,,61.08,,916,0,250,515,607,850,7,,,,,,,,0,0,0,498,102
,60,,61.09,,994,2,201,444,539,950,17,,,,,,,,0,0,0,382,140
,60,,61.10,,1291,3,250,564,637,1250,12,,,,,,,,0,0,0,489,136
,60,,61.11,,904,0,202,451,487,850,9,,,,,,,,0,0,0,345,133
,60,,61.12,,670,2,147,320,370,650,16,,,,,,,,0,0,0,287,67
,60,,61.13,,50,6,20,34,39,50,2,,,,,,,,0,0,0,32,5
,60,,61.14,,672,3,216,387,409,650,5,,,,,,,,0,0,0,373,31
,60,,61.15,,855,3,218,441,463,800,16,,,,,,,,0,0,0,366,81
,60,,61.16,,728,2,177,359,382,700,15,,,,,,,,0,0,0,295,72
,60,,61.17,,574,3,141,282,327,500,6,,,,,,,,0,0,0,258,63
,60,,61.18,,884,2,156,391,460,850,14,,,,,,,,0,0,0,353,93
,60,,61.19,,388,3,112,226,246,400,1,,,,,,,,0,0,0,201,44
,60,,61.20,,402,3,120,218,245,400,3,,,,,,,,0,0,0,204,38
,60,,61.21,,500,5,120,254,322,500,7,,,,,,,,0,0,0,232,83
,60,,61.27,,900,3,173,392,431,850,9,,,,,,,,0,0,0,320,102
,60,,61.28,,658,5,120,318,349,600,6,,,,,,,,0,0,0,260,83
,60,,61.29,,813,1,170,334,429,750,9,,,,,,,,0,0,0,308,111
,60,,61.30,,431,4,106,191,228,450,4,,,,,,,,0,0,0,177,47
,60,,61.31,,319,0,93,153,163,350,1,,,,,,,,0,0,0,134,28
,60,,61.32,,646,2,110,259,302,600,0,,,,,,,,0,0,0,224,72
,60,,61.33,,537,0,63,217,279,500,13,,,,,,,,0,0,0,199,67
,60,,61.34,,371,2,71,153,187,400,3,,,,,,,,0,0,0,154,30
,60,,61.35,,667,3,138,284,305,600,15,,,,,,,,0,0,0,198,92
,60,,61.36,,704,2,161,310,341,650,6,,,,,,,,0,0,0,238,97
,60,,61.37,,1430,0,247,539,681,1350,13,,,,,,,,0,0,0,423,244
,60,,61.38,,745,8,130,320,364,700,12,,,,,,,,0,0,0,280,72
,60,,62.01,,908,7,195,400,431,850,7,,,,,,,,0,0,0,323,101
,60,,62.02,,374,1,133,210,230,400,18,,,,,,,,0,0,0,145,67
,60,,62.03,,370,1,86,210,222,400,4,,,,,,,,0,0,0,178,40
,60,,62.04,,530,3,105,297,322,500,15,,,,,,,,0,0,0,226,81
,60,,62.05,,432,3,116,222,248,450,8,,,,,,,,0,0,0,173,67
,60,,62.06,,798,2,125,322,376,750,11,,,,,,,,0,0,0,303,62
,60,,62.07,,594,0,130,305,344,450,6,,,,,,,,0,0,0,273,65
,60,,62.08,,934,0,210,431,500,850,11,,,,,,,,0,0,0,382,107
,60,,62.09,,682,0,118,295,325,650,4,,,,,,,,0,0,0,261,60
,60,,62.10,,109,1,37,73,74,150,2,,,,,,,,0,0,0,64,8
,60,,62.11,,439,2,97,216,242,450,8,,,,,,,,0,0,0,168,66
,60,,62.12,,362,3,92,225,238,400,9,,,,,,,,0,0,0,152,77
,60,,62.13,,256,1,46,134,153,300,7,,,,,,,,0,0,0,112,34
,60,,62.14,,229,0,27,122,141,250,4,,,,,,,,0,0,0,110,27
,60,,62.15,,294,1,58,153,177,300,9,,,,,,,,0,0,0,127,41
,60,,62.16,,288,1,74,150,189,300,8,,,,,,,,0,0,0,98,83
,60,,62.17,,872,1,85,411,572,850,12,,,,,,,,0,0,0,410,150
,60,,62.18,,820,0,132,334,367,800,15,,,,,,,,0,0,0,241,111
,60,,62.19,,273,3,42,143,155,300,3,,,,,,,,0,0,0,89,63
,60,,62.20,,223,3,48,125,145,250,3,,,,,,,,0,0,0,70,72
,60,,62.21,,349,1,40,176,197,350,11,,,,,,,,0,0,0,150,36
,60,,62.22,,261,4,53,145,174,300,2,,,,,,,,0,0,0,108,64
,60,,62.23,,247,1,24,118,168,250,3,,,,,,,,0,0,0,124,41
,60,,62.24,,434,2,79,163,189,450,5,,,,,,,,0,0,0,148,36
,60,,62.25,,286,4,77,151,166,300,4,,,,,,,,0,0,0,143,19
,60,,62.26,,730,1,159,356,388,700,7,,,,,,,,0,0,0,293,88
,60,,62.27,,536,5,121,276,295,500,13,,,,,,,,0,0,0,221,61
,60,,62.28,,663,0,135,350,373,600,15,,,,,,,,0,0,0,281,77
,60,,62.29,,256,1,73,150,158,250,4,,,,,,,,0,0,0,103,51
,60,,62.30,,567,2,142,325,352,550,9,,,,,,,,0,0,0,264,79
,60,,62.31,,751,1,197,406,452,700,13,,,,,,,,0,0,0,369,70
,60,,62.32,,189,0,31,89,115,200,3,,,,,,,,0,0,0,89,23
,60,,62.33,,953,2,231,455,499,900,19,,,,,,,,0,0,0,382,98
,60,,62.34,,435,2,111,268,297,450,14,,,,,,,,0,0,0,254,29
,60,,62.35,,765,3,133,334,378,750,10,,,,,,,,0,0,0,275,93
,60,,62.36,,280,1,105,168,181,300,0,,,,,,,,0,0,0,105,76
,60,,62.37,,157,2,50,94,101,200,6,,,,,,,,0,0,0,75,20
,60,,62.38,,900,3,196,405,469,850,14,,,,,,,,0,0,0,344,111
,61,,60.14,,709,2,194,365,391,650,3,,,,,,,,22,0,0,366,0
,61,,60.15,,342,4,141,237,261,350,4,,,,,,,,31,0,0,226,0
,61,,60.40,,1245,5,223,455,551,1150,8,,,,,,,,127,0,0,416,0
,61,,60.41,,988,4,180,358,456,950,6,,,,,,,,38,0,0,412,0
,61,,60.42,,1219,3,154,408,453,1149,4,,,,,,,,67,0,0,382,0
,61,,60.61,,991,5,134,321,405,900,9,,,,,,,,56,0,0,340,0
,61,,61.22,,712,0,98,229,306,700,9,,,,,,,,72,0,0,225,0
,61,,61.23,,921,5,165,340,424,850,10,,,,,,,,87,0,0,327,0
,61,,61.24,,1180,1,191,403,541,1100,18,,,,,,,,91,0,0,432,0
,61,,61.25,,1400,0,255,578,710,1350,2,,,,,,,,156,0,0,552,0
,61,,61.26,,994,2,212,450,545,950,8,,,,,,,,62,0,0,473,0
,61,,70.01,,1440,9,227,525,603,1350,15,,,,,,,,139,0,0,449,0
,61,,70.02,,869,7,150,322,392,800,8,,,,,,,,61,0,0,323,0
,61,,70.03,,1134,7,227,461,523,1050,14,,,,,,,,109,0,0,400,0
,61,,70.04,,1067,7,172,395,441,999,8,,,,,,,,81,0,0,352,0
,61,,70.05,,1560,3,237,551,639,1450,15,,,,,,,,137,0,0,487,0
,61,,70.07,,1383,5,222,472,543,1300,9,,,,,,,,125,0,0,409,0
,61,,70.08,,1534,9,226,568,650,1450,15,,,,,,,,116,0,0,519,0
