region,district_id,district name,precinct_id,special precinct,possible voters,special voters,votes by 12,votes by 17,ballots signed for,num ballots,invalid votes,valid votes,logic check,logic check2,logic check,logic check2,logic check,logic check2,1 - State for the People,2 - Progressive Democratic Movement,3 - Democratic Movement,4 - Georgian Group,5 - United National Movement,6 - Republican Party,7 - For United Georgia,8 - Alliance of Patriots,10 - Labour,11 - People's Government,12 - Communist Party - Stalin,14 - Georgia for Peace,15 - Socialist Workers Party,16 - United Communist Party,17 - Georgia,18 - Georgian Idea,19 - Industrialists - Our Homeland,22 - Merab Kostava Society,23 - Ours - People's Party,25 - Leftist Alliance,26 - National Forum,27 - Free Democrats,28 - In the Name of the Lord,30 - Our Georgia,41 - Georgian Dream
,04,,03.36,,1471,8,348,717,863,1350,26,837,,,,,,,16,0,24,4,142,25,0,44,33,0,4,0,0,0,2,2,6,0,1,4,9,55,5,0,460
,04,,03.37,,1448,10,304,745,899,1350,28,871,,,,,,,27,0,38,5,216,31,1,52,26,0,0,4,1,0,0,2,3,0,0,3,7,59,2,1,389
,04,,03.40,,1456,8,336,720,864,1350,34,830,,,,,,,10,0,25,1,162,28,0,70,29,0,0,2,0,1,0,4,8,0,0,4,10,55,0,1,420
,04,,03.41,,1382,13,232,535,661,1250,21,640,,,,,,,14,4,18,1,124,17,0,45,24,0,2,3,0,0,1,1,1,0,0,0,11,44,0,0,329
,04,,03.42,,1489,12,267,642,760,1350,22,738,,,,,,,19,0,27,9,125,26,4,41,20,0,2,4,0,2,3,2,3,1,0,0,7,63,0,0,380
,04,,03.49,,1531,35,298,618,738,1400,17,721,,,,,,,16,0,21,5,117,17,1,37,14,0,0,1,1,0,2,4,4,1,0,4,5,55,0,0,416
,04,,03.51,,1653,9,303,739,961,1500,30,931,,,,,,,18,0,29,6,188,32,2,51,24,1,1,2,0,0,0,0,1,0,0,0,21,74,0,0,481
,04,,03.52,,1432,11,305,652,807,1300,30,777,,,,,,,11,0,23,8,125,14,1,43,38,0,0,1,1,0,1,3,8,1,3,2,7,66,0,0,420
,04,,03.53,,1522,11,270,604,758,1400,33,725,,,,,,,21,0,26,5,165,23,1,45,31,0,0,4,0,1,2,0,4,1,0,0,4,66,0,0,326
,04,,03.55,,1490,12,250,555,717,1400,23,694,,,,,,,18,0,19,14,119,15,1,59,21,0,1,0,0,0,1,2,18,1,0,0,2,42,0,0,358
,04,,03.56,,1344,10,263,540,652,1250,18,634,,,,,,,12,1,17,22,87,4,0,49,22,0,0,0,0,0,0,6,2,0,0,0,4,26,1,1,380
,04,,03.57,,1350,11,255,523,671,1250,24,647,,,,,,,14,0,22,20,102,7,0,40,29,0,0,0,0,0,0,1,3,0,0,0,6,23,0,0,368
,04,,03.58,,1508,10,235,516,659,1450,26,633,,,,,,,17,0,24,17,89,8,0,78,29,1,1,1,0,0,0,1,3,0,0,0,4,29,0,0,331
,04,,03.59,,1505,9,240,561,766,1450,40,726,,,,,,,15,0,40,13,136,9,1,50,30,1,0,1,0,0,1,1,9,0,0,1,1,14,0,0,403
,04,,03.60,,1515,10,258,525,640,1400,26,614,,,,,,,7,0,13,0,229,3,0,28,17,0,0,0,0,0,1,0,9,1,0,1,0,33,1,1,262
,04,,03.70,,1416,11,216,586,737,1300,18,719,,,,,,,12,1,27,3,185,13,0,39,15,0,0,1,0,1,0,1,6,1,0,0,4,55,0,0,360
,04,,03.73,,1669,12,300,794,939,1500,22,917,,,,,,,28,0,26,5,174,47,1,34,26,0,2,4,0,0,1,1,11,0,0,0,9,68,0,1,479
,04,,03.75,,1387,12,316,580,705,1250,22,683,,,,,,,17,0,29,6,109,19,1,50,37,0,0,1,0,0,3,6,3,1,5,1,13,49,2,1,330
,04,,03.76,,1478,10,333,665,791,1350,19,772,,,,,,,17,0,30,4,109,17,1,63,20,1,0,2,0,1,1,1,4,0,1,0,2,55,1,0,440
,04,,03.84,,1492,9,248,658,779,1350,42,737,,,,,,,17,1,24,1,167,26,2,42,17,1,0,1,0,0,2,1,2,0,0,0,3,41,0,0,390
,04,,03.85,,1351,12,245,630,753,1250,20,733,,,,,,,22,0,32,0,150,27,2,27,14,0,0,7,1,1,2,0,2,0,0,0,3,80,0,0,362
,04,,03.86,,1343,12,254,520,650,1250,22,628,,,,,,,11,1,22,23,96,15,0,37,19,1,0,1,0,0,0,4,5,0,1,0,7,31,0,0,354
,04,,03.87,,1494,5,283,598,707,1400,18,689,,,,,,,18,1,34,5,171,19,0,30,5,1,1,4,1,0,0,0,10,0,0,0,9,74,0,0,304
,04,,03.88,,1253,13,229,586,681,1150,17,664,,,,,,,15,0,24,0,115,22,0,24,12,0,0,4,0,0,0,1,13,0,0,0,6,41,2,0,383
,05,,02.20,,374,3,112,188,221,400,4,217,,,,,,,3,0,9,0,62,4,0,11,3,0,0,4,0,0,0,0,1,0,0,0,2,19,2,0,96
,05,,02.23,,1480,11,265,724,925,1400,24,901,,,,,,,20,0,14,7,167,32,0,60,10,0,0,5,0,0,1,0,6,1,0,2,6,74,1,1,494
,05,,02.24,,1607,11,337,806,953,1500,28,925,,,,,,,21,1,19,1,212,27,0,45,19,0,1,2,0,0,0,3,3,0,1,2,5,73,3,0,486
,05,,02.25,,1436,8,287,699,899,1350,31,868,,,,,,,19,0,21,4,161,46,2,45,14,0,1,10,1,1,1,0,2,0,1,1,10,61,1,0,466
,05,,02.26,,868,9,169,455,526,800,9,517,,,,,,,22,0,12,2,116,22,2,29,9,0,2,3,1,0,0,2,3,0,0,0,3,35,0,0,254
,05,,02.27,,1401,19,269,705,867,1300,20,847,,,,,,,21,1,34,1,161,39,1,46,14,0,2,3,0,0,2,1,4,0,1,5,3,63,1,0,442
,05,,02.28,,1390,4,305,699,845,1300,20,825,,,,,,,6,0,37,0,156,24,1,41,14,0,0,0,0,0,2,1,4,1,1,0,11,52,2,1,471
,05,,02.30,,1329,9,226,611,776,1200,30,746,,,,,,,12,0,23,1,127,34,1,32,21,0,1,3,0,0,0,2,4,2,0,0,5,68,4,0,406
,05,,02.32,,1146,7,244,560,708,1050,16,692,,,,,,,23,0,19,3,165,37,6,36,13,0,0,1,1,0,0,1,3,0,0,0,3,72,0,0,304
,05,,02.59,,1428,12,317,685,843,1350,19,824,,,,,,,9,2,23,6,126,27,1,54,12,0,0,6,0,3,1,3,4,0,2,0,7,71,1,0,466
,05,,02.62,,1232,9,201,523,683,1100,18,665,,,,,,,17,0,30,0,143,36,3,24,13,1,0,4,0,0,1,4,6,0,1,0,7,50,1,0,324
,05,,02.65,,749,12,144,288,346,700,13,333,,,,,,,12,0,4,0,92,14,2,6,15,0,0,1,0,0,0,0,1,0,0,0,1,21,0,0,164
,05,,02.78,,1229,12,211,607,720,1150,23,697,,,,,,,11,0,17,3,130,30,0,28,8,0,0,2,0,0,0,0,3,1,0,2,12,66,1,0,383
,05,,02.80,,1048,9,191,542,655,1000,17,638,,,,,,,21,0,22,2,112,44,3,25,7,0,2,8,0,0,0,2,3,0,1,0,3,52,0,0,331
,05,,03.06,,1222,12,240,569,717,1150,30,687,,,,,,,27,0,30,1,141,17,1,33,18,2,2,3,0,0,0,1,5,0,0,0,9,56,0,0,341
,05,,03.07,,1588,12,270,739,974,1450,32,942,,,,,,,23,0,20,3,190,33,3,38,14,2,0,2,0,0,0,2,8,0,2,0,10,77,2,0,511
,05,,03.12,,1520,8,277,696,869,1400,29,840,,,,,,,33,0,35,3,153,30,1,37,21,0,0,4,0,0,4,3,3,0,1,0,7,58,0,0,446
,05,,03.13,,1581,12,306,722,898,1450,17,881,,,,,,,32,0,49,1,156,33,1,40,9,0,1,3,3,0,1,2,4,5,0,2,9,86,1,0,443
,05,,03.15,,1457,10,254,670,835,2700,23,812,,,,,,,16,0,21,3,142,30,1,43,15,0,2,3,0,0,0,1,1,2,4,1,7,83,1,0,436
,05,,03.16,,1612,11,239,685,922,1500,29,893,,,,,,,20,0,26,1,160,35,0,47,13,0,1,1,0,0,0,2,4,0,0,0,12,67,0,0,497
,05,,03.17,,1304,12,185,590,725,1200,21,704,,,,,,,11,1,22,0,129,47,0,33,7,0,1,6,0,0,1,3,4,2,0,2,5,61,1,0,368
,05,,03.18,,1465,10,276,708,891,1350,25,866,,,,,,,12,0,28,1,150,42,0,35,7,1,0,9,0,0,1,1,1,1,3,0,15,72,1,0,486
,05,,03.19,,1334,11,284,679,835,1250,26,809,,,,,,,25,0,33,1,142,38,1,46,15,0,3,5,0,0,2,8,4,0,2,0,17,64,7,0,396
,05,,03.20,,1506,12,270,717,892,1400,25,867,,,,,,,11,0,17,2,145,36,1,48,12,0,0,1,1,0,0,1,6,1,0,0,5,67,2,0,511
,05,,03.21,,1221,13,205,564,700,1150,29,671,,,,,,,18,0,27,0,129,33,0,30,19,0,1,3,0,2,0,3,3,0,0,0,5,63,2,1,332
,05,,03.22,,1359,11,220,637,794,1250,20,774,,,,,,,19,0,31,0,158,38,0,50,12,0,0,4,0,0,0,1,2,2,1,0,8,52,0,0,396
,05,,03.46,,1170,12,194,539,657,1050,23,634,,,,,,,14,0,25,4,125,26,1,36,12,0,0,3,0,0,0,2,12,1,1,0,9,42,2,1,318
,05,,03.47,,1424,11,298,694,858,1350,39,819,,,,,,,13,0,38,2,141,35,3,49,10,0,2,3,0,1,1,1,8,3,1,3,9,67,0,0,430
,05,,03.64,,1618,7,331,840,1005,1500,16,989,,,,,,,13,1,40,2,173,41,0,34,23,0,1,2,0,0,1,1,4,1,1,1,18,84,0,0,547
,05,,03.65,,1568,11,263,711,887,1450,17,870,,,,,,,23,0,29,1,181,41,0,36,14,0,1,7,0,1,0,2,3,3,1,1,12,74,2,0,438
,05,,03.66,,1392,13,190,566,711,1250,19,692,,,,,,,10,0,40,2,122,16,0,51,29,0,3,5,0,0,0,1,5,1,0,0,9,63,0,0,335
,05,,03.67,,1177,11,196,512,627,1050,12,615,,,,,,,8,0,28,1,118,23,1,36,6,0,0,1,0,0,1,1,4,1,0,1,6,41,0,0,338
,05,,03.79,,1587,12,300,747,972,1500,27,945,,,,,,,16,0,37,1,178,47,1,51,17,0,0,1,0,0,1,2,5,1,0,1,9,82,1,0,488
,06,,03.01,,1484,9,290,701,848,1350,30,818,,,,,,,22,0,31,1,158,42,2,39,25,0,1,3,0,0,2,6,4,0,0,0,8,62,3,0,408
,06,,03.02,,1585,13,325,838,970,1450,27,943,,,,,,,19,2,51,1,178,40,2,50,10,0,1,5,1,0,1,5,1,1,0,0,7,62,0,0,504
,06,,03.03,,1481,11,260,664,818,1350,28,790,,,,,,,17,0,14,2,165,25,4,42,16,0,3,2,0,0,2,12,6,1,0,0,7,58,1,0,412
,06,,03.04,,1412,11,262,610,766,1300,31,735,,,,,,,17,1,25,1,132,35,1,47,20,0,1,2,1,0,5,8,1,0,0,0,3,33,1,1,400
,06,,03.05,,1600,10,315,731,893,1500,32,861,,,,,,,20,0,42,3,169,37,1,46,19,0,1,2,0,0,2,4,3,0,3,1,9,49,1,0,448
,06,,03.08,,1462,11,254,612,736,1350,17,719,,,,,,,11,0,9,0,126,28,0,35,20,0,0,5,0,0,5,6,5,0,0,0,0,40,0,0,429
,06,,03.09,,1520,11,286,768,1004,1400,30,974,,,,,,,22,0,31,2,194,40,2,59,9,0,1,4,0,1,0,7,4,0,0,0,5,81,0,0,511
,06,,03.10,,1422,8,281,718,1430,1350,29,1401,,,,,,,21,1,26,2,139,41,2,38,12,0,2,5,0,0,1,8,3,0,0,0,5,55,0,0,518
,06,,03.11,,1445,10,300,724,871,1350,29,842,,,,,,,30,0,29,3,151,45,0,46,11,0,1,1,0,0,0,4,4,2,0,0,8,73,2,0,432
,06,,03.14,,1545,13,277,780,945,1450,8,937,,,,,,,14,0,26,1,159,26,1,48,5,0,1,6,0,2,1,7,2,0,0,0,9,77,1,1,550
,06,,03.26,,1151,9,261,613,744,1050,28,716,,,,,,,17,0,25,1,137,32,2,35,16,0,0,2,0,0,0,2,3,0,0,0,12,60,0,0,372
,06,,03.27,,682,12,142,356,415,600,9,406,,,,,,,13,0,12,3,70,16,4,24,5,0,0,1,0,0,1,7,2,0,0,1,2,29,0,0,216
,06,,03.28,,1300,13,210,603,819,1200,23,796,,,,,,,16,0,34,2,141,57,0,31,19,0,0,6,0,1,0,2,5,0,3,0,5,48,2,0,424
,06,,03.29,,1358,12,255,644,807,1300,23,784,,,,,,,14,0,29,1,123,32,4,29,12,0,0,1,0,0,0,1,0,0,1,0,12,85,0,0,440
,06,,03.30,,1298,11,288,637,765,1200,27,738,,,,,,,17,0,32,1,172,36,1,25,18,0,4,7,0,1,0,0,2,1,0,0,2,40,0,1,378
,06,,03.31,,1489,11,290,736,884,1400,0,884,,,,,,,28,0,32,4,145,25,2,41,19,0,3,0,0,0,0,3,6,0,1,0,6,69,0,0,474
,06,,03.43,,1524,12,249,665,863,1400,22,841,,,,,,,13,0,23,4,150,27,4,78,10,0,1,1,0,0,0,5,3,0,0,1,5,50,0,0,466
,06,,03.44,,1502,11,253,673,883,1400,32,851,,,,,,,17,2,16,3,143,39,6,34,14,0,0,2,0,1,0,2,2,0,0,3,6,68,0,0,493
,06,,03.45,,1092,12,286,622,726,1000,16,710,,,,,,,16,0,21,2,118,36,1,35,13,1,1,1,0,0,0,2,8,1,1,0,12,59,3,1,378
,06,,03.48,,1349,11,260,575,726,1200,18,708,,,,,,,19,0,36,0,105,8,2,52,0,0,0,0,2,2,3,2,3,0,1,0,20,65,0,0,327
,06,,03.54,,1401,12,330,735,934,1300,25,909,,,,,,,19,0,23,2,151,57,1,56,9,1,0,2,0,0,0,12,2,0,0,0,7,62,0,0,504
,06,,03.61,,1315,12,252,674,804,1200,15,789,,,,,,,29,0,25,1,156,36,2,28,17,0,0,6,0,0,0,4,5,0,10,0,6,56,0,0,407
,06,,03.62,,1277,11,220,600,787,1200,19,768,,,,,,,15,0,25,3,138,25,1,50,19,0,0,2,0,1,8,9,2,0,0,0,6,53,0,1,409
,06,,03.63,,1480,12,300,695,879,1350,28,851,,,,,,,27,0,29,0,134,34,1,64,25,1,0,1,0,0,0,7,2,0,0,0,3,75,0,0,449
,06,,03.69,,1608,13,293,785,1008,1500,39,969,,,,,,,23,0,35,1,170,46,1,46,13,0,0,2,1,0,0,12,5,0,0,0,5,67,1,0,541
,06,,03.71,,1130,12,223,618,746,1050,23,723,,,,,,,20,4,39,1,114,28,1,32,10,0,3,4,0,0,0,0,2,1,1,3,1,62,0,0,397
,06,,03.72,,1396,10,295,731,908,1300,28,880,,,,,,,11,0,27,0,179,39,0,32,11,0,0,3,0,0,0,13,7,1,0,0,13,59,1,1,483
,06,,03.77,,1475,9,245,568,727,1350,16,711,,,,,,,21,0,36,2,109,23,0,49,16,0,0,10,0,1,2,3,16,0,0,0,4,62,2,0,355
,06,,03.78,,1421,11,285,685,826,1300,31,795,,,,,,,20,1,29,1,148,41,1,46,15,0,1,1,0,0,1,5,1,2,1,0,0,52,1,0,424
,06,,03.81,,1277,11,181,472,572,1200,14,558,,,,,,,5,5,13,0,121,13,2,16,13,0,0,6,0,2,0,1,2,0,1,0,5,70,0,0,282
,06,,03.82,,1070,11,220,510,607,1000,16,591,,,,,,,15,0,16,3,154,17,0,32,13,0,0,0,0,0,2,1,6,1,0,0,1,35,1,1,292
,06,,03.83,,1614,12,284,840,1045,1450,38,1007,,,,,,,27,0,39,0,201,73,0,44,7,0,2,4,0,0,1,5,9,0,3,0,6,90,1,0,495
,07,,01.35,,1306,44,229,586,793,1300,20,773,,,,,,,13,2,24,0,231,5,4,42,37,0,1,1,0,1,1,3,2,0,0,0,0,26,0,1,379
,07,,01.36,,337,4,88,177,205,350,9,196,,,,,,,5,0,8,0,44,4,0,11,8,0,0,2,0,0,0,0,0,0,0,0,0,8,0,0,106
,07,,01.37,,1677,4,352,783,1093,1500,25,1068,,,,,,,13,0,26,2,303,5,0,56,46,1,0,0,0,0,0,1,1,0,0,0,2,19,0,1,592
,07,,01.38,,989,3,228,586,716,950,28,688,,,,,,,7,0,11,1,259,6,2,23,25,2,0,1,1,0,0,15,1,0,1,0,1,13,2,0,317
,07,,01.39,,1313,2,363,784,966,1250,23,943,,,,,,,11,0,12,1,230,4,3,30,24,0,0,1,0,0,0,1,2,0,0,0,0,30,0,1,593
,07,,04.02,,1380,10,189,515,640,1250,28,612,,,,,,,14,2,25,1,124,30,1,33,26,0,0,3,0,1,0,0,3,0,0,0,4,38,1,1,304
,07,,04.03,,1500,10,183,507,682,1350,21,661,,,,,,,15,2,18,1,169,15,1,45,12,0,0,11,0,0,5,1,0,1,2,2,4,42,0,0,315
,07,,04.04,,1364,12,184,492,599,1200,15,584,,,,,,,22,1,30,1,114,23,0,35,17,0,1,7,0,0,1,2,2,0,1,0,4,38,0,0,285
,07,,04.05,,1281,13,168,432,536,1150,17,519,,,,,,,15,0,23,0,117,16,0,19,15,0,3,4,0,0,1,2,0,0,0,1,2,28,0,5,268
,07,,04.06,,1435,10,214,501,579,1250,16,563,,,,,,,9,1,27,2,145,20,0,26,14,0,1,12,0,0,0,1,1,0,0,0,3,30,1,0,270
,07,,04.07,,1290,12,235,462,587,1150,13,574,,,,,,,13,0,28,0,145,7,2,27,19,0,1,3,2,0,0,1,4,0,6,0,0,27,2,0,288
,07,,04.08,,1369,11,241,540,638,1200,16,622,,,,,,,32,1,17,2,131,10,4,49,12,0,0,0,4,0,0,5,1,0,10,0,11,14,0,0,318
,07,,04.09,,1044,10,187,385,467,900,23,444,,,,,,,9,0,14,0,119,1,1,24,15,0,1,2,0,0,1,0,1,0,6,2,4,14,1,0,231
,07,,04.10,,1319,12,232,485,592,1150,11,581,,,,,,,10,0,23,0,196,12,1,52,19,0,0,1,0,0,0,1,0,0,1,0,6,15,0,0,243
,07,,04.11,,1055,11,206,377,450,900,19,431,,,,,,,20,0,5,1,149,7,0,17,9,0,0,0,0,0,0,0,1,0,2,0,1,21,0,0,197
,07,,04.12,,1584,10,282,583,770,1450,37,733,,,,,,,25,0,40,0,261,9,1,28,27,0,1,1,0,0,1,0,2,0,15,0,1,15,0,0,306
,07,,04.13,,1546,19,228,536,736,1350,24,712,,,,,,,33,2,30,0,165,7,0,32,23,0,0,1,2,0,0,0,5,0,33,0,0,28,1,0,349
,07,,04.14,,1644,10,264,627,853,1500,11,842,,,,,,,30,0,18,0,182,14,0,28,24,0,1,3,0,0,1,0,1,0,0,1,3,46,1,0,489
,07,,04.15,,1447,11,234,614,793,1300,21,772,,,,,,,28,1,22,1,155,24,0,46,6,0,0,0,0,0,0,4,7,0,1,0,0,43,0,1,433
,07,,04.16,,1528,112,216,558,929,1500,18,911,,,,,,,16,0,22,1,169,11,0,35,21,0,3,1,1,0,0,0,0,1,3,0,2,46,2,2,573
,07,,04.17,,1430,16,272,611,766,1300,26,740,,,,,,,19,1,37,1,174,11,3,47,27,0,0,5,0,0,0,1,2,0,0,0,2,26,1,0,382
,07,,04.18,,1189,12,198,423,562,1100,22,540,,,,,,,11,0,21,0,188,5,0,47,29,0,0,0,0,0,0,1,1,1,1,0,2,17,0,0,216
,07,,04.19,,1372,10,199,465,626,1250,24,602,,,,,,,43,0,15,1,163,6,1,52,2,0,0,2,0,0,0,0,2,0,1,0,3,12,0,1,274
,07,,04.20,,1289,10,238,496,584,1150,21,563,,,,,,,17,0,26,1,205,5,1,25,26,1,0,0,0,0,1,0,1,0,0,0,0,19,1,1,232
,07,,04.21,,1205,11,274,481,607,1100,10,597,,,,,,,15,0,23,0,180,7,0,49,33,4,0,0,0,2,0,5,0,0,0,0,0,22,0,0,257
,07,,04.22,,1012,13,190,399,472,900,16,456,,,,,,,29,0,19,1,145,4,0,30,21,0,2,0,0,0,0,0,2,0,0,0,0,13,0,1,188
,07,,04.23,,1471,8,287,585,744,1350,22,722,,,,,,,25,0,19,0,182,11,1,47,28,0,1,3,0,0,3,2,2,0,0,1,0,31,1,1,354
,07,,04.24,,1401,9,225,377,464,1200,28,436,,,,,,,30,0,18,1,164,3,0,25,9,0,0,0,1,1,2,0,2,0,2,0,0,7,0,0,160
,07,,04.25,,1384,9,239,502,633,1250,21,612,,,,,,,15,0,15,0,189,3,1,46,33,0,1,2,0,0,1,3,1,0,1,0,4,26,0,0,271
,07,,04.26,,1296,8,259,537,655,1150,29,626,,,,,,,33,0,25,0,167,11,3,63,30,0,0,2,0,0,2,3,2,1,6,0,3,27,1,0,247
,07,,04.27,,1388,9,295,594,711,1250,21,690,,,,,,,34,0,18,0,201,3,1,44,38,0,2,2,2,0,0,0,1,0,2,0,2,35,1,0,304
,07,,04.28,,1530,10,302,641,800,1400,27,773,,,,,,,32,0,30,0,179,3,7,61,39,0,0,0,1,1,2,4,3,0,3,0,1,30,0,0,377
,07,,04.29,,1382,9,212,418,526,1150,34,492,,,,,,,11,0,10,0,174,3,1,1,1,0,0,3,0,0,0,0,3,0,0,0,0,1,2,2,277
,07,,04.30,,1411,9,170,386,526,1200,29,497,,,,,,,16,0,4,1,195,1,0,4,0,0,0,3,0,0,0,0,0,0,0,0,0,7,0,1,265
,07,,04.31,,1254,7,192,377,472,1000,22,450,,,,,,,16,0,1,0,196,0,0,4,1,0,0,1,0,0,0,0,0,0,1,0,0,4,0,0,225
,07,,04.32,,908,10,166,445,553,800,17,536,,,,,,,11,1,13,1,162,10,1,33,9,0,0,1,0,0,0,2,3,0,0,0,5,31,1,0,253
,08,,05.47,,1460,8,247,582,717,1460,18,699,,,,,,,14,0,33,0,204,13,0,41,26,0,1,1,0,3,0,0,2,1,0,0,3,46,0,2,307
,08,,05.48,,1287,9,260,500,570,1150,20,550,,,,,,,18,0,10,0,121,9,0,36,21,1,2,1,0,1,1,2,2,4,0,0,1,45,2,0,273
,08,,05.49,,1239,11,171,409,515,1100,27,488,,,,,,,27,0,20,1,105,6,0,28,17,0,2,1,0,0,1,0,0,0,0,0,4,59,0,0,216
,08,,05.50,,1479,11,255,531,663,1300,22,641,,,,,,,35,0,35,2,150,8,0,42,30,0,0,0,0,3,1,0,2,0,0,0,1,158,0,0,174
,08,,05.51,,1588,7,162,463,567,1450,19,548,,,,,,,19,1,23,0,134,13,0,28,30,0,0,1,0,0,0,0,4,0,0,0,0,32,0,0,263
,08,,05.52,,1577,9,293,642,784,1450,22,762,,,,,,,20,0,20,7,207,12,0,45,20,0,0,0,0,0,0,0,4,0,0,0,4,64,0,0,359
,08,,05.53,,1602,11,241,514,650,1450,20,630,,,,,,,19,3,35,0,193,10,2,38,19,0,0,4,4,2,1,1,3,0,0,1,4,68,1,0,211
,08,,05.54,,1324,8,220,503,631,1200,22,609,,,,,,,11,0,21,2,129,10,0,47,23,1,3,4,2,0,0,0,3,0,0,1,12,48,0,1,290
,08,,05.55,,1355,6,221,495,629,1250,19,610,,,,,,,19,0,28,0,146,16,0,45,29,1,0,2,0,0,0,1,5,0,1,0,5,46,1,0,264
,08,,05.56,,1419,10,217,518,650,1300,27,623,,,,,,,21,0,41,0,122,8,0,64,25,3,0,1,2,0,2,0,2,0,0,2,4,50,0,0,273
,08,,05.57,,1299,11,244,487,592,1150,26,566,,,,,,,23,0,20,2,160,15,2,68,25,0,0,0,1,0,1,1,6,0,1,0,1,29,3,0,208
,08,,05.58,,1342,9,205,485,617,1150,28,589,,,,,,,11,2,20,1,190,7,2,79,30,1,3,0,2,0,0,0,3,0,0,0,1,29,1,1,209
,08,,05.59,,1431,10,241,550,653,1300,22,631,,,,,,,18,0,20,1,172,12,0,90,15,0,0,0,0,0,0,1,4,0,0,0,2,42,0,1,253
,08,,05.60,,1302,12,238,510,651,1150,16,635,,,,,,,21,0,20,1,156,7,1,47,30,0,1,2,1,0,1,0,1,0,0,0,3,40,2,0,301
,08,,05.61,,1375,11,230,493,588,1250,23,565,,,,,,,19,0,18,0,168,7,3,26,19,0,1,1,0,0,0,1,2,1,0,0,1,38,2,0,258
,08,,05.62,,1360,12,234,479,608,3600,25,583,,,,,,,24,0,19,0,142,8,0,33,21,1,0,1,0,0,0,3,3,0,1,0,3,37,4,0,282
,08,,05.63,,1383,7,245,564,747,1250,32,715,,,,,,,24,0,20,1,155,21,0,41,25,1,2,1,0,0,0,3,1,1,0,2,5,38,3,2,358
,08,,05.64,,1412,10,237,518,648,1050,18,630,,,,,,,23,0,20,1,150,12,2,40,14,0,1,2,0,1,0,1,2,1,0,5,3,45,0,0,306
,08,,05.65,,1350,11,234,458,549,1200,13,536,,,,,,,24,0,17,1,172,10,0,34,15,0,1,5,0,0,0,2,5,1,0,0,1,19,0,0,229
,08,,05.66,,1364,12,233,489,615,1200,28,587,,,,,,,40,0,30,2,154,16,0,56,23,1,0,2,0,1,4,0,1,2,0,0,1,33,0,0,221
,08,,05.67,,1386,12,240,540,625,1200,25,600,,,,,,,31,0,31,0,149,15,2,25,29,0,0,1,0,0,0,4,0,1,1,2,1,37,0,0,271
,08,,05.68,,1380,11,253,544,684,1250,23,661,,,,,,,17,0,44,0,164,13,0,63,29,0,0,0,0,0,0,1,1,0,1,1,12,48,1,0,266
,08,,05.69,,1282,11,213,520,624,1150,14,610,,,,,,,17,1,29,0,186,10,2,49,21,0,0,0,0,0,0,0,0,0,4,0,5,46,0,0,238
,08,,05.70,,1417,10,202,490,600,1250,20,580,,,,,,,26,1,30,1,144,6,1,34,20,0,4,1,1,0,1,0,0,0,0,0,4,28,0,0,278
,08,,05.71,,1319,11,210,495,599,1150,18,581,,,,,,,26,0,20,0,159,9,1,37,28,0,1,3,0,0,0,0,1,0,2,1,2,35,3,0,253
,08,,05.72,,1358,10,170,422,563,1200,20,543,,,,,,,18,0,27,0,160,6,3,30,18,0,0,0,0,0,0,0,1,0,0,5,1,38,0,0,236
,08,,05.73,,1249,10,219,452,560,1100,21,539,,,,,,,19,0,21,1,160,11,2,48,13,0,1,4,0,4,1,0,2,1,0,0,5,42,0,1,202
,08,,05.74,,1398,10,262,568,686,1250,0,686,,,,,,,23,0,21,6,164,0,2,67,17,0,0,4,0,0,0,4,6,0,0,0,2,48,2,0,300
,08,,05.75,,1324,11,233,495,585,1150,27,558,,,,,,,29,0,23,1,109,14,0,26,25,0,0,3,0,0,1,0,3,0,2,0,1,33,0,0,279
,08,,06.38,,1580,7,260,584,710,1450,18,692,,,,,,,25,0,39,0,177,13,1,44,35,0,0,2,0,2,0,3,1,2,0,0,1,47,1,0,299
,08,,06.39,,1162,7,206,479,579,1050,22,557,,,,,,,18,0,29,0,104,11,0,27,31,0,1,4,1,0,2,2,1,1,0,1,2,38,2,0,282
,08,,06.40,,986,10,186,380,456,850,27,429,,,,,,,11,0,27,1,113,12,0,21,16,0,1,2,0,1,0,0,0,0,2,0,4,34,0,0,184
,08,,06.41,,1401,11,218,475,581,1300,24,557,,,,,,,14,1,29,0,160,4,0,48,42,0,1,0,0,0,0,0,8,0,0,0,2,28,0,0,220
,09,,05.01,,1467,8,220,470,610,1350,19,591,,,,,,,10,1,34,0,130,4,0,26,29,0,0,0,0,1,1,1,1,1,48,0,1,21,0,0,282
,09,,05.02,,1649,11,224,550,687,1450,20,667,,,,,,,13,0,34,0,182,4,3,32,21,0,1,5,1,0,4,1,14,1,35,0,2,27,0,0,282
,09,,05.03,,1544,11,225,468,562,1350,16,546,,,,,,,5,0,17,0,162,4,0,19,14,0,0,2,0,0,0,1,1,0,55,1,0,24,0,0,241
,09,,05.04,,1578,9,179,435,595,1350,24,571,,,,,,,16,0,33,0,124,4,0,28,9,0,0,0,0,0,1,1,1,0,21,1,0,13,0,0,309
,09,,05.05,,1505,11,220,474,598,1350,13,585,,,,,,,9,2,45,0,171,7,3,32,12,1,1,1,0,0,1,0,3,0,4,0,1,20,0,0,266
,09,,05.06,,1546,9,172,452,580,1400,19,561,,,,,,,19,0,26,1,143,16,1,34,15,0,0,1,0,1,1,0,1,0,3,0,5,19,3,0,272
