region,district id,district name,precinct,special precinct,possible voters,special voters,votes by 12,votes by 17,ballots signed for,num ballots,invalid votes,valid votes,logic check,logic check2,logic check,logic check2,logic check,logic check2,1 - Tamaz Bibiluri, 2 - Giorgi Liluashvili, 3 - Sergo Javakhidze, 4 - Koba Davitashvili, 5 - Davit Bakradze, 6 - Akaki Asatiani, 7 - Nino Chanishvili, 8 - Teimuraz Bobokhidze, 9 - Shalva Natelashvili, 10 - Giorgi Targamadze, 11 - Levan Chachua, 12 - Nestan Kirtadze, 13 - Giorgi Chikhladze, 14 - Nino Burjanadze, 15 - Zurab Kharatishvili, 16 - Mikheil Saluashvili, 17 - Kartlos Gharibashvili, 18 - Mamuka Chokhonelidze, 19 - Avtandil Margiani, 20 - Nugzar Avaliani, 21 - Mamuka Melikishvili, 22 - Teimuraz Mzhavia, 41 - Giorgi Margvelashvili
,3,,56,,1557,13,226,558,698,1450,4,,,,,,,,2,0,1,5,64,0,2,0,20,2,7,0,0,81,0,1,0,0,0,0,0,1,508
,3,,57,,1349,6,228,500,610,1300,9,,,,,,,,1,1,0,6,59,0,3,0,32,1,5,0,0,61,0,0,0,0,0,1,0,3,428
,3,,58,,1397,10,211,460,572,1350,14,,,,,,,,0,2,1,4,66,0,1,0,26,6,7,0,1,75,0,0,0,0,0,0,1,2,366
,3,,59,,1594,11,253,603,729,1500,15,,,,,,,,0,1,0,1,100,0,0,0,34,5,1,0,0,60,0,0,0,0,0,0,0,0,512
,3,,60,,1429,6,177,444,530,1300,14,,,,,,,,0,0,1,3,155,2,0,0,22,5,0,0,1,68,1,0,0,1,0,0,0,0,257
,3,,61,,1379,12,200,445,812,1300,12,,,,,,,,1,0,2,6,141,1,0,0,19,2,2,0,0,73,2,2,0,0,1,0,0,4,544
,3,,62,,1393,7,253,644,843,1300,20,,,,,,,,1,1,2,7,158,0,0,0,25,2,7,0,0,79,4,2,0,0,1,0,1,1,532
,3,,63,,1520,8,240,646,831,1450,15,,,,,,,,0,0,0,5,136,1,1,0,21,3,4,1,0,69,12,3,0,0,1,0,0,2,557
,3,,64,,1320,9,229,632,767,1250,10,,,,,,,,0,0,0,6,141,1,0,0,8,6,2,0,0,58,0,2,1,0,1,0,0,1,530
,3,,65,,1362,12,183,642,764,1250,23,,,,,,,,1,1,1,2,173,1,1,0,14,11,3,0,0,72,3,1,0,0,0,0,0,1,455
,3,,66,,1343,9,181,581,729,1250,19,,,,,,,,0,0,0,5,124,0,0,0,31,8,1,0,0,88,0,1,0,0,1,0,1,1,449
,3,,67,,1117,7,153,462,559,1050,10,,,,,,,,0,0,0,2,94,0,1,0,10,1,2,0,1,85,2,1,0,0,1,0,0,1,348
,3,,68,,1580,7,197,491,616,1450,14,,,,,,,,0,0,7,3,121,0,0,0,36,3,0,0,1,53,3,1,0,0,0,1,1,0,371
,3,,69,,1432,13,220,693,875,1350,28,,,,,,,,0,0,0,10,157,1,2,0,21,2,4,0,0,75,0,1,0,0,1,0,0,0,572
,3,,70,,1424,6,223,558,681,1300,9,,,,,,,,0,1,1,1,145,0,6,0,16,6,0,0,0,71,2,3,0,0,0,0,0,0,420
,3,,71,,1126,12,219,545,678,1050,15,,,,,,,,0,0,2,4,114,0,1,0,13,4,3,0,1,73,2,3,1,0,0,0,0,1,441
,3,,72,,1329,9,235,660,808,1250,30,,,,,,,,0,0,2,6,185,1,0,0,16,4,1,0,0,80,1,1,0,0,0,0,0,0,481
,3,,73,,1417,12,230,675,826,1350,24,,,,,,,,0,0,3,11,151,0,0,1,17,4,0,0,1,85,2,1,0,0,0,0,0,2,524
,3,,74,,1423,6,213,612,752,1350,13,,,,,,,,0,0,1,5,121,0,1,0,32,4,0,0,0,52,1,0,1,0,0,1,0,2,518
,3,,75,,1331,6,244,556,685,1250,12,,,,,,,,0,0,0,9,81,2,1,0,29,4,9,0,0,61,1,0,0,0,0,0,1,3,472
,3,,76,,1422,10,249,643,767,1300,18,,,,,,,,0,0,0,9,103,0,1,0,20,4,2,0,0,71,0,1,1,1,1,0,1,0,533
,3,,77,,1576,6,204,599,770,1500,9,,,,,,,,1,1,1,7,107,0,0,0,23,5,2,0,1,88,2,1,0,0,0,1,0,2,519
,3,,78,,1416,9,245,672,807,1350,25,,,,,,,,0,0,1,5,154,1,0,0,19,4,6,0,1,67,1,1,0,0,2,0,1,3,516
,3,,79,,1469,8,277,696,886,1400,15,,,,,,,,0,0,0,9,150,0,1,0,28,9,4,0,0,95,2,3,0,0,0,0,1,1,566
,3,,80,,1534,6,226,527,617,1450,8,,,,,,,,0,1,2,3,94,0,1,0,15,5,2,0,0,59,1,0,0,0,0,0,0,0,426
,3,,81,,1368,10,131,435,514,1300,14,,,,,,,,0,1,2,5,119,0,0,0,18,3,0,0,1,57,0,0,0,0,0,0,0,2,292
,3,,82,,1126,13,60,175,216,1000,3,,,,,,,,1,0,0,3,30,0,0,0,3,1,2,0,0,26,1,0,0,0,0,0,0,0,146
,3,,83,,1393,8,219,705,888,1300,21,,,,,,,,1,0,1,8,176,1,1,0,14,1,3,1,0,86,4,1,0,0,0,0,0,1,568
,3,,84,,1629,8,231,613,717,1450,16,,,,,,,,1,0,0,4,127,0,3,0,26,2,3,0,0,76,0,0,0,0,0,0,1,3,454
,3,,85,,1508,7,251,724,867,1400,15,,,,,,,,0,0,0,7,180,1,1,0,22,0,5,0,0,105,2,0,1,1,0,0,0,2,525
,3,,86,,1138,12,53,167,214,1050,7,,,,,,,,0,0,0,1,34,0,0,0,3,1,4,0,0,16,1,0,0,0,0,0,0,0,148
,3,,87,,1467,8,248,574,652,1400,5,,,,,,,,0,0,0,2,137,1,0,0,15,4,1,0,0,69,1,1,0,1,0,0,0,1,414
,3,,88,,1126,13,57,154,197,1000,6,,,,,,,,0,1,1,1,35,0,1,0,9,3,2,0,0,16,0,1,0,0,0,0,0,1,120
,3,,89,,1107,13,56,156,198,1000,7,,,,,,,,0,0,0,3,32,0,0,0,3,3,0,0,0,21,0,2,0,0,0,0,0,1,126
,4,,1,,1543,5,234,661,848,1450,27,,,,,,,,1,3,1,6,162,1,2,0,22,3,3,0,0,92,2,3,2,0,1,0,1,7,509
,4,,2,,1383,11,178,512,611,1250,15,,,,,,,,0,0,1,6,107,0,0,1,22,2,1,1,0,61,1,0,0,0,0,0,0,0,393
,4,,3,,1454,11,155,526,679,1350,16,,,,,,,,0,1,1,13,126,3,0,0,20,12,1,0,0,78,2,1,1,0,0,0,0,2,402
,4,,4,,1374,12,169,472,605,1250,20,,,,,,,,0,2,0,9,119,1,1,0,11,1,5,1,0,56,2,0,2,0,0,0,0,0,375
,4,,5,,1255,9,161,439,523,1150,14,,,,,,,,0,0,2,2,109,1,1,0,11,0,3,0,0,68,3,1,1,0,0,0,0,0,307
,4,,6,,1366,10,153,471,551,1250,14,,,,,,,,0,0,0,3,114,0,0,0,7,5,0,0,0,51,3,0,0,1,0,1,0,0,352
,4,,7,,1311,12,150,427,504,1200,8,,,,,,,,1,0,0,4,91,2,1,0,14,2,3,0,1,62,2,0,0,0,0,0,0,1,312
,4,,8,,1321,9,181,461,553,1200,1,,,,,,,,0,2,0,8,114,1,3,0,20,4,0,0,0,53,24,0,0,0,0,0,0,0,323
,4,,9,,1024,10,127,282,366,900,4,,,,,,,,0,0,0,3,72,1,0,0,15,2,1,0,0,53,0,1,0,0,0,0,1,0,213
,4,,10,,1296,10,182,429,531,1150,9,,,,,,,,1,1,3,5,141,0,0,0,18,0,1,1,0,70,5,1,0,1,0,0,0,0,274
,4,,11,,1036,10,129,341,416,900,3,,,,,,,,0,0,1,4,146,1,0,0,13,10,1,0,0,39,1,1,0,0,0,0,0,0,196
,4,,12,,1511,6,210,520,661,1400,16,,,,,,,,0,1,0,1,183,0,1,0,29,3,1,0,0,82,1,0,0,0,0,0,0,0,343
,4,,13,,1477,6,259,582,688,1350,10,,,,,,,,0,0,0,7,127,0,1,0,18,2,2,0,1,106,3,0,0,0,0,0,0,0,410
,4,,14,35,1515,23,277,669,823,1500,15,,,,,,,,0,0,0,9,167,1,2,0,31,3,6,0,0,72,5,1,1,0,0,0,0,0,510
,4,,15,,1404,12,206,600,753,1300,8,,,,,,,,0,1,1,6,126,2,1,0,14,4,6,0,0,93,1,0,0,0,0,1,0,5,480
,4,,16,,1355,40,226,563,745,1300,17,,,,,,,,0,0,1,10,154,0,2,0,22,2,0,0,0,69,1,0,0,0,1,0,0,0,466
,4,,17,,1418,15,248,559,699,1300,10,,,,,,,,0,0,0,2,156,2,2,0,25,10,5,0,0,56,2,0,0,0,1,0,0,0,416
,4,,18,,1143,8,172,422,529,1050,4,,,,,,,,0,0,0,7,139,0,2,0,35,10,1,0,0,50,0,0,0,1,1,1,0,2,276
,4,,19,,1316,11,187,467,595,1200,6,,,,,,,,0,0,1,3,135,0,0,0,23,6,0,0,0,56,1,0,0,0,1,0,0,0,363
,4,,20,,1211,9,187,428,528,1100,10,,,,,,,,0,2,1,3,149,1,2,0,12,3,0,0,0,49,0,0,0,0,0,0,1,0,295
,4,,21,,1189,10,158,433,535,1050,4,,,,,,,,1,0,0,2,149,0,0,0,21,2,1,1,1,63,0,1,0,0,1,0,0,0,288
,4,,22,,960,12,180,401,452,900,3,,,,,,,,0,1,2,7,126,0,2,0,30,5,0,2,0,42,2,0,0,0,1,0,0,0,229
,4,,23,,1398,7,267,565,672,1300,18,,,,,,,,1,3,0,2,148,0,1,0,22,3,1,0,1,67,7,0,0,0,0,0,0,0,398
,4,,24,,1356,9,125,262,321,1200,8,,,,,,,,0,0,0,0,102,1,0,0,7,7,2,0,1,41,1,0,0,0,1,0,0,0,150
,4,,25,,1283,7,215,467,589,1200,12,,,,,,,,0,0,0,11,137,0,0,0,33,6,3,2,0,40,6,0,0,0,0,0,1,0,338
,4,,26,,1261,8,233,523,626,1150,10,,,,,,,,0,0,2,2,117,1,0,0,26,13,2,0,0,46,1,0,0,0,1,0,0,0,405
,4,,27,,1304,9,260,558,674,1200,8,,,,,,,,0,0,0,5,139,2,1,0,31,19,0,1,1,86,0,0,0,0,0,0,0,1,378
,4,,28,,1327,75,307,609,707,1300,14,,,,,,,,0,0,1,6,116,3,0,0,29,10,4,0,0,55,2,1,0,0,1,0,0,0,465
,4,,29,,1422,11,194,374,462,1200,22,,,,,,,,0,1,0,1,95,0,1,0,0,2,0,0,1,46,1,3,0,0,0,1,1,0,287
,4,,30,,1415,11,130,346,438,1200,21,,,,,,,,0,0,0,0,128,1,1,0,0,0,1,0,0,29,6,2,0,0,0,0,0,0,248
,4,,31,,1271,10,132,330,413,1050,10,,,,,,,,1,0,0,1,161,2,1,0,0,0,2,0,0,23,4,0,1,0,0,0,0,0,207
,4,,32,,1003,9,154,419,523,900,12,,,,,,,,1,0,1,2,134,0,0,0,9,2,5,1,0,63,1,0,0,0,1,0,0,0,291
,4,,33,,1338,11,38,112,138,1150,2,,,,,,,,0,0,0,0,31,0,0,0,4,2,0,0,0,8,2,0,0,0,0,0,0,0,89
,4,,34,,1107,12,41,116,137,950,1,,,,,,,,0,0,0,1,29,0,1,0,6,1,1,0,0,13,0,0,0,0,0,0,0,0,84
,5,,1,,1379,12,144,441,514,1300,5,,,,,,,,0,1,0,2,104,0,2,0,15,7,1,0,0,82,1,0,0,0,0,0,3,0,291
,5,,2,,1633,8,200,520,661,1450,16,,,,,,,,0,0,2,7,164,0,3,0,20,10,0,1,0,79,3,0,0,0,0,0,0,0,356
,5,,3,,1463,13,151,385,457,1350,17,,,,,,,,0,0,0,3,142,1,0,1,8,4,0,1,1,55,2,0,0,0,0,0,0,0,222
,5,,4,,1448,13,178,376,460,1300,11,,,,,,,,0,0,3,0,102,0,3,0,9,5,1,0,1,109,3,0,0,0,1,0,0,0,212
,5,,5,,1434,10,182,452,538,1300,6,,,,,,,,0,0,1,3,139,0,0,0,18,3,0,0,0,63,0,0,3,0,0,0,1,0,301
,5,,6,,1515,7,281,508,616,1400,17,,,,,,,,2,1,3,5,120,0,1,0,22,5,1,0,0,94,0,2,0,0,1,0,0,1,341
,5,,7,,1583,7,274,592,747,1500,10,,,,,,,,0,3,1,7,195,0,0,0,25,5,0,1,0,72,1,1,0,0,0,0,0,0,420
,5,,8,,1430,8,200,501,610,1300,21,,,,,,,,0,0,0,5,148,0,1,1,19,10,0,0,1,54,3,2,0,0,0,0,1,1,343
,5,,9,,1373,11,147,445,543,1250,14,,,,,,,,0,0,0,4,113,0,1,0,20,4,2,0,0,81,0,0,0,0,1,0,0,0,302
,5,,10,,1377,9,214,533,663,1250,20,,,,,,,,0,0,3,7,159,1,0,0,21,4,1,1,0,80,0,0,0,0,0,1,0,1,364
,5,,11,,1481,8,243,536,630,1400,12,,,,,,,,0,0,0,6,155,0,1,0,27,6,1,1,0,77,0,2,0,0,1,0,0,0,341
,5,,12,,1542,8,219,551,685,1400,7,,,,,,,,0,0,0,4,156,1,5,0,23,4,2,0,0,54,1,1,0,0,2,0,0,0,425
,5,,13,,1556,7,248,600,742,1450,24,,,,,,,,0,0,1,5,157,2,1,0,24,5,3,0,0,59,4,1,0,0,0,0,1,1,454
,5,,14,,1300,7,189,472,589,1200,14,,,,,,,,0,0,1,3,148,0,1,0,25,6,2,0,1,60,0,0,0,0,0,1,0,1,326
,5,,15,,1366,7,185,453,533,1250,6,,,,,,,,2,0,1,4,138,0,0,0,16,6,1,0,0,84,0,0,1,0,0,0,0,0,274
,5,,16,,1292,6,190,523,614,1200,9,,,,,,,,0,0,1,5,108,1,1,0,10,8,1,0,0,91,0,2,0,0,0,0,0,0,377
,5,,17,,1369,8,159,446,554,1250,11,,,,,,,,1,0,1,5,111,0,0,0,8,3,1,0,0,84,1,1,1,0,0,1,1,0,324
,5,,18,,1386,9,290,587,692,1300,11,,,,,,,,0,0,1,5,151,2,0,0,32,5,4,0,0,90,5,3,1,2,0,1,0,1,378
,5,,19,,1400,10,177,546,682,1300,18,,,,,,,,0,0,0,6,146,2,0,0,21,3,0,0,0,88,3,1,0,0,0,1,0,0,393
,5,,20,,1274,8,164,420,501,1150,23,,,,,,,,0,0,1,4,140,1,2,0,19,2,1,1,0,81,2,2,0,0,0,0,0,0,222
,5,,21,,1534,12,150,510,628,1400,12,,,,,,,,0,0,2,2,130,0,1,0,19,4,2,0,0,75,0,0,1,0,0,1,0,0,379
,5,,22,,1363,8,233,603,735,1250,20,,,,,,,,0,0,2,5,112,0,1,0,24,4,2,0,0,102,0,0,0,0,1,0,0,0,461
,5,,23,81,1350,47,167,452,632,1350,11,,,,,,,,0,0,4,8,124,1,2,0,15,8,2,1,0,62,1,0,0,0,0,0,0,0,393
,5,,24,,1365,12,238,576,691,1250,17,,,,,,,,0,0,0,0,129,1,0,0,24,4,0,0,3,63,21,1,2,0,0,0,0,1,425
,5,,25,,1454,9,259,603,688,1350,15,,,,,,,,1,1,1,3,182,0,2,0,26,8,1,0,0,74,0,0,0,0,0,0,1,0,373
,5,,26,,1390,9,228,567,695,1300,16,,,,,,,,0,0,0,4,156,1,0,0,30,7,4,0,1,60,3,1,1,0,0,0,0,1,407
,5,,27,,1472,9,245,554,666,1350,11,,,,,,,,0,1,0,6,113,1,2,0,35,6,0,1,1,53,0,0,2,0,0,0,0,1,433
,5,,28,,1492,9,200,560,688,1400,11,,,,,,,,0,0,0,3,175,0,2,0,31,1,1,1,0,60,3,0,0,0,0,0,0,1,399
,5,,29,,1543,9,198,521,662,1450,12,,,,,,,,1,0,0,10,88,0,0,0,24,1,2,0,0,67,0,2,0,0,0,1,0,0,454
,5,,30,,1292,7,208,495,573,1200,18,,,,,,,,0,0,0,2,134,2,0,1,15,4,0,0,0,61,0,2,0,0,0,1,0,0,333
,5,,31,,1566,10,240,571,692,1450,10,,,,,,,,0,0,0,5,134,0,1,0,26,9,0,1,0,57,4,1,0,0,0,0,0,1,443
,5,,32,,1626,9,169,396,494,1450,6,,,,,,,,0,1,5,6,142,1,0,0,12,7,3,2,0,39,0,0,0,0,1,2,0,1,266
,5,,33,,1438,9,202,444,556,1350,7,,,,,,,,0,1,2,4,128,1,1,0,16,4,1,0,0,53,0,0,0,0,0,0,0,0,338
,5,,34,,1302,10,194,518,659,1200,14,,,,,,,,0,0,0,5,138,1,1,0,26,6,1,0,0,57,0,0,0,0,1,0,0,1,408
,5,,35,,1633,8,214,570,711,1500,15,,,,,,,,0,1,1,3,153,0,0,0,38,6,0,0,1,52,0,0,0,0,0,1,0,2,438
,5,,36,,1404,6,291,627,784,1300,22,,,,,,,,0,3,0,6,164,2,0,1,35,5,4,0,0,58,6,1,0,0,0,0,1,1,475
,5,,37,,1375,8,239,614,731,1300,33,,,,,,,,0,0,0,3,130,0,0,0,36,12,0,0,0,47,1,0,0,1,0,0,0,1,467
,5,,38,,1657,7,227,616,751,1400,8,,,,,,,,0,0,0,3,336,0,1,0,11,5,3,0,0,102,5,0,0,0,1,0,2,2,272
,5,,39,,1407,7,212,526,633,1300,9,,,,,,,,0,0,2,5,131,0,1,0,22,6,12,0,1,108,1,0,0,0,0,0,0,1,334
,5,,40,,1410,10,170,385,468,1250,4,,,,,,,,1,1,1,3,124,2,0,0,16,8,2,0,0,45,0,0,0,0,1,0,0,0,260
,5,,41,82,1493,22,195,435,998,1900,19,,,,,,,,0,2,1,3,149,3,0,0,54,4,2,0,0,65,2,1,0,0,1,0,0,1,689
,5,,42,,1569,8,209,498,606,1400,3,,,,,,,,2,0,5,2,154,0,3,1,25,6,0,0,0,64,0,1,0,0,0,0,0,0,340
,5,,43,,1480,10,182,413,502,1350,7,,,,,,,,0,0,0,2,117,0,2,0,17,3,0,2,0,47,1,0,0,0,0,0,0,1,303
,5,,44,,1510,9,145,380,469,1400,12,,,,,,,,0,0,1,5,99,0,0,0,20,7,0,0,0,60,0,0,1,0,1,0,0,0,263
,5,,45,,1459,12,171,380,475,1350,9,,,,,,,,0,1,1,2,115,0,1,0,24,7,0,1,0,76,8,0,0,3,0,0,1,2,224
,5,,46,,1585,10,221,479,606,1450,15,,,,,,,,0,0,0,4,117,0,1,0,27,5,0,0,0,84,0,1,0,0,0,0,0,0,352
,5,,47,,1420,9,214,600,705,1300,7,,,,,,,,0,0,2,3,161,0,0,0,25,10,0,0,0,79,2,0,0,0,0,0,0,2,414
,5,,48,,1178,10,201,460,532,1100,6,,,,,,,,0,0,1,1,101,0,1,0,13,4,3,1,0,54,0,1,0,0,0,0,0,0,346
,5,,49,,1241,9,181,410,491,1100,9,,,,,,,,0,0,3,3,98,0,0,0,28,5,0,0,0,35,2,0,0,0,0,0,0,0,308
,5,,50,,1165,10,183,410,513,1050,8,,,,,,,,0,0,3,1,114,0,0,0,10,4,0,0,1,81,0,0,0,0,0,0,0,0,290
,5,,51,,1541,12,241,535,644,1450,12,,,,,,,,0,0,0,10,132,0,1,0,22,7,4,1,1,46,0,0,0,0,0,0,0,1,407
,5,,52,,1657,12,227,641,785,1500,19,,,,,,,,0,0,2,6,205,0,0,0,28,1,3,1,1,63,2,0,1,1,0,0,0,2,450
,5,,53,,1326,7,194,453,535,1200,21,,,,,,,,0,0,0,4,158,0,1,0,27,7,0,0,0,46,0,2,0,0,0,0,0,0,269
,5,,54,,1249,7,206,519,632,1150,12,,,,,,,,0,0,1,6,124,1,2,0,32,3,1,0,0,55,0,1,0,0,0,0,0,1,393
,5,,55,,1289,9,217,497,595,1200,9,,,,,,,,0,0,1,5,105,1,1,0,24,6,0,0,0,58,1,2,1,0,1,0,0,0,380
,5,,56,,1313,8,190,482,573,1200,9,,,,,,,,0,0,0,9,91,1,1,0,19,7,0,0,0,74,1,2,0,0,0,1,0,0,358
,5,,57,,1210,6,194,448,520,1100,9,,,,,,,,0,0,2,5,146,1,0,0,23,4,0,0,0,56,0,0,1,0,0,0,0,0,273
,5,,58,,1304,8,243,443,599,1200,16,,,,,,,,0,0,0,11,147,2,0,0,29,3,1,0,1,71,0,0,0,0,0,0,1,1,316
,5,,59,,1345,9,230,514,586,1250,9,,,,,,,,0,0,1,3,131,0,1,0,26,4,0,0,0,59,2,0,0,0,0,0,0,0,350
,5,,60,,1265,10,180,515,645,1150,12,,,,,,,,1,1,4,3,136,0,0,0,25,8,2,0,1,61,6,2,0,0,1,0,0,0,382
,5,,61,,1270,11,209,495,585,1150,5,,,,,,,,1,0,1,5,126,1,1,0,23,7,1,1,0,61,0,0,0,0,1,0,1,0,350
,5,,62,,1325,10,209,512,603,1250,8,,,,,,,,0,0,0,6,126,0,0,0,25,7,3,0,0,57,3,2,2,0,0,0,1,0,363
,5,,63,,1353,9,275,599,724,1250,16,,,,,,,,0,1,0,11,139,2,2,1,31,6,2,0,0,64,1,1,0,0,1,0,0,0,446
,5,,64,,1324,7,225,534,638,1250,11,,,,,,,,2,0,10,6,142,1,1,0,22,14,0,0,0,38,2,1,0,0,0,0,0,0,388
,5,,65,,1231,9,197,444,538,1100,12,,,,,,,,0,0,2,3,116,1,1,0,18,4,1,0,0,65,3,0,0,0,0,0,0,0,312
,5,,66,,1253,9,192,429,500,1100,8,,,,,,,,0,0,1,10,100,0,2,1,21,8,3,0,0,47,5,1,0,0,0,0,0,0,293
,5,,67,,1355,11,186,463,578,1250,16,,,,,,,,0,1,1,6,131,0,0,0,14,8,2,0,0,53,1,0,3,0,0,1,0,0,341
,5,,68,,1270,8,245,565,653,1200,12,,,,,,,,0,0,0,4,139,1,3,1,30,6,1,2,1,60,0,2,0,0,0,0,2,0,389
,5,,69,,1213,8,223,510,591,1100,9,,,,,,,,0,1,1,5,143,1,0,0,29,5,1,0,0,54,2,1,0,0,0,0,0,0,339
,5,,70,,1335,10,207,464,545,1200,8,,,,,,,,0,0,1,4,111,0,2,0,14,4,2,0,0,67,0,0,0,0,0,0,0,0,332
,5,,71,,1223,8,200,463,552,1100,10,,,,,,,,0,0,1,1,116,0,1,0,20,3,1,0,0,64,0,0,0,0,0,0,1,2,332
,5,,72,,1228,11,166,448,536,1100,8,,,,,,,,0,0,1,2,134,3,1,0,22,5,0,1,1,46,0,1,0,0,0,0,0,0,311
,5,,73,,1181,9,177,424,497,1050,7,,,,,,,,0,1,3,5,133,0,0,0,15,2,2,1,0,56,0,0,0,0,0,2,0,1,269
,5,,74,,1338,10,224,560,642,1250,12,,,,,,,,0,0,0,3,140,0,0,0,22,4,0,0,0,60,1,1,0,0,0,0,0,0,399
,5,,75,,1282,8,195,471,555,1150,9,,,,,,,,0,0,0,2,110,0,2,1,18,4,1,1,0,74,1,1,0,0,0,0,0,1,330
,5,,76,,1231,7,186,508,609,1150,10,,,,,,,,1,0,0,4,156,2,1,0,25,7,0,0,2,41,4,1,0,0,0,0,0,0,352
,5,,77,,1301,12,40,78,92,1150,3,,,,,,,,0,0,0,1,22,1,0,0,1,1,0,0,0,6,1,0,0,0,0,0,0,0,56
,5,,78,,1261,13,35,83,106,1100,1,,,,,,,,0,0,0,2,19,0,0,0,5,2,1,0,0,9,2,0,0,0,0,0,0,0,65
,5,,79,,1307,13,43,121,148,1200,0,,,,,,,,0,0,1,1,40,0,0,0,3,1,0,0,0,12,0,0,0,0,0,0,0,0,90
,5,,80,,1060,12,27,72,87,950,1,,,,,,,,0,1,0,0,21,0,0,0,4,0,0,0,0,7,0,0,0,0,0,0,0,0,53
,6,,1,,1241,5,181,937,517,1150,13,,,,,,,,0,0,0,2,116,0,0,0,24,5,0,0,0,52,1,1,0,0,0,0,0,1,302
,6,,2,,1083,10,194,422,515,1000,11,,,,,,,,1,0,0,4,107,1,1,0,19,5,1,0,1,35,3,0,1,0,0,0,0,0,325
,6,,3,,1286,12,249,504,618,1150,9,,,,,,,,1,0,2,4,154,0,0,0,38,13,0,0,0,52,1,0,1,0,2,0,0,0,341
,6,,4,,961,12,155,357,437,900,3,,,,,,,,1,0,2,3,69,0,1,0,17,7,0,0,0,30,0,0,0,0,1,0,0,0,303
,6,,5,,1041,12,187,402,488,950,80,,,,,,,,0,0,2,2,78,0,0,0,23,8,1,0,0,40,1,0,0,0,0,0,0,1,252
,6,,6,,1109,9,203,459,541,1000,8,,,,,,,,0,0,0,1,126,0,0,0,29,5,2,0,0,46,1,2,0,0,0,0,0,0,321
,6,,7,,904,10,163,355,428,800,6,,,,,,,,0,0,1,0,72,2,0,0,11,11,0,0,0,60,1,0,0,0,0,0,0,0,263
,6,,8,,1172,10,215,500,586,1100,7,,,,,,,,2,0,0,4,128,1,0,0,24,3,7,0,0,41,1,0,0,0,0,1,0,2,365
,6,,9,,1252,9,188,458,560,1150,12,,,,,,,,0,0,0,5,91,0,0,0,27,6,3,0,0,55,4,1,0,0,0,0,0,3,353
,6,,10,,1000,9,154,401,477,900,7,,,,,,,,0,0,0,5,90,1,0,1,24,2,0,0,0,46,2,0,1,0,1,0,1,0,296
,6,,11,,959,10,150,374,439,900,3,,,,,,,,0,1,1,4,77,0,0,0,11,6,0,0,1,36,0,0,0,1,0,0,0,4,294
,6,,12,,1194,9,177,427,529,1100,6,,,,,,,,0,1,2,1,103,0,1,0,42,8,0,0,0,42,0,2,0,0,1,0,0,1,319
,6,,13,,1237,8,210,478,603,1150,10,,,,,,,,0,1,1,3,143,1,1,1,23,5,1,0,1,44,1,2,0,0,0,0,0,0,365
,6,,14,,1129,8,188,453,531,1050,5,,,,,,,,0,2,1,5,106,1,1,0,28,9,0,0,1,40,0,2,0,0,0,1,0,1,327
,6,,15,,1115,8,196,445,533,1050,9,,,,,,,,0,0,2,4,105,2,0,0,24,7,1,1,0,44,0,1,0,0,0,0,0,0,333
,6,,16,,1355,11,250,532,643,1250,11,,,,,,,,1,0,1,8,121,1,1,1,38,11,2,0,1,62,2,2,0,0,0,0,0,0,380
,6,,17,,1328,11,220,518,652,1200,17,,,,,,,,0,0,4,7,147,1,1,1,19,2,1,1,0,61,2,0,1,0,0,0,0,2,383
,6,,18,,1218,9,193,460,550,1100,12,,,,,,,,0,0,6,6,98,1,0,0,24,9,0,0,0,53,0,0,0,0,0,0,0,0,341
,6,,19,,1191,11,175,445,535,1100,8,,,,,,,,1,0,1,2,100,1,2,0,14,8,0,0,0,50,1,1,2,0,0,1,0,3,340
,6,,20,,1293,7,215,522,627,1150,7,,,,,,,,0,0,0,1,120,1,0,0,24,12,1,1,0,38,1,2,0,0,0,0,0,0,419
,6,,21,,1329,11,208,443,534,1250,7,,,,,,,,0,0,1,3,94,0,1,0,20,8,2,0,0,53,0,1,0,0,0,0,0,0,344
,6,,22,,1307,8,220,550,646,1200,19,,,,,,,,0,0,0,5,146,0,0,0,21,5,5,1,0,61,1,0,0,0,0,0,0,0,382
,6,,23,,1072,11,189,427,511,1000,11,,,,,,,,0,4,0,3,113,0,0,0,23,3,2,2,0,47,1,0,0,0,0,0,0,0,302
,6,,24,,1124,5,187,423,516,1050,8,,,,,,,,0,2,0,4,100,0,1,0,18,5,2,1,0,39,0,1,0,0,0,0,1,0,334
,6,,25,,1065,9,174,447,510,1000,11,,,,,,,,0,1,2,4,108,0,0,0,17,6,0,3,0,40,0,1,0,0,0,0,0,0,317
,6,,26,,1305,11,185,501,598,1200,10,,,,,,,,0,1,0,4,127,0,1,0,27,6,0,0,0,57,0,1,1,0,0,0,0,0,363
,6,,27,,1323,7,195,560,654,1200,9,,,,,,,,0,1,4,2,137,1,0,1,19,7,4,0,1,41,0,1,1,0,0,1,0,0,424
,6,,28,,1252,11,198,475,558,1150,11,,,,,,,,0,0,0,2,128,1,1,0,18,6,1,1,0,62,1,1,1,0,2,0,3,0,319
,6,,29,,1084,9,211,433,511,1000,14,,,,,,,,0,0,0,7,93,0,0,0,20,5,3,0,0,22,0,1,0,0,0,0,0,0,346
,6,,30,,1339,11,211,504,611,1200,7,,,,,,,,0,1,2,7,118,0,4,0,29,14,2,1,0,61,1,1,0,0,0,0,0,0,363
