region,district_id,district name,major_district_id,precinct_id,special precinct,possible voters,special voters,votes by 12,votes by 17,ballots signed for,num ballots,invalid votes,valid votes,logic check,logic check2,logic check,logic check2,logic check,logic check2,2 - European Georgia,3 - Democratic Movement - Free Georgia,5 - United National Movement,6 - Republican Party,7 - For United Georgia,8 - Alliance of Patriots,9 - Leftist Alliance,10 - Labour,15 - Socialist Workers Party,17 - Georgia,20 - National Forum,22 - Merab Kostava Society,27 - Unity - New Georgia,28 - Lord Our Righteousness,31 - Freedom Party,34 - Mamulishvili,37 - United Communist Party,38 - Party of People,39 - Progressive Democratic Movement,41 - Georgian Dream,42 - Initiative Group,43 - Initiative Group,44 - Initiative Group,45 - Initiative Group
,3,,03.06,43,,1531,9,179,533,691,1450,63,623,,,,,,,43,15,98,,,32,,,,4,9,,25,,,,,8,2,387,,,,
,3,,03.06,44,,1545,28,190,601,780,1450,57,716,,,,,,,47,31,105,,,30,,,,6,23,,46,,,,,5,6,417,,,,
,3,,03.06,48,,1332,9,196,499,642,1200,54,569,,,,,,,65,16,76,,,34,,,,0,11,,17,,,,,7,4,339,,,,
,3,,03.06,54,,1361,12,228,619,781,1300,67,696,,,,,,,49,32,108,,,28,,,,3,18,,24,,,,,3,6,425,,,,
,3,,03.06,61,,1271,11,175,564,640,1200,47,583,,,,,,,32,29,102,,,18,,,,3,10,,30,,,,,2,3,354,,,,
,3,,03.06,62,,1217,9,132,438,588,1150,48,529,,,,,,,38,23,95,,,32,,,,15,6,,16,,,,,4,3,297,,,,
,3,,03.06,63,,1410,10,223,565,696,1300,68,627,,,,,,,55,18,93,,,28,,,,8,15,,35,,,,,4,5,366,,,,
,3,,03.06,69,,1592,12,273,678,842,1500,66,767,,,,,,,63,42,128,,,28,,,,4,21,,34,,,,,2,1,444,,,,
,3,,03.06,71,,1090,10,179,525,626,1000,50,567,,,,,,,58,20,65,,,34,,,,4,11,,22,,,,,3,8,342,,,,
,3,,03.06,72,,1333,10,185,537,720,1250,55,651,,,,,,,41,22,119,,,24,,,,2,21,,18,,,,,2,4,398,,,,
,3,,03.06,77,,1388,2,170,435,547,1300,28,518,,,,,,,36,55,69,,,28,,,,7,8,,16,,,,,0,5,294,,,,
,3,,03.06,78,,1339,11,240,587,692,1250,67,617,,,,,,,46,20,113,,,27,,,,5,15,,23,,,,,6,2,360,,,,
,3,,03.06,81,,1276,5,146,346,445,1200,37,392,,,,,,,16,13,84,,,17,,,,3,5,,19,,,,,1,1,233,,,,
,3,,03.06,82,,1089,9,171,411,513,1000,45,464,,,,,,,43,23,91,,,22,,,,2,8,,19,,,,,2,2,252,,,,
,3,,03.06,83,,1536,9,223,693,869,1400,72,787,,,,,,,81,35,127,,,33,,,,7,26,,45,,,,,14,11,408,,,,
,4,,04.07,1,,1524,6,204,549,706,1400,64,642,,,,,,,64,34,98,,,36,,,,4,10,,27,,,,5,5,5,354,,,,
,4,,04.07,2,,1317,11,165,398,555,1200,45,506,,,,,,,77,29,70,,,24,,,,2,2,,14,,,,0,3,6,279,,,,
,4,,04.07,3,,1437,9,145,392,530,1300,54,476,,,,,,,57,23,88,,,20,,,,3,7,,14,,,,1,4,5,254,,,,
,4,,04.07,4,,1275,7,132,401,477,1150,40,436,,,,,,,50,22,80,,,20,,,,2,7,,18,,,,4,0,1,232,,,,
,4,,04.07,5,,1211,0,144,362,464,1100,34,424,,,,,,,46,18,76,,,17,,,,3,10,,11,,,,3,3,5,232,,,,
,4,,04.07,6,,1354,11,143,350,472,1200,26,443,,,,,,,47,12,87,,,12,,,,1,6,,20,,,,0,3,5,250,,,,
,4,,04.07,7,,1220,10,150,373,462,1100,27,432,,,,,,,35,16,88,,,22,,,,1,5,,11,,,,5,0,1,248,,,,
,4,,04.07,8,,1317,8,195,435,541,1150,42,492,,,,,,,38,14,82,,,28,,,,2,9,,7,,,,1,1,1,309,,,,
,4,,04.07,9,,1000,10,159,347,427,850,19,405,,,,,,,31,4,58,,,11,,,,1,2,,3,,,,1,1,1,292,,,,
,4,,04.07,10,,1138,11,140,356,480,1000,23,454,,,,,,,31,6,100,,,23,,,,2,2,,10,,,,1,0,3,276,,,,
,4,,04.07,11,,1144,11,176,342,431,1000,28,400,,,,,,,33,4,94,,,13,,,,2,6,,6,,,,3,1,1,237,,,,
,4,,04.07,12,,1537,8,195,531,648,1400,19,629,,,,,,,41,14,147,,,46,,,,2,23,,10,,,,16,0,0,330,,,,
,4,,04.07,13,,1504,9,218,505,641,1350,29,610,,,,,,,23,12,101,,,81,,,,5,37,,7,,,,0,1,2,341,,,,
,4,,04.07,14,,1512,9,236,555,741,1400,36,702,,,,,,,66,24,99,,,32,,,,0,9,,26,,,,1,0,2,443,,,,
,4,,04.07,15,,1477,8,219,529,660,1350,40,615,,,,,,,50,25,98,,,28,,,,3,11,,24,,,,0,3,2,371,,,,
,4,,04.07,16,,1534,4,201,531,750,1400,54,693,,,,,,,52,13,101,,,16,,,,5,12,,18,,,,2,4,2,468,,,,
,4,,04.07,17,,1360,124,287,620,755,1350,42,660,,,,,,,35,12,132,,,27,,,,6,13,,15,,,,5,2,7,406,,,,
,4,,04.07,18,,1100,8,176,385,510,1000,21,489,,,,,,,71,7,93,,,28,,,,5,6,,5,,,,1,3,1,269,,,,
,4,,04.07,19,,1265,8,185,406,532,1150,34,495,,,,,,,46,15,142,,,29,,,,5,4,,6,,,,1,1,1,245,,,,
,4,,04.07,20,,1249,7,228,397,510,1150,31,479,,,,,,,48,10,132,,,21,,,,1,5,,6,,,,2,0,0,254,,,,
,4,,04.07,21,,1156,5,218,441,548,1050,17,529,,,,,,,34,10,127,,,29,,,,2,2,,5,,,,1,2,2,315,,,,
,4,,04.07,22,,959,9,157,315,378,850,17,361,,,,,,,29,9,104,,,11,,,,2,2,,6,,,,0,0,2,196,,,,
,4,,04.07,23,,1389,6,231,482,603,1300,31,570,,,,,,,30,13,125,,,30,,,,0,3,,13,,,,1,0,3,352,,,,
,4,,04.07,24,,1341,0,153,364,437,1200,20,415,,,,,,,48,4,73,,,18,,,,0,0,,2,,,,0,0,0,270,,,,
,4,,04.07,25,,1270,7,197,394,521,1150,24,494,,,,,,,40,13,117,,,21,,,,3,11,,10,,,,1,1,1,276,,,,
,4,,04.07,26,,1219,6,245,452,583,1100,30,551,,,,,,,59,8,111,,,39,,,,3,3,,11,,,,3,2,0,312,,,,
,4,,04.07,27,,1271,6,201,501,603,1150,20,583,,,,,,,54,11,125,,,53,,,,2,7,,6,,,,1,2,1,321,,,,
,4,,04.07,28,,1442,8,261,544,707,1350,33,671,,,,,,,51,27,117,,,51,,,,3,2,,9,,,,0,3,1,407,,,,
,4,,04.07,29,,1350,4,147,346,446,1150,15,429,,,,,,,9,0,72,,,5,,,,0,0,,1,,,,2,0,1,339,,,,
,4,,04.07,30,,1429,3,165,349,464,1250,17,446,,,,,,,28,7,60,,,2,,,,0,0,,1,,,,4,1,0,343,,,,
,4,,04.07,31,,1220,6,128,275,353,1000,14,339,,,,,,,24,2,89,,,5,,,,0,0,,1,,,,3,0,0,215,,,,
,4,,04.07,32,,896,9,152,366,470,800,41,426,,,,,,,28,15,128,,,23,,,,4,6,,8,,,,1,0,2,211,,,,
,5,,05.08,1,,1420,7,127,339,444,1300,26,415,,,,,,,40,13,64,,,17,,,3,,,,12,,,,2,2,4,258,,,,
,5,,05.08,2,,1545,8,189,358,531,1400,36,493,,,,,,,74,8,81,,,29,,,9,,,,22,,,,2,0,6,262,,,,
,5,,05.08,3,,1456,8,120,349,461,1300,17,444,,,,,,,99,5,68,,,13,,,3,,,,26,,,,0,1,2,227,,,,
,5,,05.08,4,,1482,8,170,395,514,1300,28,485,,,,,,,78,11,56,,,12,,,2,,,,12,,,,0,10,0,304,,,,
,5,,05.08,5,,1424,11,144,356,460,1300,25,433,,,,,,,51,6,100,,,22,,,3,,,,11,,,,0,0,3,237,,,,
,5,,05.08,6,,1498,7,158,385,451,1350,41,405,,,,,,,55,16,80,,,23,,,4,,,,18,,,,1,1,1,206,,,,
,5,,05.08,7,,1548,7,192,495,614,1400,35,578,,,,,,,64,15,124,,,26,,,3,,,,10,,,,0,3,8,325,,,,
,5,,05.08,8,,1314,4,168,400,512,1150,37,473,,,,,,,80,20,89,,,19,,,3,,,,20,,,,0,1,8,233,,,,
,5,,05.08,9,,1327,10,136,361,483,1200,29,454,,,,,,,38,18,80,,,16,,,6,,,,14,,,,2,2,3,275,,,,
,5,,05.08,10,,1386,10,183,425,518,1250,36,477,,,,,,,53,21,98,,,30,,,7,,,,16,,,,1,3,3,245,,,,
,5,,05.08,11,,1512,8,183,400,520,1400,48,466,,,,,,,45,8,126,,,33,,,6,,,,8,,,,3,1,4,232,,,,
,5,,05.08,12,,1537,6,205,501,615,1400,49,563,,,,,,,56,15,127,,,66,,,7,,,,17,,,,2,2,7,264,,,,
,5,,05.08,13,,1455,7,158,463,575,1350,35,534,,,,,,,32,16,147,,,69,,,4,,,,13,,,,0,0,7,246,,,,
,5,,05.08,14,,1402,12,207,402,538,1300,41,497,,,,,,,88,18,88,,,36,,,8,,,,17,,,,1,2,1,238,,,,
,5,,05.08,16,,1249,6,214,434,558,1150,39,517,,,,,,,71,53,58,,,18,,,2,,,,17,,,,5,2,4,287,,,,
,5,,05.08,17,,1292,6,164,364,473,1150,24,447,,,,,,,48,14,57,,,16,,,2,,,,13,,,,1,2,4,290,,,,
,5,,05.08,18,,1377,8,188,491,587,1250,44,542,,,,,,,45,22,121,,,27,,,9,,,,17,,,,6,3,9,283,,,,
,5,,05.08,19,,1314,6,198,485,590,1200,36,552,,,,,,,47,16,102,,,17,,,6,,,,17,,,,3,4,7,333,,,,
,5,,05.08,38,,1616,4,230,510,667,1450,34,624,,,,,,,83,14,98,,,10,,,3,,,,27,,,,0,5,4,380,,,,
,5,,05.08,39,,1490,8,243,496,601,1350,51,546,,,,,,,50,43,96,,,27,,,5,,,,27,,,,2,3,7,286,,,,
,5,,05.08,40,,1531,11,163,350,478,1400,21,453,,,,,,,53,9,89,,,33,,,2,,,,18,,,,1,2,5,241,,,,
,5,,05.08,41,,1369,107,212,410,481,1350,24,453,,,,,,,42,9,83,,,20,,,1,,,,10,,,,0,1,1,286,,,,
,5,,05.08,42,,1510,10,166,397,476,1350,31,444,,,,,,,67,9,86,,,22,,,2,,,,45,,,,0,0,4,209,,,,
,5,,05.08,43,,1497,8,171,342,440,1350,15,422,,,,,,,39,6,69,,,21,,,1,,,,39,,,,2,1,2,242,,,,
,5,,05.08,44,,1479,9,143,328,431,1350,38,393,,,,,,,36,12,87,,,35,,,7,,,,15,,,,2,1,2,196,,,,
,5,,05.08,45,,1468,7,150,325,429,1350,24,404,,,,,,,44,11,67,,,14,,,5,,,,59,,,,1,1,3,199,,,,
,5,,05.08,46,,1087,5,114,253,315,1000,21,294,,,,,,,26,10,54,,,21,,,4,,,,23,,,,1,0,1,154,,,,
,5,,05.08,78,,682,6,123,222,273,600,8,261,,,,,,,24,8,40,,,10,,,9,,,,0,,,,0,1,1,168,,,,
,5,,05.09,15,,1443,15,204,440,557,1300,46,504,,,,,,,59,15,80,,,,,15,,,,,15,,,,1,5,5,309,,,,
,5,,05.09,20,,1251,11,169,350,456,1150,21,426,,,,,,,44,11,131,,,,,11,,,,,15,,,,3,8,2,201,,,,
,5,,05.09,21,,1550,9,152,412,541,1400,25,515,,,,,,,38,26,85,,,,,16,,,,,24,,,,4,1,4,317,,,,
,5,,05.09,22,,1676,7,262,616,764,1500,45,716,,,,,,,83,19,85,,,,,20,,,,,19,,,,2,7,2,479,,,,
,5,,05.09,23,,1332,10,151,364,460,1200,30,430,,,,,,,25,16,75,,,,,15,,,,,24,,,,2,3,3,267,,,,
,5,,05.09,24,,1461,8,205,517,616,1300,47,567,,,,,,,48,33,103,,,,,19,,,,,16,,,,2,4,2,340,,,,
,5,,05.09,25,,1597,9,204,488,657,1500,29,623,,,,,,,41,66,115,,,,,32,,,,,30,,,,2,4,6,327,,,,
,5,,05.09,26,,1569,8,227,538,645,1450,31,610,,,,,,,49,26,126,,,,,27,,,,,32,,,,3,5,3,339,,,,
,5,,05.09,27,,1482,11,196,485,622,1350,30,588,,,,,,,48,13,109,,,,,22,,,,,16,,,,1,5,5,369,,,,
,5,,05.09,28,,1538,9,162,418,534,1400,37,497,,,,,,,37,0,100,,,,,25,,,,,19,,,,6,16,5,289,,,,
,5,,05.09,29,,1406,75,180,444,599,1400,34,525,,,,,,,38,46,72,,,,,20,,,,,17,,,,3,8,3,318,,,,
,5,,05.09,30,,1526,8,209,480,612,1400,51,559,,,,,,,32,15,144,,,,,12,,,,,20,,,,9,6,4,317,,,,
,5,,05.09,31,,1509,8,171,385,526,1350,33,493,,,,,,,46,11,101,,,,,20,,,,,7,,,,1,1,1,305,,,,
,5,,05.09,32,,1558,8,168,356,432,1400,14,418,,,,,,,51,10,88,,,,,11,,,,,17,,,,1,36,1,203,,,,
,5,,05.09,33,,1396,7,182,425,517,1300,45,471,,,,,,,48,9,88,,,,,20,,,,,18,,,,1,5,3,279,,,,
,5,,05.09,34,,1392,9,186,470,660,1250,54,604,,,,,,,44,18,126,,,,,22,,,,,28,,,,3,4,5,354,,,,
,5,,05.09,35,,1456,8,190,435,535,1350,31,504,,,,,,,38,12,96,,,,,19,,,,,49,,,,1,2,4,283,,,,
,5,,05.09,36,,1329,7,236,529,639,1250,45,593,,,,,,,71,17,154,,,,,23,,,,,45,,,,5,7,1,270,,,,
,5,,05.09,37,,1305,11,240,505,606,1200,38,568,,,,,,,18,13,183,,,,,18,,,,,22,,,,4,8,1,301,,,,
,5,,05.09,76,,1296,10,192,440,529,1200,51,473,,,,,,,36,10,84,,,,,16,,,,,10,,,,1,9,0,307,,,,
,5,,05.10,47,,1366,3,222,481,621,1250,48,572,,,,,,,50,35,123,,,26,,,,,,,23,,,,,,6,309,,,,
,5,,05.10,48,,1208,10,198,389,496,1100,37,456,,,,,,,44,9,82,,,28,,,,,,,15,,,,,,8,270,,,,
,5,,05.10,49,,1168,10,125,326,402,1050,26,374,,,,,,,46,11,79,,,18,,,,,,,14,,,,,,2,204,,,,
,5,,05.10,50,,1358,10,181,392,487,1250,40,444,,,,,,,49,12,93,,,37,,,,,,,18,,,,,,3,232,,,,
,5,,05.10,51,,1505,8,196,426,522,1400,43,479,,,,,,,58,8,82,,,37,,,,,,,13,,,,,,3,278,,,,
,5,,05.10,52,,1561,7,213,526,645,1450,34,605,,,,,,,75,22,131,,,33,,,,,,,49,,,,,,0,295,,,,
,5,,05.10,53,,1539,10,177,430,540,1400,36,501,,,,,,,89,7,105,,,19,,,,,,,20,,,,,,5,256,,,,
,5,,05.10,54,,1255,6,197,421,524,1150,33,487,,,,,,,44,14,85,,,38,,,,,,,24,,,,,,3,279,,,,
,5,,05.10,55,,1296,5,170,387,483,1200,32,447,,,,,,,40,21,95,,,59,,,,,,,18,,,,,,5,209,,,,
,5,,05.10,56,,1323,8,170,412,516,1200,35,481,,,,,,,39,15,58,,,91,,,,,,,42,,,,,,3,233,,,,
,5,,05.10,57,,1216,7,213,437,509,1100,32,476,,,,,,,43,7,87,,,98,,,,,,,26,,,,,,3,212,,,,
,5,,05.10,58,,1250,10,160,378,500,1100,29,469,,,,,,,48,9,105,,,104,,,,,,,19,,,,,,7,177,,,,
,5,,05.10,59,,1341,9,225,441,529,1250,29,497,,,,,,,46,4,104,,,83,,,,,,,27,,,,,,8,225,,,,
,5,,05.10,60,,1192,8,202,478,572,1100,37,535,,,,,,,54,15,88,,,48,,,,,,,16,,,,,,2,312,,,,
,5,,05.10,61,,1300,9,190,393,479,1200,31,448,,,,,,,63,8,71,,,30,,,,,,,23,,,,,,2,251,,,,
,5,,05.10,62,,1282,9,190,427,512,1150,18,490,,,,,,,47,8,60,,,45,,,,,,,23,,,,,,4,303,,,,
,5,,05.10,63,,1296,6,263,564,655,1200,48,605,,,,,,,45,12,109,,,51,,,,,,,31,,,,,,5,352,,,,
,5,,05.10,64,,1336,10,196,416,529,1200,31,497,,,,,,,33,9,78,,,36,,,,,,,22,,,,,,5,314,,,,
,5,,05.10,65,,1242,7,163,322,415,1100,26,389,,,,,,,47,8,81,,,28,,,,,,,18,,,,,,1,206,,,,
,5,,05.10,66,,1237,10,186,379,458,1100,22,434,,,,,,,29,22,79,,,34,,,,,,,20,,,,,,4,246,,,,
,5,,05.10,67,,1271,9,177,375,500,1150,17,483,,,,,,,36,16,84,,,21,,,,,,,32,,,,,,4,290,,,,
,5,,05.10,68,,1300,11,202,443,542,1200,38,503,,,,,,,34,15,95,,,64,,,,,,,25,,,,,,5,265,,,,
,5,,05.10,69,,1185,10,170,378,478,1100,23,454,,,,,,,52,9,93,,,40,,,,,,,18,,,,,,3,239,,,,
,5,,05.10,70,,1310,7,190,389,488,1200,30,458,,,,,,,41,8,101,,,33,,,,,,,20,,,,,,0,255,,,,
,5,,05.10,71,,1229,8,159,361,446,1100,26,417,,,,,,,34,7,61,,,30,,,,,,,7,,,,,,1,277,,,,
,5,,05.10,72,,1228,8,178,356,477,1100,17,456,,,,,,,28,8,66,,,29,,,,,,,18,,,,,,2,305,,,,
,5,,05.10,73,,1143,10,189,375,458,1050,30,427,,,,,,,50,10,80,,,39,,,,,,,18,,,,,,1,229,,,,
,5,,05.10,74,,1335,9,193,450,536,1200,36,498,,,,,,,36,13,99,,,49,,,,,,,18,,,,,,2,281,,,,
,5,,05.10,75,,1232,10,186,429,519,1100,31,487,,,,,,,45,14,60,,,27,,,,,,,29,,,,,,4,308,,,,
,6,,06.11,1,,1222,10,185,408,510,1100,23,484,,,,,,,43,21,115,,,17,,14,,,,,12,,,,,,3,259,,,,
,6,,06.11,2,,1106,10,176,342,428,1000,20,406,,,,,,,45,12,82,,,22,,16,,,,,20,,,,,,11,198,,,,
,6,,06.11,3,,1220,10,194,401,505,1100,25,475,,,,,,,41,12,132,,,21,,17,,,,,13,,,,,,3,236,,,,
,6,,06.11,4,,922,9,120,288,345,800,18,325,,,,,,,27,13,78,,,15,,9,,,,,7,,,,,,4,172,,,,
,6,,06.11,5,,1027,10,177,374,422,950,22,398,,,,,,,45,12,94,,,18,,6,,,,,13,,,,,,1,209,,,,
,6,,06.11,6,,1111,7,182,361,441,1000,21,417,,,,,,,49,11,86,,,23,,15,,,,,11,,,,,,3,219,,,,
,6,,06.11,7,,911,7,175,322,394,850,19,374,,,,,,,67,12,51,,,16,,23,,,,,1,,,,,,2,202,,,,
,6,,06.11,8,,1178,5,200,415,511,1100,29,481,,,,,,,74,15,88,,,23,,10,,,,,15,,,,,,4,252,,,,
,6,,06.11,9,,1311,9,200,420,526,1200,39,487,,,,,,,55,15,70,,,28,,13,,,,,9,,,,,,4,293,,,,
,6,,06.11,10,,983,9,154,342,431,900,25,404,,,,,,,33,21,78,,,17,,18,,,,,11,,,,,,2,224,,,,
,6,,06.11,11,,921,7,147,316,398,850,25,371,,,,,,,35,14,70,,,14,,15,,,,,8,,,,,,2,213,,,,
,6,,06.11,12,,1173,8,190,400,492,1050,28,463,,,,,,,38,27,97,,,17,,19,,,,,18,,,,,,3,244,,,,
,6,,06.11,13,,1208,7,200,419,502,1100,35,466,,,,,,,47,11,124,,,28,,20,,,,,9,,,,,,4,223,,,,
,6,,06.11,14,,1068,7,162,368,436,950,27,407,,,,,,,33,11,86,,,16,,10,,,,,13,,,,,,6,232,,,,
,6,,06.11,15,,1131,8,204,401,492,1050,30,460,,,,,,,47,18,90,,,15,,22,,,,,19,,,,,,3,246,,,,
,6,,06.11,16,,1468,11,218,457,580,1350,36,532,,,,,,,27,11,125,,,17,,17,,,,,11,,,,,,7,317,,,,
,6,,06.11,17,,1271,8,162,389,519,1150,32,482,,,,,,,32,9,151,,,21,,13,,,,,15,,,,,,2,239,,,,
,6,,06.11,18,,1182,10,182,380,482,1100,29,449,,,,,,,33,13,163,,,14,,13,,,,,8,,,,,,5,200,,,,
,6,,06.11,19,,1204,13,197,400,489,1100,33,456,,,,,,,38,10,140,,,15,,11,,,,,11,,,,,,1,230,,,,
,6,,06.11,20,,1219,5,204,444,541,1100,26,515,,,,,,,48,6,108,,,17,,17,,,,,9,,,,,,6,304,,,,
,6,,06.11,21,,1273,8,159,391,471,1150,31,441,,,,,,,55,10,101,,,21,,19,,,,,19,,,,,,4,212,,,,
,6,,06.11,22,,1268,9,170,404,489,1150,27,462,,,,,,,29,10,106,,,31,,25,,,,,14,,,,,,4,243,,,,
,6,,06.11,23,,1084,5,169,350,457,1000,28,429,,,,,,,40,14,108,,,19,,17,,,,,7,,,,,,6,218,,,,
,6,,06.11,24,,1098,5,180,381,466,1000,32,432,,,,,,,37,6,105,,,16,,19,,,,,14,,,,,,8,227,,,,
,6,,06.11,25,,1057,10,144,352,443,950,25,415,,,,,,,37,9,89,,,25,,8,,,,,11,,,,,,1,235,,,,
,6,,06.11,26,,1264,12,165,420,542,1150,34,502,,,,,,,53,19,104,,,20,,20,,,,,28,,,,,,6,252,,,,
,6,,06.11,27,,1259,11,195,442,531,1150,35,496,,,,,,,37,13,114,,,18,,19,,,,,11,,,,,,2,282,,,,
,6,,06.11,118,,1489,5,223,528,721,1450,44,675,,,,,,,40,9,126,,,24,,13,,,,,12,,,,,,4,447,,,,
,6,,06.12,28,,1196,10,178,382,471,1100,24,441,,,,,,,24,7,98,,,35,,20,,,,,9,,,,2,,2,244,,,,
,6,,06.12,29,,1073,11,175,372,445,1000,28,413,,,,,,,37,11,87,,,33,,16,,,,,8,,,,3,,1,217,,,,
,6,,06.12,30,,1287,9,183,383,484,1150,36,444,,,,,,,60,12,105,,,7,,15,,,,,8,,,,1,,8,228,,,,
,6,,06.12,31,,1406,8,166,375,466,1300,29,434,,,,,,,55,20,69,,,35,,14,,,,,8,,,,4,,1,228,,,,
,6,,06.12,32,,1151,12,160,374,460,1050,18,441,,,,,,,56,8,75,,,23,,10,,,,,7,,,,1,,3,258,,,,
,6,,06.12,33,,902,6,102,250,312,850,16,296,,,,,,,30,8,59,,,17,,11,,,,,8,,,,1,,2,160,,,,
,6,,06.12,34,,962,7,119,261,323,900,22,298,,,,,,,33,3,54,,,25,,5,,,,,2,,,,0,,1,175,,,,
,6,,06.12,35,,1022,7,126,257,354,900,19,334,,,,,,,26,5,73,,,21,,13,,,,,5,,,,2,,1,188,,,,
,6,,06.12,36,,1099,7,160,356,444,1000,19,417,,,,,,,56,9,68,,,15,,10,,,,,9,,,,0,,0,250,,,,
,6,,06.12,37,,1012,9,124,259,330,900,24,303,,,,,,,27,12,45,,,23,,15,,,,,14,,,,1,,0,166,,,,
,6,,06.12,38,,1484,5,265,504,615,1350,42,570,,,,,,,39,24,103,,,34,,17,,,,,16,,,,3,,4,330,,,,
,6,,06.12,39,,1111,7,216,450,555,1000,42,512,,,,,,,25,17,69,,,18,,13,,,,,12,,,,1,,2,355,,,,
,6,,06.12,40,,911,12,174,355,423,800,15,406,,,,,,,25,7,38,,,11,,7,,,,,3,,,,3,,2,310,,,,
,6,,06.12,41,,1351,6,183,414,551,1250,27,524,,,,,,,29,9,81,,,20,,6,,,,,4,,,,1,,2,372,,,,
,6,,06.12,42,,1433,7,184,405,511,1300,16,494,,,,,,,33,12,84,,,15,,10,,,,,8,,,,0,,1,331,,,,
,6,,06.12,43,,1040,5,152,341,427,950,20,403,,,,,,,42,16,67,,,16,,21,,,,,15,,,,2,,6,218,,,,
,6,,06.12,44,,1144,5,168,354,437,1050,21,413,,,,,,,40,15,89,,,21,,22,,,,,11,,,,0,,1,214,,,,
,6,,06.12,45,,907,7,134,298,377,850,30,346,,,,,,,36,5,70,,,12,,7,,,,,12,,,,1,,2,201,,,,
,6,,06.12,46,,1215,9,149,335,419,1100,18,401,,,,,,,43,12,98,,,21,,11,,,,,12,,,,4,,1,199,,,,
,6,,06.12,47,,1380,8,195,425,525,1250,38,487,,,,,,,44,5,90,,,20,,20,,,,,12,,,,0,,4,292,,,,
,6,,06.12,49,,1173,6,160,373,449,1050,19,428,,,,,,,48,11,71,,,14,,4,,,,,7,,,,1,,1,271,,,,
,6,,06.12,50,,1316,8,161,378,487,1200,15,470,,,,,,,34,10,85,,,17,,12,,,,,7,,,,1,,1,303,,,,
,6,,06.12,51,,1254,11,183,410,484,1150,22,461,,,,,,,47,14,77,,,19,,16,,,,,17,,,,0,,3,268,,,,
,6,,06.12,52,,1454,6,165,392,524,1350,31,492,,,,,,,30,14,117,,,34,,20,,,,,10,,,,2,,4,261,,,,
,6,,06.12,53,,1101,6,178,356,467,1000,27,438,,,,,,,42,15,100,,,22,,18,,,,,9,,,,3,,1,228,,,,
,6,,06.12,54,,1109,7,151,347,425,1000,19,404,,,,,,,39,9,101,,,12,,12,,,,,5,,,,2,,2,222,,,,
,6,,06.12,55,,1533,12,169,387,512,1450,33,477,,,,,,,69,17,100,,,23,,19,,,,,13,,,,1,,3,232,,,,
,6,,06.12,56,,1292,10,136,346,429,1200,23,397,,,,,,,35,10,81,,,21,,10,,,,,12,,,,1,,3,224,,,,
,6,,06.12,57,,1366,4,147,366,468,1250,29,434,,,,,,,30,12,69,,,25,,8,,,,,12,,,,0,,0,278,,,,
,6,,06.12,58,,1111,6,162,346,420,1000,23,396,,,,,,,47,8,68,,,16,,10,,,,,7,,,,1,,3,236,,,,
,6,,06.12,59,,1293,4,184,421,512,1150,37,471,,,,,,,62,11,93,,,30,,23,,,,,12,,,,4,,1,235,,,,
,6,,06.13,48,,1358,2,160,363,488,1250,35,446,,,,,,,30,,98,,,26,,15,,,,,9,,,,,,3,237,,28,,
,6,,06.13,60,,1308,42,212,475,589,1250,34,515,,,,,,,43,,90,,,49,,18,,,,,5,,,,,,1,254,,55,,
,6,,06.13,61,,1536,7,238,518,655,1450,38,614,,,,,,,46,,98,,,47,,20,,,,,12,,,,,,1,324,,66,,
,6,,06.13,62,,1496,16,156,417,557,1350,31,518,,,,,,,53,,120,,,68,,17,,,,,3,,,,,,2,203,,52,,
,6,,06.13,63,,1124,6,173,358,457,1000,26,430,,,,,,,35,,78,,,49,,14,,,,,8,,,,,,2,210,,34,,
,6,,06.13,64,,910,7,143,280,353,800,13,340,,,,,,,60,,49,,,27,,6,,,,,5,,,,,,4,155,,34,,
,6,,06.13,65,,921,3,155,303,377,850,18,360,,,,,,,15,,56,,,20,,19,,,,,36,,,,,,2,192,,20,,
,6,,06.13,66,,1024,7,173,330,421,950,20,401,,,,,,,25,,86,,,36,,11,,,,,11,,,,,,3,181,,48,,
,6,,06.13,67,,1158,5,183,380,479,1050,32,445,,,,,,,29,,95,,,20,,1,,,,,16,,,,,,0,241,,43,,
,6,,06.13,68,,1082,9,182,310,418,1000,21,396,,,,,,,26,,92,,,27,,9,,,,,16,,,,,,1,181,,44,,
,6,,06.13,69,,1301,5,183,384,496,1150,30,466,,,,,,,37,,68,,,25,,10,,,,,12,,,,,,1,254,,59,,
,6,,06.13,70,,1500,6,183,364,495,1350,23,472,,,,,,,39,,87,,,26,,15,,,,,14,,,,,,3,231,,57,,
,6,,06.13,71,,801,8,118,252,324,750,21,292,,,,,,,16,,87,,,12,,6,,,,,4,,,,,,1,125,,41,,
,6,,06.13,72,,957,3,148,272,353,850,19,334,,,,,,,25,,74,,,18,,29,,,,,7,,,,,,1,166,,14,,
,6,,06.13,73,,1487,7,204,412,523,1350,31,488,,,,,,,31,,87,,,28,,22,,,,,10,,,,,,2,275,,33,,
,6,,06.13,74,,1055,7,167,374,442,950,20,422,,,,,,,31,,74,,,28,,22,,,,,5,,,,,,3,228,,31,,
,6,,06.13,75,,1190,10,204,408,478,1100,24,452,,,,,,,18,,74,,,34,,33,,,,,4,,,,,,12,248,,29,,
,6,,06.13,76,,494,3,94,219,289,500,13,267,,,,,,,12,,35,,,11,,6,,,,,8,,,,,,0,150,,45,,
