region,district_id,district name,precinct_id,special precinct,possible voters,special voters,votes by 12,votes by 17,ballots signed for,num ballots,invalid votes,valid votes,logic check,logic check2,logic check,logic check2,logic check,logic check2,1 - State for the People,2 - European Georgia,3 - Democratic Movement - Free Georgia,4 - United Democratic Movement,5 - United National Movement,6 - Republican Party,7 - For United Georgia,8 - Alliance of Patriots,9 - Leftist Alliance,10 - Labour,11 - National Democratic Party of Georgia,14 - Georgian Unity and Development Party,15 - Socialist Workers Party,17 - Georgia,18 - Union of Georgian Traditionalists,20 - National Forum,23 - New Christian Democrats,27 - Unity - New Georgia,28 - Lord Our Righteousness,29 - New Rights,31 - Freedom Party,34 - Mamulishvili,37 - United Communist Party,38 - Party of People,39 - Progressive Democratic Movement,41 - Georgian Dream
,3,,66,,1297,12,145,416,543,1200,26,517,,,,,,,,51,21,,75,17,,32,2,26,,0,2,3,,,,23,1,,6,,,1,1,256
,3,,67,,1119,8,125,385,488,1050,74,414,,,,,,,,49,19,,52,4,,16,0,16,,1,2,1,,,,12,2,,3,,,0,3,234
,3,,68,,1390,7,145,349,456,1250,24,432,,,,,,,,46,4,,94,6,,19,0,31,,0,3,1,,,,14,0,,2,,,3,1,208
,3,,69,,1592,12,273,678,842,1500,49,793,,,,,,,,59,40,,124,15,,37,2,21,,2,1,4,,,,36,2,,5,,,1,1,443
,3,,70,,1195,9,171,419,497,1100,14,483,,,,,,,,70,14,,70,6,,21,1,18,,1,3,2,,,,16,1,,2,,,1,2,255
,3,,71,,1090,10,179,525,626,1000,37,586,,,,,,,,57,28,,58,19,,28,0,14,,2,1,0,,,,24,3,,8,,,0,6,338
,3,,72,,1333,10,185,537,720,1250,47,673,,,,,,,,42,21,,112,18,,29,0,19,,1,1,1,,,,26,1,,7,,,0,0,395
,3,,73,,1390,8,218,581,711,1300,25,685,,,,,,,,50,31,,91,16,,32,1,28,,0,0,3,,,,35,2,,1,,,0,2,393
,3,,74,,1569,8,215,555,699,1450,38,661,,,,,,,,44,14,,124,7,,25,0,53,,0,1,1,,,,24,1,,7,,,1,0,359
,3,,75,,1351,9,236,489,620,1250,39,581,,,,,,,,37,26,,88,7,,40,0,28,,2,2,7,,,,11,2,,0,,,0,1,330
,3,,76,,1418,8,243,499,647,1300,38,605,,,,,,,,33,34,,67,9,,49,0,29,,0,2,3,,,,24,1,,4,,,1,4,345
,3,,77,,1388,2,170,435,547,1300,23,524,,,,,,,,40,39,,63,12,,27,0,17,,0,0,1,,,,20,2,,3,,,1,3,296
,3,,78,,1339,11,240,587,692,1250,40,652,,,,,,,,42,28,,97,31,,27,1,21,,0,1,1,,,,18,0,,6,,,1,3,375
,3,,79,,1574,11,225,630,812,1500,44,751,,,,,,,,71,37,,107,34,,36,0,27,,0,0,3,,,,32,2,,4,,,1,1,396
,3,,80,,1040,5,152,363,456,1000,19,433,,,,,,,,37,9,,60,0,,25,0,18,,1,1,3,,,,10,2,,1,,,0,3,263
,3,,81,,1276,5,146,346,445,1200,41,396,,,,,,,,13,11,,78,4,,14,1,15,,3,2,2,,,,15,0,,4,,,0,1,233
,3,,82,,1089,9,171,411,513,1000,37,476,,,,,,,,36,18,,88,6,,26,1,16,,1,0,4,,,,17,1,,1,,,2,0,259
,3,,83,,1536,9,223,693,869,1400,51,818,,,,,,,,89,46,,117,44,,47,1,24,,0,2,1,,,,48,0,,3,,,4,5,387
,3,,84,,1523,12,201,501,636,1400,39,597,,,,,,,,38,17,,94,10,,29,3,14,,0,2,5,,,,29,2,,5,,,0,3,346
,3,,85,,1561,11,167,580,724,1450,57,667,,,,,,,,62,21,,111,19,,34,2,24,,3,2,0,,,,30,3,,6,,,2,3,345
,3,,86,,1343,9,210,364,595,1250,27,567,,,,,,,,43,30,,71,15,,41,1,13,,0,2,1,,,,14,0,,1,,,1,0,334
,3,,87,,1495,6,255,501,621,1400,21,600,,,,,,,,64,19,,115,8,,21,1,16,,0,2,3,,,,16,1,,5,,,1,2,326
,3,,88,,1387,9,178,499,615,1300,37,575,,,,,,,,51,18,,94,20,,27,1,20,,0,0,0,,,,42,0,,4,,,2,2,294
,3,,89,,1347,6,174,351,436,1250,22,410,,,,,,,,29,16,,69,5,,30,1,15,,1,3,3,,,,16,0,,4,,,0,1,217
,3,,90,,1189,9,180,411,540,1100,29,505,,,,,,,,28,14,,64,17,,20,0,22,,1,1,0,,,,21,0,,2,,,0,2,313
,4,,1,,1524,6,204,549,712,1400,53,659,,,,,,,,53,28,,102,16,,35,1,16,,1,2,4,,,,24,1,,6,,,5,4,361
,4,,2,,1317,11,165,398,555,1200,34,521,,,,,,,,58,18,,73,14,,24,1,25,,0,1,1,,,,17,4,,5,,,2,2,276
,4,,3,,1437,9,145,392,534,1300,37,496,,,,,,,,47,23,,95,4,,28,2,20,,0,0,1,,,,21,3,,2,,,1,1,248
,4,,4,,1275,7,132,401,477,1150,48,429,,,,,,,,35,20,,72,15,,20,0,16,,1,0,0,,,,21,1,,4,,,1,3,220
,4,,5,,1211,11,144,362,464,1100,29,435,,,,,,,,30,18,,80,15,,14,1,19,,2,1,4,,,,14,1,,6,,,0,0,230
,4,,6,,1354,11,143,350,472,1200,23,449,,,,,,,,32,9,,98,7,,15,0,20,,0,1,1,,,,12,1,,2,,,1,1,249
,4,,7,,1220,10,150,373,462,1100,25,436,,,,,,,,31,19,,82,4,,19,1,15,,0,1,1,,,,13,3,,3,,,0,0,244
,4,,8,,1317,8,195,435,541,1150,44,495,,,,,,,,34,18,,92,5,,23,0,16,,0,1,1,,,,10,0,,2,,,0,1,292
,4,,9,,1000,10,159,347,427,850,17,410,,,,,,,,33,4,,70,1,,16,1,11,,0,1,1,,,,5,1,,0,,,0,0,266
,4,,10,,1138,11,140,356,480,1000,18,458,,,,,,,,31,8,,102,6,,23,0,21,,1,0,3,,,,11,1,,0,,,0,1,250
,4,,11,,1144,11,176,342,431,1000,23,408,,,,,,,,35,4,,97,6,,11,0,12,,1,0,1,,,,12,2,,2,,,1,0,224
,4,,12,,1537,8,195,531,648,1400,31,616,,,,,,,,40,12,,145,7,,33,1,20,,1,0,2,,,,13,0,,4,,,1,1,336
,4,,13,,1504,9,218,505,641,1350,30,611,,,,,,,,22,9,,119,7,,39,0,16,,0,3,2,,,,9,0,,2,,,1,1,381
,4,,14,,1512,9,236,555,741,1400,35,705,,,,,,,,58,16,,108,12,,24,0,21,,1,1,5,,,,31,1,,2,,,2,1,422
,4,,15,,1477,8,219,529,660,1350,34,620,,,,,,,,52,29,,89,14,,28,1,10,,2,0,2,,,,25,1,,1,,,1,2,363
,4,,16,,1534,4,201,531,750,1400,50,700,,,,,,,,41,13,,96,9,,25,1,25,,2,3,3,,,,19,1,,4,,,4,1,453
,4,,17,,1360,124,287,620,755,1350,42,713,,,,,,,,40,14,,144,4,,41,1,23,,1,2,4,,,,15,0,,0,,,0,3,421
,4,,18,,1100,8,176,385,510,1000,17,493,,,,,,,,70,4,,90,5,,37,0,18,,4,1,2,,,,4,1,,1,,,1,0,255
,4,,19,,1265,8,185,406,535,1150,31,505,,,,,,,,47,12,,134,3,,36,0,14,,2,1,4,,,,7,1,,1,,,1,0,242
,4,,20,,1249,8,228,397,510,1150,23,487,,,,,,,,36,9,,132,2,,19,0,19,,0,0,0,,,,9,0,,0,,,1,1,259
,4,,21,,1156,6,218,441,548,1050,17,531,,,,,,,,30,8,,115,0,,31,0,14,,0,1,1,,,,5,0,,2,,,2,1,321
,4,,22,,959,9,157,315,378,850,18,360,,,,,,,,30,7,,99,1,,13,0,13,,0,1,1,,,,2,0,,3,,,0,0,190
,4,,23,,1389,6,231,482,603,1300,30,572,,,,,,,,28,11,,124,6,,34,0,12,,3,2,0,,,,16,1,,4,,,0,2,329
,4,,24,,1341,0,153,364,437,1200,17,419,,,,,,,,51,3,,68,2,,16,0,7,,1,0,1,,,,3,0,,1,,,0,1,265
,4,,25,,1270,7,197,394,521,1150,22,499,,,,,,,,47,9,,118,3,,22,1,13,,1,0,2,,,,11,1,,0,,,0,0,271
,4,,26,,1219,6,245,452,583,1100,26,557,,,,,,,,56,4,,112,1,,31,1,27,,0,0,0,,,,14,4,,0,,,0,0,307
,4,,27,,1271,6,201,501,603,1150,18,584,,,,,,,,51,14,,124,0,,42,1,20,,1,1,2,,,,13,1,,2,,,0,1,311
,4,,28,,1442,8,261,544,707,1350,31,676,,,,,,,,49,27,,126,5,,45,0,25,,1,2,1,,,,10,0,,2,,,1,2,380
,4,,29,,1350,4,147,346,446,1150,27,419,,,,,,,,12,0,,68,0,,7,0,1,,0,0,0,,,,0,0,,0,,,0,0,331
,4,,30,,1429,3,165,349,464,1250,17,447,,,,,,,,25,7,,59,1,,1,0,0,,0,0,2,,,,3,0,,0,,,0,0,349
,4,,31,,1220,6,128,275,353,1000,14,339,,,,,,,,27,2,,83,0,,5,0,2,,1,0,1,,,,0,0,,0,,,0,0,218
,4,,32,,896,9,152,366,470,800,37,433,,,,,,,,29,15,,125,8,,15,2,5,,1,2,2,,,,13,0,,5,,,1,2,208
,5,,1,,1420,7,127,339,444,1300,19,425,,,,,,,,32,10,,64,4,,16,2,14,,1,2,3,,,,13,0,,1,,,0,2,261
,5,,2,,1545,8,189,358,531,1400,35,496,,,,,,,,64,10,,92,0,,26,0,13,,1,2,1,,,,27,0,,0,,,2,1,257
,5,,3,,1456,8,120,349,461,1300,16,445,,,,,,,,92,4,,71,0,,17,0,11,,0,0,2,,,,20,2,,2,,,1,0,223
,5,,4,,1482,8,170,395,514,1300,21,493,,,,,,,,67,10,,59,5,,13,0,13,,0,0,2,,,,15,0,,0,,,2,4,303
,5,,5,,1424,11,144,356,460,1300,23,437,,,,,,,,49,12,,90,3,,22,0,12,,0,0,0,,,,11,1,,1,,,0,0,236
,5,,6,,1498,7,158,385,451,1350,30,420,,,,,,,,55,13,,79,8,,22,1,14,,1,0,1,,,,18,3,,1,,,0,1,203
,5,,7,,1548,7,192,495,614,1400,26,586,,,,,,,,55,9,,121,4,,25,0,20,,2,0,3,,,,19,4,,1,,,3,1,319
,5,,8,,1314,4,168,400,512,1150,34,478,,,,,,,,70,14,,88,3,,19,0,18,,0,1,1,,,,28,0,,5,,,1,3,227
,5,,9,,1327,10,136,361,483,1200,12,462,,,,,,,,41,15,,74,3,,20,0,16,,1,3,2,,,,11,0,,4,,,0,0,272
,5,,10,,1386,10,183,425,518,1250,26,492,,,,,,,,59,20,,101,2,,36,1,13,,0,1,3,,,,12,0,,0,,,0,2,242
,5,,11,,1512,8,183,400,520,1400,43,477,,,,,,,,50,15,,116,3,,25,0,28,,1,1,2,,,,12,1,,2,,,0,0,221
,5,,12,,1537,6,205,501,615,1400,33,582,,,,,,,,57,18,,132,11,,36,0,30,,0,2,1,,,,23,1,,2,,,2,0,267
,5,,13,,1455,7,158,463,575,1350,30,544,,,,,,,,42,12,,150,6,,32,0,22,,1,3,3,,,,12,0,,4,,,2,3,252
,5,,14,,1402,12,207,402,538,1300,35,502,,,,,,,,88,11,,87,5,,38,2,23,,2,1,2,,,,24,1,,2,,,1,1,214
,5,,15,,1443,15,204,440,557,1300,30,527,,,,,,,,73,9,,82,7,,27,0,19,,3,1,4,,,,18,0,,3,,,1,0,280
,5,,16,,1249,6,214,434,558,1150,33,524,,,,,,,,67,41,,63,6,,23,0,19,,1,1,0,,,,20,1,,2,,,1,1,278
,5,,17,,1292,6,164,364,473,1150,19,454,,,,,,,,46,20,,59,4,,21,1,10,,1,0,1,,,,17,1,,6,,,0,2,265
,5,,18,,1377,8,188,491,587,1250,31,556,,,,,,,,40,27,,120,7,,40,0,24,,0,5,3,,,,29,1,,4,,,1,3,252
,5,,19,,1314,6,198,485,590,1200,32,556,,,,,,,,54,16,,96,8,,31,2,17,,0,2,3,,,,22,0,,6,,,0,3,296
,5,,20,,1251,11,169,350,456,1150,23,433,,,,,,,,51,10,,136,3,,14,0,10,,2,1,1,,,,17,0,,2,,,2,0,184
,5,,21,,1550,9,152,412,541,1400,25,489,,,,,,,,49,11,,92,10,,19,0,10,,1,3,1,,,,3,1,,3,,,1,1,284
,5,,22,,1676,7,262,616,764,1500,41,720,,,,,,,,64,19,,96,9,,25,1,22,,1,1,0,,,,28,1,,1,,,1,1,450
,5,,23,,1332,10,151,364,460,1200,24,436,,,,,,,,25,15,,76,7,,19,0,21,,0,1,1,,,,21,1,,2,,,2,1,244
,5,,24,,1461,8,205,517,616,1300,39,573,,,,,,,,44,22,,112,6,,31,0,19,,0,1,2,,,,18,1,,2,,,2,1,312
,5,,25,,1597,9,204,488,657,1500,29,624,,,,,,,,45,56,,120,8,,17,0,37,,0,1,2,,,,26,0,,1,,,0,5,306
,5,,26,,1569,8,227,538,645,1450,22,622,,,,,,,,59,17,,122,6,,32,1,31,,1,1,1,,,,31,0,,4,,,3,2,311
,5,,27,,1482,11,196,485,622,1350,24,598,,,,,,,,60,6,,110,6,,27,0,25,,0,0,2,,,,14,2,,2,,,3,3,338
,5,,28,,1538,9,162,418,534,1400,43,491,,,,,,,,41,7,,98,2,,34,1,25,,2,2,3,,,,12,0,,1,,,4,1,258
,5,,29,,1406,75,180,444,599,1400,27,572,,,,,,,,44,23,,78,9,,22,0,20,,1,1,1,,,,14,0,,6,,,4,2,347
,5,,30,,1526,8,209,480,612,1400,35,577,,,,,,,,47,16,,138,0,,30,0,20,,0,6,3,,,,24,0,,1,,,1,1,290
,5,,31,,1509,8,171,385,526,1350,27,499,,,,,,,,47,7,,99,3,,26,0,22,,0,1,2,,,,11,0,,1,,,0,0,280
,5,,32,,1558,8,168,356,432,1400,15,417,,,,,,,,63,5,,88,1,,16,0,13,,1,1,2,,,,11,0,,2,,,19,3,192
,5,,33,,1396,7,182,425,517,1300,23,493,,,,,,,,52,7,,75,7,,32,1,17,,1,0,2,,,,20,0,,1,,,2,1,275
,5,,34,,1392,9,186,470,660,1250,45,514,,,,,,,,51,16,,22,2,,31,1,26,,0,1,1,,,,25,0,,2,,,1,2,333
,5,,35,,1456,8,190,435,535,1350,30,504,,,,,,,,31,9,,92,8,,23,1,23,,0,1,3,,,,41,0,,1,,,1,3,267
,5,,36,,1329,7,236,529,639,1250,33,606,,,,,,,,78,19,,139,7,,29,1,21,,1,1,2,,,,39,2,,3,,,3,1,260
,5,,37,,1305,11,240,505,606,1200,32,574,,,,,,,,36,11,,132,5,,24,1,31,,3,1,1,,,,19,2,,7,,,4,1,296
,5,,38,,1616,4,230,510,667,1450,29,636,,,,,,,,88,7,,102,7,,20,1,13,,0,1,1,,,,24,0,,2,,,1,3,366
,5,,39,,1490,8,243,496,601,1350,38,563,,,,,,,,51,47,,88,8,,29,0,32,,1,1,2,,,,22,2,,3,,,1,3,273
,5,,40,,1531,11,163,350,478,1400,17,461,,,,,,,,58,6,,89,6,,35,0,7,,0,0,2,,,,22,0,,3,,,2,1,230
,5,,41,,1369,107,212,410,481,1350,18,462,,,,,,,,45,8,,82,1,,19,0,20,,0,1,1,,,,9,0,,3,,,0,0,273
,5,,42,,1510,10,166,397,476,1350,23,454,,,,,,,,72,6,,87,7,,18,1,10,,0,1,1,,,,38,0,,5,,,0,1,207
,5,,43,,1497,8,171,342,440,1350,13,427,,,,,,,,41,2,,66,8,,23,0,9,,0,1,1,,,,31,0,,0,,,0,0,245
,5,,44,,1479,9,143,328,431,1350,34,397,,,,,,,,44,10,,84,1,,29,0,18,,2,2,2,,,,14,1,,1,,,1,0,188
,5,,45,,1468,7,150,325,429,1350,17,412,,,,,,,,39,13,,71,5,,20,1,17,,0,0,2,,,,50,0,,1,,,0,0,193
,5,,46,,1087,7,114,253,320,1000,18,302,,,,,,,,31,8,,50,4,,23,1,17,,2,2,1,,,,18,1,,1,,,0,1,142
,5,,47,,1366,3,222,481,621,1250,34,586,,,,,,,,48,29,,120,3,,26,0,27,,0,1,3,,,,24,2,,3,,,1,3,296
,5,,48,,1208,10,198,389,496,1100,33,463,,,,,,,,49,15,,78,5,,26,0,13,,1,2,1,,,,13,0,,2,,,3,1,254
,5,,49,,1168,10,125,326,402,1050,25,377,,,,,,,,39,7,,84,2,,16,1,18,,2,0,0,,,,18,0,,4,,,1,2,183
,5,,50,,1358,10,181,392,487,1250,30,454,,,,,,,,46,13,,92,7,,34,1,21,,0,1,0,,,,20,1,,0,,,1,1,216
,5,,51,,1505,11,196,426,522,1400,29,493,,,,,,,,55,10,,83,4,,28,1,26,,0,1,2,,,,18,3,,1,,,0,2,259
,5,,52,,1561,7,213,526,645,1450,30,611,,,,,,,,66,21,,128,7,,24,2,20,,1,1,1,,,,42,0,,5,,,0,0,293
,5,,53,,1539,10,177,430,540,1400,31,509,,,,,,,,87,11,,109,5,,20,0,13,,1,1,1,,,,13,3,,3,,,0,2,240
,5,,54,,1255,6,197,421,524,1150,29,494,,,,,,,,44,18,,73,6,,28,1,19,,1,2,1,,,,19,1,,4,,,4,1,272
,5,,55,,1296,5,170,387,483,1200,31,450,,,,,,,,39,16,,92,8,,30,0,23,,1,2,0,,,,17,3,,1,,,1,3,214
,5,,56,,1323,8,170,412,516,1200,25,491,,,,,,,,51,13,,54,5,,47,4,29,,0,2,3,,,,34,2,,1,,,1,0,245
,5,,57,,1216,7,213,437,509,1100,23,486,,,,,,,,42,7,,93,9,,49,1,20,,1,1,2,,,,26,2,,2,,,1,3,227
,5,,58,,1250,10,160,378,500,1100,39,461,,,,,,,,53,15,,115,4,,49,0,18,,0,0,4,,,,1,18,,1,,,0,4,179
,5,,59,,1341,9,225,441,529,1250,18,511,,,,,,,,46,9,,103,8,,55,0,22,,0,2,3,,,,24,2,,0,,,1,2,234
,5,,60,,1192,8,202,478,572,1100,36,535,,,,,,,,56,13,,87,3,,34,0,26,,0,2,3,,,,15,1,,4,,,0,2,289
,5,,61,,1300,9,190,393,479,1200,28,451,,,,,,,,57,7,,78,1,,26,0,11,,2,1,2,,,,19,1,,1,,,1,1,243
,5,,62,,1282,9,190,427,512,1150,13,471,,,,,,,,48,16,,62,8,,11,1,8,,0,1,1,,,,15,1,,3,,,0,2,294
,5,,63,,1296,6,263,564,655,1200,42,610,,,,,,,,54,14,,104,2,,47,1,19,,2,0,1,,,,24,3,,5,,,3,3,328
,5,,64,,1336,10,196,416,529,1200,23,505,,,,,,,,34,4,,81,5,,40,1,17,,0,0,1,,,,20,1,,5,,,1,0,295
,5,,65,,1242,7,163,322,415,1100,17,398,,,,,,,,46,10,,88,3,,23,1,16,,0,0,1,,,,17,0,,6,,,1,0,186
,5,,66,,1237,10,186,379,458,1100,18,439,,,,,,,,27,15,,88,5,,36,0,15,,3,1,3,,,,21,0,,6,,,2,1,216
,5,,67,,1271,9,177,375,500,1150,20,480,,,,,,,,47,13,,78,7,,17,0,25,,0,0,3,,,,25,3,,5,,,0,3,254
,5,,68,,1300,11,202,443,542,1200,33,509,,,,,,,,40,13,,97,3,,54,0,25,,1,1,2,,,,28,2,,1,,,1,2,239
,5,,69,,1185,10,170,378,478,1100,18,460,,,,,,,,54,4,,100,1,,35,0,23,,0,0,1,,,,19,2,,2,,,0,3,216
,5,,70,,1310,7,190,389,489,1200,27,462,,,,,,,,44,10,,102,2,,32,0,12,,0,0,0,,,,17,2,,0,,,0,0,241
,5,,71,,1229,8,159,361,446,1100,24,422,,,,,,,,44,8,,71,1,,34,0,9,,0,0,1,,,,12,0,,0,,,0,2,240
,5,,72,,1228,8,178,356,477,1100,19,446,,,,,,,,31,10,,75,6,,36,1,16,,1,2,3,,,,14,2,,3,,,0,1,245
,5,,73,,1143,10,189,375,458,1050,30,428,,,,,,,,54,11,,81,3,,39,2,16,,0,0,1,,,,18,0,,1,,,0,1,201
,5,,74,,1335,9,193,450,536,1200,26,509,,,,,,,,40,18,,103,6,,38,0,23,,0,2,2,,,,17,1,,1,,,0,0,258
,5,,75,,1232,10,186,429,519,1100,26,493,,,,,,,,45,14,,60,5,,30,1,16,,1,1,1,,,,31,1,,1,,,0,2,284
,5,,76,,1296,10,192,440,529,1200,40,487,,,,,,,,46,9,,77,3,,20,1,21,,0,2,2,,,,10,1,,1,,,2,0,292
,5,,78,,682,6,123,222,273,600,8,265,,,,,,,,26,5,,35,1,,8,1,6,,1,0,0,,,,10,0,,1,,,0,1,170
,6,,1,,1222,10,185,408,510,1100,25,485,,,,,,,,42,22,,105,3,,18,1,17,,1,2,1,,,,7,0,,3,,,1,5,257
,6,,2,,1106,10,176,342,428,1000,25,403,,,,,,,,40,9,,81,2,,28,1,15,,1,2,3,,,,24,1,,3,,,3,3,187
,6,,3,,1220,10,194,401,505,1100,28,467,,,,,,,,33,9,,134,6,,27,0,20,,0,0,0,,,,14,0,,0,,,0,1,223
,6,,4,,922,9,120,288,345,800,16,329,,,,,,,,27,10,,69,0,,20,0,14,,0,2,4,,,,9,2,,2,,,0,1,169
,6,,5,,1027,10,177,374,422,950,18,404,,,,,,,,42,12,,91,8,,22,2,13,,0,0,0,,,,16,0,,2,,,0,1,195
,6,,6,,1111,7,182,361,441,1000,24,417,,,,,,,,44,19,,82,4,,23,0,24,,0,0,1,,,,14,0,,2,,,1,1,202
,6,,7,,911,7,175,322,394,850,19,375,,,,,,,,45,11,,50,4,,21,1,19,,2,1,1,,,,11,0,,5,,,0,2,202
,6,,8,,1178,5,200,415,511,1100,31,480,,,,,,,,45,16,,88,7,,33,0,14,,0,0,0,,,,17,0,,4,,,2,1,253
,6,,9,,1311,9,200,420,526,1200,34,492,,,,,,,,52,14,,82,6,,18,0,18,,1,0,2,,,,13,0,,2,,,0,0,284
,6,,10,,983,9,154,342,431,900,24,407,,,,,,,,32,10,,82,3,,20,1,24,,0,1,2,,,,11,0,,3,,,1,0,217
,6,,11,,921,7,147,316,398,850,22,376,,,,,,,,39,9,,65,1,,20,2,19,,0,0,1,,,,16,0,,6,,,0,0,198
,6,,12,,1173,8,190,400,492,1050,19,472,,,,,,,,39,22,,84,13,,23,0,31,,0,0,2,,,,21,2,,2,,,3,4,226
,6,,13,,1208,7,200,419,502,1100,30,472,,,,,,,,47,7,,129,6,,29,0,23,,0,1,3,,,,14,2,,1,,,0,0,210
,6,,14,,1068,7,162,368,436,950,31,408,,,,,,,,32,7,,81,3,,16,0,19,,0,0,2,,,,18,3,,5,,,0,1,221
,6,,15,,1131,8,204,401,492,1050,26,465,,,,,,,,48,17,,87,5,,16,1,28,,0,1,4,,,,17,0,,1,,,0,1,239
,6,,16,,1468,11,218,457,580,1350,29,542,,,,,,,,37,12,,122,6,,26,0,26,,0,0,1,,,,11,1,,3,,,1,2,294
,6,,17,,1271,8,162,389,519,1150,28,491,,,,,,,,42,7,,135,6,,32,3,20,,0,0,0,,,,14,1,,2,,,0,1,228
,6,,18,,1182,10,182,380,482,1100,27,454,,,,,,,,37,18,,117,9,,25,0,23,,1,0,0,,,,9,0,,3,,,0,2,210
,6,,19,,1204,0,197,400,489,1100,39,450,,,,,,,,35,7,,108,5,,26,1,9,,0,2,2,,,,10,1,,2,,,0,3,239
,6,,20,,1219,5,204,444,541,1100,26,515,,,,,,,,55,13,,82,4,,25,0,20,,0,1,2,,,,10,3,,2,,,0,2,296
,6,,21,,1273,8,159,391,471,1150,17,454,,,,,,,,49,8,,95,9,,32,1,24,,0,0,1,,,,18,1,,4,,,0,3,209
,6,,22,,1268,9,170,404,489,1150,26,463,,,,,,,,32,10,,105,5,,29,0,30,,0,3,0,,,,14,3,,8,,,0,1,223
,6,,23,,1084,5,169,350,457,1000,20,437,,,,,,,,38,11,,106,4,,23,1,23,,0,2,8,,,,8,0,,0,,,1,1,211
,6,,24,,1098,5,180,381,466,1000,20,444,,,,,,,,37,5,,106,7,,24,0,17,,1,2,1,,,,14,0,,6,,,0,3,221
,6,,25,,1057,10,144,352,443,950,23,420,,,,,,,,42,14,,79,6,,33,0,10,,2,1,1,,,,7,0,,0,,,2,0,223
,6,,26,,1264,12,165,420,542,1150,30,512,,,,,,,,57,13,,106,10,,25,0,30,,0,1,3,,,,25,0,,2,,,1,1,238
,6,,27,,1259,11,195,442,531,1150,33,498,,,,,,,,41,13,,106,7,,23,0,17,,0,0,2,,,,12,2,,4,,,1,0,270
,6,,28,,1196,10,178,382,471,1100,27,444,,,,,,,,28,7,,98,3,,50,0,24,,0,0,2,,,,11,1,,5,,,0,0,215
,6,,29,,1073,11,175,372,445,1000,21,424,,,,,,,,44,9,,88,2,,37,1,24,,2,2,1,,,,11,1,,4,,,1,1,196
,6,,30,,1287,9,183,383,484,1150,25,456,,,,,,,,58,10,,100,3,,19,0,19,,2,0,3,,,,12,1,,1,,,2,3,223
,6,,31,,1406,8,166,375,466,1300,26,440,,,,,,,,53,21,,58,7,,37,0,23,,1,2,1,,,,19,1,,3,,,0,0,214
,6,,32,,1151,12,160,374,460,1050,23,437,,,,,,,,55,10,,77,7,,30,0,22,,0,2,1,,,,12,0,,0,,,1,2,218
,6,,33,,902,6,102,250,312,850,15,297,,,,,,,,34,6,,54,7,,19,1,13,,0,0,1,,,,11,2,,2,,,0,1,146
,6,,34,,962,7,119,261,323,900,16,307,,,,,,,,37,4,,54,2,,17,0,10,,2,0,1,,,,6,0,,0,,,0,1,173
,6,,35,,1022,7,126,257,354,900,18,336,,,,,,,,30,5,,70,4,,19,0,13,,0,1,0,,,,10,1,,6,,,0,1,176
,6,,36,,1099,7,160,356,444,1000,19,425,,,,,,,,56,6,,86,4,,26,0,18,,1,0,1,,,,10,1,,2,,,0,0,214
,6,,37,,1012,9,124,259,330,900,22,308,,,,,,,,31,11,,54,3,,26,1,17,,1,0,0,,,,9,0,,2,,,0,0,153
,6,,38,,1484,5,265,504,615,1350,36,577,,,,,,,,53,23,,105,12,,31,0,24,,1,4,0,,,,21,1,,1,,,0,1,300
,6,,39,,1111,7,216,450,555,1000,37,517,,,,,,,,29,18,,73,12,,26,0,20,,0,0,0,,,,16,0,,4,,,0,1,318
,6,,40,,911,12,174,355,423,800,18,405,,,,,,,,35,9,,52,7,,15,1,17,,0,1,1,,,,7,2,,3,,,2,0,253
,6,,41,,1351,6,183,414,551,1250,36,515,,,,,,,,34,10,,90,5,,29,0,17,,0,0,2,,,,8,0,,1,,,0,2,317
,6,,42,,1433,7,184,405,511,1300,18,493,,,,,,,,42,11,,86,4,,24,2,21,,0,0,0,,,,10,0,,0,,,0,1,292
,6,,43,,1040,5,152,341,427,950,28,399,,,,,,,,45,15,,73,2,,15,1,22,,1,1,7,,,,7,1,,3,,,0,2,204
,6,,44,,1144,5,168,354,437,1050,22,415,,,,,,,,49,11,,83,3,,21,1,32,,0,0,7,,,,10,1,,3,,,2,0,192
,6,,45,,907,7,134,298,377,850,23,354,,,,,,,,35,5,,70,10,,11,0,13,,1,2,2,,,,11,0,,5,,,1,1,187
,6,,46,,1215,9,149,335,419,1100,24,395,,,,,,,,49,8,,92,0,,22,0,18,,0,2,0,,,,14,2,,0,,,0,2,186
,6,,47,,1380,8,195,425,525,1250,31,492,,,,,,,,47,7,,105,5,,23,2,22,,0,1,1,,,,17,0,,5,,,0,2,255
,6,,48,,1358,2,160,363,488,1250,31,456,,,,,,,,38,8,,105,6,,22,0,19,,1,3,3,,,,7,2,,0,,,1,1,240
,6,,49,,1173,6,160,373,449,1050,23,426,,,,,,,,57,6,,74,4,,18,1,14,,1,2,0,,,,9,3,,1,,,0,0,236
,6,,50,,1316,8,161,378,487,1200,20,468,,,,,,,,38,12,,93,5,,20,1,19,,1,1,3,,,,7,1,,1,,,1,0,265
,6,,51,,1254,11,183,410,484,1150,26,457,,,,,,,,49,10,,74,3,,25,0,26,,0,1,1,,,,17,0,,4,,,0,1,246
,6,,52,,1454,6,165,392,524,1350,36,488,,,,,,,,36,16,,115,4,,31,3,22,,1,1,4,,,,16,0,,5,,,0,2,232
