region,district_id,district name,precinct_id,special precinct,possible voters,special voters,votes by 12,votes by 17,ballots signed for,num ballots,invalid votes,valid votes,logic check,logic check2,logic check,logic check2,logic check,logic check2,2 - European Georgia,3 - Democratic Movement - Free Georgia,5 - United National Movement,6 - Republican Party,7 - For United Georgia,8 - Alliance of Patriots,9 - Leftist Alliance,10 - Labour,17 - Georgia,18 - Union of Georgian Traditionalists,20 - National Forum,23 - New Christian Democrats,27 - Unity - New Georgia,31 - Freedom Party,37 - United Communist Party,38 - Party of People,41 - Georgian Dream,42 - Initiative Group,43 - Initiative Group
,17,,18,,1238,4,210,506,653,1150,36,616,,,,,,,109,34,120,,,,,16,,1,80,2,4,,2,,248,,
,17,,19,,305,4,61,139,168,300,4,164,,,,,,,5,1,20,,,,,6,,1,1,0,0,,1,,129,,
,17,,20,,823,4,200,374,486,750,27,452,,,,,,,19,1,190,,,,,7,,1,4,0,3,,1,,226,,
,17,,21,,839,9,195,390,526,800,22,503,,,,,,,102,12,123,,,,,15,,2,13,0,5,,1,,230,,
,17,,22,,443,5,95,200,253,450,5,248,,,,,,,35,4,65,,,,,3,,1,4,0,0,,0,,136,,
,17,,23,,982,4,177,358,472,900,32,439,,,,,,,12,21,110,,,,,10,,0,30,1,2,,1,,252,,
,17,,24,,866,5,122,287,371,800,16,355,,,,,,,20,2,81,,,,,15,,4,9,1,1,,1,,221,,
,17,,25,,1153,8,130,297,443,1050,18,425,,,,,,,29,7,137,,,,,13,,2,20,1,1,,1,,214,,
,17,,26,,842,8,171,367,474,750,25,448,,,,,,,48,35,174,,,,,5,,1,3,0,4,,0,,178,,
,17,,27,,624,32,117,251,319,550,26,292,,,,,,,22,19,31,,,,,40,,2,2,0,1,,4,,171,,
,17,,28,,1197,7,168,408,604,1100,26,577,,,,,,,194,3,118,,,,,9,,5,21,4,4,,5,,214,,
,17,,29,,702,5,172,368,459,650,26,432,,,,,,,23,6,146,,,,,7,,4,3,1,2,,0,,240,,
,17,,30,,830,2,236,481,575,750,25,550,,,,,,,23,1,223,,,,,7,,1,16,0,2,,0,,277,,
,17,,31,,99,7,32,57,68,100,0,68,,,,,,,3,1,8,,,,,0,,0,0,0,0,,0,,56,,
,17,,32,,1503,1,215,521,751,1400,25,723,,,,,,,88,6,214,,,,,15,,3,0,1,3,,2,,391,,
,17,,33,,494,3,104,203,263,500,4,258,,,,,,,44,3,88,,,,,6,,0,0,1,0,,0,,116,,
,17,,34,,105,9,43,61,67,100,1,66,,,,,,,11,1,20,,,,,0,,0,0,0,0,,0,,34,,
,17,,35,,1190,3,169,464,619,1100,25,594,,,,,,,53,11,129,,,,,17,,1,17,3,2,,2,,359,,
,17,,36,,984,0,197,466,618,950,19,599,,,,,,,34,17,230,,,,,15,,13,4,2,4,,3,,277,,
,17,,37,,1382,11,104,330,450,1250,26,421,,,,,,,4,2,47,,,,,21,,0,2,0,0,,0,,345,,
,17,,38,,1426,9,135,340,433,1300,27,406,,,,,,,12,4,35,,,,,11,,1,3,0,0,,0,,340,,
,17,,39,,1500,9,121,361,488,1350,19,469,,,,,,,12,2,49,,,,,1,,0,0,1,0,,0,,404,,
,17,,40,,1216,1,199,508,678,1150,46,632,,,,,,,52,17,152,,,,,29,,2,15,3,3,,2,,357,,
,17,,41,,1040,7,157,384,490,950,18,472,,,,,,,38,10,117,,,,,11,,0,26,1,4,,2,,263,,
,17,,42,,1512,5,280,584,755,1450,33,721,,,,,,,39,8,192,,,,,17,,1,57,0,4,,2,,401,,
,17,,43,,1133,4,200,416,609,1050,29,580,,,,,,,78,11,162,,,,,18,,2,6,1,2,,1,,299,,
,17,,44,,529,7,83,212,276,500,11,265,,,,,,,16,4,32,,,,,18,,4,11,1,4,,2,,173,,
,17,,45,,938,6,136,304,409,800,21,387,,,,,,,21,3,141,,,,,22,,0,3,1,2,,0,,194,,
,17,,46,,962,8,127,345,446,850,19,425,,,,,,,16,7,109,,,,,19,,4,9,1,1,,2,,257,,
,17,,47,,716,8,139,331,413,650,31,382,,,,,,,33,4,151,,,,,19,,1,6,0,4,,1,,163,,
,17,,48,,958,7,156,350,438,850,15,423,,,,,,,44,6,147,,,,,5,,6,9,1,1,,3,,201,,
,17,,49,,1370,6,168,392,583,1250,28,553,,,,,,,57,6,221,,,,,17,,3,14,4,0,,0,,231,,
,17,,50,,1081,9,183,415,547,1000,31,516,,,,,,,64,32,221,,,,,19,,5,5,0,3,,0,,167,,
,17,,51,,1095,5,230,500,620,1000,30,590,,,,,,,35,5,248,,,,,12,,5,17,1,1,,0,,266,,
,17,,52,,882,4,144,376,458,800,22,434,,,,,,,13,4,134,,,,,10,,3,20,1,4,,0,,245,,
,17,,53,,894,7,207,447,596,850,20,576,,,,,,,62,6,174,,,,,13,,1,6,1,2,,1,,310,,
,17,,54,,1463,11,132,352,551,1350,20,523,,,,,,,8,1,58,,,,,5,,0,2,0,1,,0,,448,,
,18,,1,,1489,4,286,580,828,1350,22,804,,,,,,,51,4,138,,,28,,15,,1,,,10,,,,557,,
,18,,2,,1504,9,227,558,699,1350,9,689,,,,,,,44,3,60,,,14,,12,,0,,,0,,,,556,,
,18,,3,,1260,6,200,456,600,1100,21,579,,,,,,,39,4,93,,,23,,16,,1,,,1,,,,402,,
,18,,4,,1186,7,189,499,590,1050,18,572,,,,,,,12,10,65,,,24,,10,,0,,,4,,,,447,,
,18,,5,,1035,4,208,444,557,850,45,509,,,,,,,25,8,3,,,3,,8,,0,,,4,,,,458,,
,18,,6,,1362,4,100,344,479,1150,16,463,,,,,,,74,77,82,,,16,,38,,0,,,1,,,,175,,
,18,,7,,1271,5,126,326,501,1050,15,484,,,,,,,88,158,67,,,16,,13,,0,,,0,,,,142,,
,18,,8,,382,1,71,85,212,350,9,203,,,,,,,22,4,5,,,0,,4,,0,,,0,,,,168,,
,18,,9,,1365,1,195,525,660,1250,19,640,,,,,,,46,6,246,,,35,,9,,0,,,1,,,,297,,
,18,,10,,332,0,100,223,238,300,16,222,,,,,,,33,14,3,,,4,,2,,0,,,0,,,,166,,
,18,,11,,1413,4,200,556,695,1300,51,642,,,,,,,116,24,256,,,12,,2,,0,,,1,,,,231,,
,18,,12,,1264,8,200,434,595,1150,26,566,,,,,,,46,7,295,,,20,,12,,1,,,0,,,,185,,
,18,,13,,951,0,172,435,509,850,20,489,,,,,,,87,31,51,,,5,,1,,1,,,1,,,,312,,
,18,,14,,234,28,83,139,170,250,4,166,,,,,,,49,27,5,,,12,,0,,0,,,1,,,,72,,
,18,,15,,1053,2,184,505,641,950,22,615,,,,,,,69,4,244,,,14,,17,,1,,,2,,,,264,,
,18,,16,,403,1,74,167,205,400,6,199,,,,,,,26,1,44,,,4,,3,,0,,,1,,,,120,,
,18,,17,,1038,0,169,444,572,950,27,544,,,,,,,23,6,56,,,30,,12,,0,,,12,,,,405,,
,18,,18,,1362,3,121,374,499,1150,18,481,,,,,,,180,69,44,,,16,,17,,1,,,0,,,,154,,
,18,,19,,1188,7,137,333,471,1000,13,458,,,,,,,167,34,57,,,26,,11,,1,,,3,,,,159,,
,18,,20,,1238,2,237,524,696,1150,47,645,,,,,,,25,39,145,,,15,,37,,2,,,7,,,,375,,
,18,,21,,516,1,87,239,286,500,23,263,,,,,,,8,21,68,,,6,,2,,1,,,1,,,,156,,
,18,,22,,276,4,80,179,213,300,7,206,,,,,,,9,4,38,,,5,,2,,0,,,0,,,,148,,
,18,,23,,1294,1,171,432,588,1100,35,552,,,,,,,9,19,27,,,41,,18,,0,,,0,,,,438,,
,18,,24,,794,2,187,407,476,700,33,443,,,,,,,26,13,7,,,26,,2,,0,,,2,,,,367,,
,18,,25,,1503,2,314,676,817,1350,31,786,,,,,,,90,3,72,,,55,,15,,1,,,0,,,,550,,
,18,,26,,1185,0,193,425,599,1050,53,543,,,,,,,32,13,11,,,7,,6,,0,,,0,,,,474,,
,18,,27,,828,3,90,272,360,700,13,347,,,,,,,37,55,65,,,28,,43,,1,,,0,,,,118,,
,18,,28,,1500,5,271,612,760,1350,28,731,,,,,,,59,9,322,,,11,,6,,1,,,0,,,,323,,
,18,,29,,843,3,165,408,566,800,61,505,,,,,,,23,9,134,,,8,,20,,2,,,5,,,,304,,
,19,,1,,1160,5,210,460,601,950,24,577,,,,,,,,,,,301,,,,,,,,,,,,276,,
,19,,2,,1152,4,253,550,632,1000,17,614,,,,,,,,,,,334,,,,,,,,,,,,280,,
,19,,3,,414,1,124,247,291,400,1,290,,,,,,,,,,,173,,,,,,,,,,,,117,,
,19,,4,,246,1,68,169,181,250,4,177,,,,,,,,,,,68,,,,,,,,,,,,109,,
,19,,5,,294,3,58,120,180,300,10,170,,,,,,,,,,,72,,,,,,,,,,,,98,,
,19,,6,,193,5,49,121,139,200,4,135,,,,,,,,,,,52,,,,,,,,,,,,83,,
,19,,7,,106,7,26,66,77,100,2,75,,,,,,,,,,,35,,,,,,,,,,,,40,,
,19,,8,,553,1,89,204,319,500,2,317,,,,,,,,,,,179,,,,,,,,,,,,138,,
,19,,9,,649,3,133,319,355,550,9,346,,,,,,,,,,,162,,,,,,,,,,,,184,,
,19,,10,,214,1,49,95,114,200,4,110,,,,,,,,,,,59,,,,,,,,,,,,51,,
,19,,11,,738,0,92,320,409,700,18,391,,,,,,,,,,,198,,,,,,,,,,,,193,,
,19,,12,,898,0,183,415,535,800,28,507,,,,,,,,,,,337,,,,,,,,,,,,170,,
,19,,13,,252,1,50,132,172,250,7,164,,,,,,,,,,,30,,,,,,,,,,,,134,,
,19,,14,,320,1,34,125,195,350,8,187,,,,,,,,,,,73,,,,,,,,,,,,114,,
,19,,15,,372,2,84,209,227,400,7,218,,,,,,,,,,,90,,,,,,,,,,,,128,,
,19,,16,,576,1,175,313,372,500,16,356,,,,,,,,,,,184,,,,,,,,,,,,172,,
,19,,17,,684,2,140,303,413,650,21,392,,,,,,,,,,,164,,,,,,,,,,,,228,,
,19,,18,,228,3,35,145,154,250,1,153,,,,,,,,,,,69,,,,,,,,,,,,84,,
,19,,19,,765,4,140,320,514,700,13,499,,,,,,,,,,,250,,,,,,,,,,,,249,,
,19,,20,,963,5,142,392,499,800,24,475,,,,,,,,,,,247,,,,,,,,,,,,228,,
,21,,1,,1302,9,157,287,351,1050,17,334,,,,,,,40,4,42,,,2,,0,,,,,0,,,,246,,
,21,,2,,1191,5,105,226,324,950,10,314,,,,,,,51,2,31,,,9,,1,,,,,0,,,,220,,
,21,,3,,1360,9,108,234,301,1100,12,289,,,,,,,28,3,37,,,18,,0,,,,,1,,,,202,,
,21,,4,,1158,11,103,208,255,950,15,240,,,,,,,29,1,13,,,22,,8,,,,,1,,,,166,,
,21,,5,,1278,6,158,305,356,1100,27,327,,,,,,,13,2,25,,,46,,12,,,,,3,,,,226,,
,21,,6,,1354,9,171,315,380,1150,13,367,,,,,,,27,3,47,,,15,,4,,,,,1,,,,270,,
,21,,7,,994,6,175,353,442,850,27,414,,,,,,,12,1,18,,,32,,3,,,,,1,,,,347,,
,21,,8,,1338,9,129,301,391,1150,25,366,,,,,,,12,2,32,,,87,,11,,,,,0,,,,222,,
,21,,9,,1063,8,111,200,268,900,21,247,,,,,,,34,1,25,,,18,,4,,,,,2,,,,163,,
,21,,10,,1150,27,150,263,355,800,90,248,,,,,,,93,6,3,,,5,,4,,,,,1,,,,136,,
,21,,11,,1251,8,207,308,397,900,102,284,,,,,,,84,11,9,,,5,,3,,,,,0,,,,172,,
,21,,12,,692,6,110,210,234,500,29,205,,,,,,,89,2,7,,,0,,1,,,,,2,,,,104,,
,21,,13,,1463,0,207,472,694,1350,45,649,,,,,,,23,2,125,,,44,,36,,,,,5,,,,414,,
,21,,14,,1253,2,288,518,662,1200,24,638,,,,,,,17,14,107,,,9,,12,,,,,0,,,,479,,
,21,,15,,426,3,61,135,177,450,3,173,,,,,,,9,2,46,,,6,,5,,,,,1,,,,104,,
,21,,16,,212,2,71,96,114,200,2,112,,,,,,,4,3,30,,,4,,5,,,,,0,,,,66,,
,21,,17,,198,5,13,52,73,200,0,73,,,,,,,4,0,20,,,3,,4,,,,,0,,,,42,,
,21,,18,,1148,9,120,264,366,1050,22,344,,,,,,,4,1,113,,,19,,11,,,,,3,,,,193,,
,21,,19,,1274,6,132,360,524,1150,26,498,,,,,,,20,4,114,,,21,,26,,,,,5,,,,308,,
,21,,20,,1431,6,206,445,575,1300,37,538,,,,,,,27,3,139,,,27,,24,,,,,3,,,,315,,
,21,,21,,1523,3,318,529,706,1300,20,673,,,,,,,230,2,11,,,3,,2,,,,,0,,,,425,,
,21,,22,,636,22,172,289,348,550,13,334,,,,,,,103,2,12,,,3,,0,,,,,0,,,,214,,
,21,,23,,1471,1,318,690,858,1400,24,834,,,,,,,8,0,26,,,40,,11,,,,,5,,,,744,,
,21,,24,,552,1,156,252,297,500,14,283,,,,,,,5,1,47,,,14,,6,,,,,1,,,,209,,
,21,,25,,1218,2,138,297,454,950,11,443,,,,,,,14,8,10,,,2,,0,,,,,0,,,,409,,
,21,,26,,1401,7,129,295,422,1100,25,358,,,,,,,66,9,54,,,7,,1,,,,,0,,,,221,,
,21,,27,,1118,7,187,292,361,900,23,338,,,,,,,30,2,75,,,6,,2,,,,,0,,,,223,,
,21,,28,,903,7,152,381,455,800,34,421,,,,,,,8,3,58,,,97,,19,,,,,6,,,,230,,
,21,,29,,1165,3,246,514,621,1100,29,591,,,,,,,17,5,46,,,96,,23,,,,,2,,,,402,,
,21,,30,,349,5,81,174,211,350,14,197,,,,,,,3,1,10,,,33,,5,,,,,2,,,,143,,
,21,,31,,861,22,203,403,518,800,44,467,,,,,,,9,2,12,,,151,,10,,,,,4,,,,279,,
,21,,32,,765,6,171,322,431,700,38,392,,,,,,,5,7,18,,,153,,21,,,,,3,,,,185,,
,21,,33,,1137,5,95,232,355,1100,15,339,,,,,,,15,0,30,,,22,,33,,,,,3,,,,236,,
,21,,34,,852,8,79,180,239,800,15,224,,,,,,,8,9,16,,,6,,35,,,,,0,,,,150,,
,21,,35,,1407,2,134,329,423,1350,28,395,,,,,,,20,3,33,,,18,,15,,,,,4,,,,302,,
,21,,36,,1347,6,141,276,390,1300,17,373,,,,,,,19,1,24,,,23,,15,,,,,1,,,,290,,
,21,,37,,223,5,42,64,74,250,5,69,,,,,,,13,2,17,,,4,,6,,,,,0,,,,27,,
,21,,38,,797,2,114,235,312,750,14,298,,,,,,,20,14,62,,,14,,8,,,,,1,,,,179,,
,21,,39,,735,4,70,150,196,700,13,183,,,,,,,3,2,24,,,13,,17,,,,,0,,,,124,,
,21,,40,,1793,6,207,397,558,1500,28,529,,,,,,,41,2,25,,,0,,0,,,,,0,,,,461,,
,21,,41,,1440,8,258,470,630,1250,27,603,,,,,,,53,2,28,,,2,,1,,,,,1,,,,516,,
,21,,42,,1371,6,191,400,546,1150,15,528,,,,,,,34,0,17,,,0,,0,,,,,1,,,,476,,
,21,,43,,1368,8,160,424,541,1300,24,517,,,,,,,16,8,56,,,81,,32,,,,,1,,,,323,,
,21,,44,,1335,2,113,332,433,1300,21,411,,,,,,,16,1,44,,,40,,15,,,,,1,,,,294,,
,21,,45,,61,11,20,36,36,100,0,36,,,,,,,1,0,5,,,3,,2,,,,,0,,,,25,,
,21,,46,,1198,12,153,358,513,1100,21,492,,,,,,,10,5,30,,,35,,59,,,,,1,,,,352,,
,21,,47,,1506,7,163,464,637,1400,26,611,,,,,,,11,1,33,,,17,,48,,,,,1,,,,500,,
,21,,48,,1029,4,100,268,380,900,25,355,,,,,,,9,1,37,,,13,,28,,,,,0,,,,267,,
,21,,49,,1593,9,118,298,365,1350,23,342,,,,,,,8,3,21,,,47,,1,,,,,5,,,,257,,
,21,,50,,1632,10,122,303,377,1350,11,366,,,,,,,10,2,19,,,41,,0,,,,,1,,,,293,,
,21,,51,,1164,7,140,370,512,1100,18,492,,,,,,,10,1,25,,,20,,91,,,,,4,,,,341,,
,21,,52,,1778,12,175,350,460,1500,19,441,,,,,,,81,2,42,,,6,,1,,,,,2,,,,307,,
,21,,53,,1453,7,230,355,489,1250,20,469,,,,,,,68,2,48,,,6,,1,,,,,0,,,,344,,
,21,,54,,1421,7,220,400,522,1200,10,506,,,,,,,75,1,53,,,5,,0,,,,,0,,,,372,,
,21,,55,,1029,3,118,182,249,700,14,234,,,,,,,4,0,16,,,2,,2,,,,,0,,,,210,,
,21,,56,,869,16,100,233,318,650,11,307,,,,,,,6,2,22,,,5,,3,,,,,0,,,,269,,
,21,,57,,1485,1,274,686,905,1450,81,823,,,,,,,35,8,57,,,55,,32,,,,,7,,,,629,,
,21,,58,,1611,7,328,555,704,1450,30,670,,,,,,,63,3,25,,,3,,2,,,,,1,,,,573,,
,21,,59,,1776,7,350,671,859,1500,89,769,,,,,,,78,8,52,,,5,,7,,,,,4,,,,615,,
,21,,60,,884,5,171,307,380,650,15,363,,,,,,,54,3,4,,,4,,2,,,,,0,,,,296,,
,21,,61,,1005,2,203,322,428,750,17,410,,,,,,,100,2,11,,,1,,0,,,,,0,,,,296,,
,21,,62,,957,10,103,219,270,750,9,261,,,,,,,47,0,19,,,6,,1,,,,,1,,,,187,,
,21,,63,,1184,2,105,250,290,1100,21,269,,,,,,,23,3,62,,,23,,11,,,,,4,,,,143,,
,22,,1,,1448,10,50,161,222,1250,7,215,,,,,,,50,4,14,,,3,,,1,,2,,0,,,,141,,
,22,,2,,1412,8,100,221,296,1250,13,283,,,,,,,88,7,9,,,21,,,0,,4,,2,,,,152,,
,22,,3,,1309,13,123,300,422,1150,15,407,,,,,,,178,3,24,,,2,,,1,,9,,8,,,,182,,
,22,,4,,1211,8,83,180,246,1050,11,234,,,,,,,57,10,6,,,14,,,1,,8,,1,,,,137,,
,22,,5,,1349,9,115,280,388,1200,13,375,,,,,,,137,4,10,,,5,,,0,,23,,21,,,,175,,
,22,,6,,1008,4,114,198,244,900,13,231,,,,,,,39,2,3,,,1,,,0,,7,,0,,,,179,,
,22,,7,,1253,9,162,320,465,1100,23,441,,,,,,,117,0,130,,,1,,,0,,5,,4,,,,184,,
,22,,8,,823,9,83,195,392,700,10,382,,,,,,,4,3,1,,,13,,,0,,0,,0,,,,361,,
,22,,9,,1144,5,196,422,462,1000,5,452,,,,,,,6,2,3,,,2,,,1,,0,,2,,,,436,,
,22,,10,,1501,6,180,392,466,1350,18,443,,,,,,,45,2,178,,,1,,,0,,0,,15,,,,202,,
,22,,11,,1545,4,207,515,732,1400,22,710,,,,,,,86,1,225,,,2,,,1,,0,,0,,,,395,,
,22,,12,,1217,4,115,283,374,1100,23,351,,,,,,,132,0,84,,,3,,,1,,0,,1,,,,130,,
,22,,13,,1640,3,290,407,539,1450,17,515,,,,,,,183,0,25,,,0,,,0,,2,,1,,,,304,,
,22,,14,,1475,6,144,256,310,1200,8,302,,,,,,,38,0,48,,,2,,,0,,2,,0,,,,212,,
,22,,15,,1420,6,218,454,549,1250,14,535,,,,,,,156,0,31,,,2,,,0,,1,,5,,,,340,,
,22,,16,,506,3,107,245,276,500,14,262,,,,,,,1,2,0,,,4,,,1,,0,,0,,,,254,,
,22,,17,,198,19,67,112,122,200,4,110,,,,,,,0,2,0,,,4,,,0,,0,,0,,,,104,,
,22,,18,,1579,7,507,873,958,1450,12,943,,,,,,,190,2,0,,,0,,,0,,0,,5,,,,746,,
,22,,19,,712,6,179,321,373,650,9,364,,,,,,,73,0,3,,,0,,,0,,1,,0,,,,287,,
,22,,20,,256,5,81,142,153,250,9,144,,,,,,,28,1,5,,,2,,,0,,0,,0,,,,108,,
,22,,21,,1277,1,218,583,893,1200,49,844,,,,,,,14,14,0,,,34,,,2,,0,,0,,,,780,,
,22,,22,,1158,7,170,303,386,1000,21,364,,,,,,,28,1,23,,,1,,,0,,0,,6,,,,305,,
,22,,23,,1215,3,180,340,441,1050,4,435,,,,,,,20,1,4,,,4,,,1,,1,,57,,,,347,,
,22,,24,,735,16,115,295,352,650,7,344,,,,,,,64,0,3,,,3,,,0,,0,,0,,,,274,,
,22,,25,,1144,6,182,355,431,1000,11,420,,,,,,,106,1,5,,,1,,,0,,1,,2,,,,304,,
,22,,26,,1517,5,125,394,586,1400,54,531,,,,,,,39,43,10,,,97,,,5,,2,,2,,,,333,,
,22,,27,,1095,3,177,388,557,1050,29,510,,,,,,,34,28,10,,,120,,,3,,1,,0,,,,314,,
,22,,28,,280,4,88,194,202,250,2,196,,,,,,,0,0,3,,,10,,,0,,0,,0,,,,183,,
,22,,29,,1518,7,275,440,576,1400,25,549,,,,,,,112,0,20,,,1,,,0,,3,,2,,,,411,,
,22,,30,,1401,10,221,371,485,1300,7,478,,,,,,,84,1,20,,,0,,,0,,1,,5,,,,367,,
,22,,31,,1510,7,240,560,708,1400,21,686,,,,,,,94,2,28,,,1,,,0,,0,,4,,,,557,,
,22,,32,,1612,4,302,526,822,1500,6,816,,,,,,,59,0,110,,,0,,,0,,2,,4,,,,641,,
,22,,33,,510,19,139,191,240,500,10,216,,,,,,,22,0,9,,,1,,,0,,0,,1,,,,183,,
,22,,34,,1034,7,214,371,425,850,11,399,,,,,,,20,0,7,,,0,,,0,,0,,23,,,,349,,
,22,,35,,1187,4,178,300,388,1000,3,385,,,,,,,19,0,12,,,2,,,0,,2,,160,,,,190,,
,22,,36,,1240,3,185,341,438,1050,20,413,,,,,,,74,1,30,,,0,,,2,,0,,32,,,,274,,
,22,,37,,1507,3,245,450,546,1350,35,501,,,,,,,92,1,182,,,2,,,2,,0,,13,,,,209,,
,22,,38,,1191,7,206,445,479,1050,14,452,,,,,,,52,4,71,,,3,,,0,,1,,3,,,,318,,
,22,,39,,936,2,250,425,460,800,15,445,,,,,,,132,1,29,,,0,,,1,,0,,1,,,,281,,
,22,,40,,1326,4,331,510,699,1150,37,662,,,,,,,63,1,113,,,1,,,1,,2,,0,,,,481,,
,22,,41,,1508,6,296,523,635,1200,30,604,,,,,,,161,2,8,,,2,,,0,,0,,3,,,,428,,
,22,,42,,1289,4,178,430,453,1000,16,437,,,,,,,37,0,15,,,44,,,0,,0,,0,,,,341,,
,22,,43,,1218,8,247,356,425,1050,19,404,,,,,,,170,0,7,,,4,,,0,,0,,0,,,,223,,
,22,,44,,1449,4,299,550,720,1300,19,701,,,,,,,76,3,24,,,2,,,0,,0,,3,,,,593,,
,22,,45,,345,4,94,160,184,350,1,183,,,,,,,7,0,37,,,2,,,0,,0,,13,,,,124,,
,22,,46,,959,25,190,310,392,900,12,380,,,,,,,55,3,109,,,8,,,1,,0,,8,,,,196,,
,22,,47,,1027,6,210,388,458,850,16,441,,,,,,,171,1,8,,,0,,,0,,0,,1,,,,260,,
,22,,48,,1442,3,166,338,568,1350,16,552,,,,,,,88,9,5,,,0,,,0,,1,,1,,,,448,,
,22,,49,,1512,0,198,389,553,1400,11,542,,,,,,,71,4,4,,,0,,,0,,0,,0,,,,463,,
,22,,50,,1463,6,173,362,508,1350,13,495,,,,,,,81,5,4,,,1,,,0,,0,,1,,,,403,,
,22,,51,,973,5,178,281,332,800,15,317,,,,,,,60,0,28,,,3,,,0,,0,,0,,,,226,,
,22,,52,,1212,5,258,421,468,950,13,437,,,,,,,51,0,3,,,0,,,0,,1,,0,,,,382,,
,22,,53,,1040,4,180,350,413,900,11,401,,,,,,,66,0,7,,,2,,,0,,0,,0,,,,326,,
,22,,54,,886,4,100,312,373,750,3,370,,,,,,,16,3,25,,,8,,,0,,0,,0,,,,318,,
,22,,55,,1485,9,216,407,490,1250,11,478,,,,,,,148,5,24,,,8,,,2,,0,,4,,,,287,,
,22,,56,,1316,6,236,480,588,1150,44,544,,,,,,,196,0,20,,,5,,,0,,0,,0,,,,323,,
,22,,57,,945,2,230,400,442,850,12,427,,,,,,,46,0,0,,,1,,,0,,0,,0,,,,380,,
,22,,58,,1408,4,237,500,568,1150,16,552,,,,,,,187,0,2,,,2,,,0,,1,,1,,,,359,,
,22,,59,,1177,4,283,541,698,1050,63,636,,,,,,,300,1,2,,,4,,,2,,1,,1,,,,325,,
,22,,60,,444,3,63,339,388,400,2,377,,,,,,,13,2,3,,,5,,,0,,0,,0,,,,354,,
,22,,61,,631,10,89,280,358,550,18,340,,,,,,,35,3,4,,,2,,,0,,5,,0,,,,291,,
,22,,62,,545,6,86,211,281,500,4,277,,,,,,,17,0,9,,,6,,,1,,0,,0,,,,244,,
,22,,63,,170,6,39,100,139,200,7,132,,,,,,,4,5,2,,,6,,,0,,0,,0,,,,115,,
,22,,64,,953,5,54,149,180,850,5,175,,,,,,,35,4,10,,,9,,,1,,3,,0,,,,113,,
,22,,65,,1647,7,156,415,602,1450,37,564,,,,,,,204,2,22,,,1,,,1,,11,,14,,,,309,,
,22,,66,,1435,9,76,154,207,1250,13,194,,,,,,,46,8,7,,,9,,,0,,4,,0,,,,120,,
,22,,67,,1317,8,75,194,277,1100,8,269,,,,,,,122,5,5,,,8,,,0,,8,,9,,,,112,,
,22,,68,,1029,9,92,238,363,900,17,346,,,,,,,154,0,30,,,0,,,0,,2,,2,,,,158,,
,22,,69,,1434,12,119,300,478,1300,6,472,,,,,,,196,2,24,,,6,,,2,,15,,28,,,,199,,
,22,,71,,1099,9,151,357,443,1000,17,426,,,,,,,6,3,18,,,13,,,1,,1,,1,,,,383,,
,22,,72,,1243,4,164,370,426,1100,24,401,,,,,,,38,0,110,,,2,,,3,,0,,34,,,,214,,
,22,,73,,807,3,160,310,349,700,3,346,,,,,,,43,0,72,,,2,,,0,,0,,0,,,,229,,
,22,,74,,580,6,130,275,340,500,21,316,,,,,,,77,2,18,,,5,,,0,,0,,0,,,,214,,
,22,,75,,492,3,117,291,387,500,3,384,,,,,,,2,1,1,,,20,,,0,,0,,0,,,,360,,
,22,,76,,1191,3,140,300,370,1050,9,361,,,,,,,64,0,6,,,1,,,1,,0,,14,,,,275,,
,22,,77,,1052,5,149,291,373,950,0,365,,,,,,,16,1,6,,,2,,,0,,0,,30,,,,310,,
,22,,78,,1258,2,245,419,484,1150,23,458,,,,,,,166,15,15,,,12,,,5,,3,,0,,,,242,,
,22,,79,,1550,5,250,450,634,1450,28,603,,,,,,,137,1,74,,,1,,,1,,3,,2,,,,384,,
,22,,80,,835,5,150,308,379,700,5,371,,,,,,,136,1,27,,,0,,,0,,0,,7,,,,200,,
,22,,81,,1051,4,296,589,750,800,5,745,,,,,,,86,0,98,,,1,,,0,,0,,0,,,,560,,
,22,,82,,1175,8,252,430,524,1000,25,498,,,,,,,164,4,4,,,3,,,0,,0,,2,,,,321,,
,22,,83,,1254,6,110,246,400,1150,10,390,,,,,,,121,5,3,,,1,,,0,,1,,1,,,,258,,
,22,,84,,947,3,206,372,464,800,21,443,,,,,,,172,2,14,,,1,,,1,,0,,0,,,,253,,
,22,,85,,1065,10,61,158,223,900,7,216,,,,,,,86,2,7,,,5,,,1,,5,,5,,,,105,,
,22,,86,,682,12,40,117,140,600,6,134,,,,,,,18,1,5,,,2,,,0,,1,,0,,,,107,,
,22,,87,,315,3,42,80,102,350,3,98,,,,,,,24,2,23,,,12,,,0,,0,,0,,,,37,,
,22,,88,,1247,11,215,346,483,1150,24,448,,,,,,,63,2,30,,,1,,,0,,2,,1,,,,349,,
,22,,89,,960,0,87,184,316,900,28,288,,,,,,,59,9,3,,,0,,,0,,1,,0,,,,216,,
,22,,90,,798,5,129,250,301,650,4,287,,,,,,,50,1,12,,,17,,,0,,1,,0,,,,206,,
,23,,1,,1005,10,109,280,342,900,13,329,,,,,,,51,,26,,,,,,,,,,,,,,252,,
,23,,2,,1261,8,147,345,449,1150,26,421,,,,,,,45,,38,,,,,,,,,,,,,,338,,
,23,,3,,1244,10,141,340,444,1100,10,432,,,,,,,44,,19,,,,,,,,,,,,,,369,,
,23,,4,,1153,10,111,273,357,1050,11,346,,,,,,,23,,13,,,,,,,,,,,,,,310,,
