region,district id,district name,precinct,special precinct,possible voters,special voters,votes by 12,votes by 17,ballots signed for,num ballots,invalid votes,valid votes,logic check,logic check2,logic check,logic check2,logic check,logic check2,1 - Non-Parliamentary Opposition,2 - Armed Veterans Patriots,3 - United Opposition,5 - United National Movement,6 - Greens Party,7 - Name of the Lord,8 - Alliance of Patriots,9 - Self-governance to People,10 - Peoples Party,11 - Reformers,12 - Our Georgia,13 - Future Georgia,14 - Georgian Party,15 - Peoples Movement,16 - Christian Democrats,17 - Unity Hall,18 - Way of Georgia,19 - Freedom,20 - Labour Party,26 - Party of People,30 - Merab Kostava Society,36 - Labour Council,41 - Georgian Dream
,3,,71,,1124,10,180,447,546,1050,29,,,,,,,,10,1,55,111,14,0,35,0,,0,0,0,,,0,0,16,,8,1,4,1,261
,3,,72,,1304,7,160,466,607,1250,28,,,,,,,,17,1,55,143,13,1,40,1,,3,0,1,,,0,0,14,,15,0,1,1,273
,3,,73,,1399,10,214,475,636,1300,31,,,,,,,,12,5,63,142,5,3,58,5,,3,3,1,,,0,0,9,,14,2,3,1,273
,3,,74,,1417,6,178,444,570,1350,18,,,,,,,,13,2,50,105,7,4,38,7,,6,0,0,,,0,0,14,,23,5,2,0,276
,3,,75,,1314,7,181,362,505,1250,20,,,,,,,,20,6,47,81,6,3,29,7,,3,1,1,,,0,0,12,,21,5,1,0,241
,3,,76,,1391,11,170,422,536,1300,29,,,,,,,,7,4,58,87,12,4,43,3,,1,0,0,,,0,0,13,,11,1,0,5,258
,3,,77,,1582,8,121,391,538,1450,18,,,,,,,,11,1,86,90,9,3,46,1,,5,0,0,,,0,0,9,,13,4,4,0,238
,3,,78,,1367,11,195,452,567,1300,17,,,,,,,,10,0,66,122,3,3,40,1,,4,0,0,,,0,2,14,,7,2,1,0,269
,3,,79,,1485,8,170,500,679,1400,30,,,,,,,,14,7,56,142,12,2,67,1,,0,1,0,,,0,1,18,,14,0,2,0,312
,3,,80,,1541,9,178,357,457,1500,16,,,,,,,,6,2,55,74,1,2,21,0,,5,0,0,,,0,0,12,,9,0,2,1,251
,3,,81,,1216,6,93,285,352,1150,15,,,,,,,,3,5,22,102,3,1,27,0,,3,0,2,,,1,0,1,,10,0,0,0,157
,3,,83,,1411,7,188,561,701,1300,31,,,,,,,,36,2,50,142,14,2,52,0,,1,1,0,,,0,1,55,,11,5,1,1,296
,3,,84,,1293,7,133,312,416,1200,14,,,,,,,,8,1,30,90,11,3,29,1,,1,0,0,,,2,0,4,,16,0,0,0,206
,3,,85,,1276,11,163,415,530,1200,25,,,,,,,,9,2,51,127,14,5,36,0,,1,0,1,,,1,3,10,,11,1,1,0,232
,3,,87,,1397,10,190,394,481,1350,14,,,,,,,,17,4,35,100,3,1,30,1,,3,2,0,,,0,0,20,,13,2,0,1,233
,4,,1,,1534,4,174,497,668,1450,35,,,,,,,,9,1,46,150,13,4,47,7,,1,0,0,,,1,0,13,,13,9,1,0,320
,4,,2,,1355,9,147,359,462,1250,28,,,,,,,,5,1,46,106,9,2,18,0,,0,0,1,,,0,0,3,,17,0,0,0,233
,4,,3,,1452,8,151,387,496,1350,21,,,,,,,,9,2,59,136,2,3,29,2,,4,2,0,,,0,0,7,,8,0,1,1,210
,4,,4,,1327,12,140,328,423,1200,18,,,,,,,,8,0,46,101,6,2,16,0,,0,0,1,,,1,0,2,,10,0,0,0,209
,4,,5,,1245,9,114,281,360,1150,8,,,,,,,,6,1,60,101,9,0,19,0,,2,0,0,,,0,0,6,,7,0,0,1,140
,4,,6,,1328,8,123,335,431,1200,23,,,,,,,,6,1,48,104,8,6,17,0,,1,2,0,,,0,0,8,,5,0,1,0,201
,4,,7,,1276,10,145,308,390,1150,19,,,,,,,,14,0,24,114,4,0,14,0,,0,0,0,,,0,0,2,,15,0,1,1,182
,4,,8,,1296,6,162,343,429,1150,13,,,,,,,,8,0,39,131,7,4,30,0,,3,1,2,,,6,0,1,,9,0,2,1,162
,4,,9,,986,10,91,222,315,850,6,,,,,,,,5,2,22,72,2,1,14,0,,1,0,1,,,0,0,0,,4,0,0,0,185
,4,,10,,1253,5,142,320,422,1150,16,,,,,,,,1,0,31,173,10,2,24,1,,2,1,0,,,1,1,1,,8,0,1,0,145
,4,,11,,979,8,103,250,319,850,9,,,,,,,,2,0,23,141,2,2,10,0,,0,1,1,,,1,0,0,,10,0,0,0,117
,4,,12,,1486,7,166,450,590,1350,23,,,,,,,,8,0,64,245,6,0,23,1,,2,0,1,,,0,0,1,,10,0,0,0,205
,4,,13,,1459,7,202,402,537,1300,10,,,,,,,,9,7,56,153,7,2,24,0,,0,0,3,,,0,0,1,,9,1,0,0,255
,4,,14,,1593,24,188,466,748,1550,28,,,,,,,,7,1,44,157,8,2,27,1,,0,4,1,,,0,0,6,,16,1,2,1,442
,4,,15,,1380,6,194,480,654,1300,22,,,,,,,,18,2,71,148,5,5,34,0,,2,1,0,,,2,0,6,,18,2,0,1,317
,4,,16,,1349,45,227,457,639,1300,24,,,,,,,,3,2,58,133,5,4,36,0,,1,1,4,,,0,1,6,,28,0,1,0,328
,4,,17,,1373,8,200,423,571,1250,27,,,,,,,,6,2,39,176,7,2,57,0,,3,0,0,,,0,0,0,,19,0,0,0,233
,4,,18,,1120,7,184,392,476,1000,28,,,,,,,,5,4,39,171,3,0,37,0,,0,0,0,,,1,0,0,,14,0,0,0,174
,4,,19,,1266,10,169,377,492,1150,14,,,,,,,,7,7,38,145,4,0,34,0,,7,0,3,,,1,0,1,,14,1,0,0,216
,4,,20,,1199,8,190,350,464,1100,18,,,,,,,,2,4,35,153,5,0,14,0,,0,0,1,,,1,0,1,,13,0,0,0,217
,4,,21,,1193,8,201,376,482,1050,9,,,,,,,,0,5,42,174,5,2,16,3,,1,1,0,,,1,0,3,,17,0,1,0,202
,4,,22,,954,11,128,295,352,900,10,,,,,,,,3,3,30,110,2,0,20,0,,2,0,1,,,0,0,1,,14,0,0,1,154
,4,,23,,1388,6,220,463,545,1300,24,,,,,,,,4,25,41,116,2,2,37,0,,1,0,0,,,3,0,2,,19,0,0,0,269
,4,,24,,1296,9,90,169,215,1150,4,,,,,,,,0,0,16,80,3,0,12,0,,0,0,0,,,1,0,0,,4,0,0,0,95
,4,,25,,1292,4,185,390,453,1200,14,,,,,,,,8,1,39,162,1,0,18,0,,0,2,2,,,1,1,0,,16,0,0,0,188
,4,,26,,1229,10,206,419,511,1100,19,,,,,,,,7,4,40,139,6,7,19,1,,1,1,1,,,2,1,1,,24,0,0,0,238
,4,,27,,1313,4,198,396,490,1200,18,,,,,,,,4,3,39,138,1,2,33,1,,0,1,0,,,2,0,1,,24,0,0,0,223
,4,,28,,1321,8,231,468,579,1200,19,,,,,,,,3,1,37,136,3,0,32,0,,1,0,1,,,0,0,3,,27,0,0,0,315
,4,,29,,1341,9,231,420,489,1150,18,,,,,,,,2,1,40,179,2,0,2,0,,1,0,0,,,0,0,0,,0,0,0,0,244
,4,,30,,1382,10,180,373,455,1200,26,,,,,,,,4,1,10,209,3,0,0,0,,0,1,0,,,0,0,0,,1,0,0,0,201
,4,,31,,1235,7,122,287,368,1050,17,,,,,,,,1,0,11,174,1,0,8,0,,0,0,0,,,0,0,0,,1,0,0,0,155
,4,,32,,918,8,148,332,431,850,16,,,,,,,,5,2,44,150,4,1,23,1,,0,0,2,,,0,0,4,,8,2,1,0,167
,4,,33,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,5,,1,,1355,11,137,258,341,1250,15,,,,,,,,2,0,32,97,2,0,4,1,,3,0,0,,,0,0,5,,11,0,0,0,169
,5,,2,,1602,8,164,373,543,1450,16,,,,,,,,6,4,44,183,4,1,29,11,,0,1,3,,,0,0,2,,20,1,0,0,218
,5,,3,,1443,9,108,253,321,1300,4,,,,,,,,7,0,26,131,2,0,7,1,,0,1,0,,,0,0,0,,8,0,1,0,133
,5,,4,,1414,8,120,292,381,1250,13,,,,,,,,1,0,28,117,4,1,15,2,,1,0,0,,,0,0,3,,7,0,1,0,188
,5,,5,,1425,7,150,315,432,1300,7,,,,,,,,9,3,30,158,3,2,13,4,,2,0,4,,,0,0,0,,9,0,0,0,187
,5,,6,,1488,7,154,304,398,1400,9,,,,,,,,14,0,47,100,1,4,26,6,,2,0,1,,,0,0,3,,8,0,0,0,177
,5,,7,,1575,7,179,407,551,1450,10,,,,,,,,12,4,50,200,5,4,26,0,,4,0,0,,,6,0,4,,13,0,1,2,210
,5,,8,,1398,7,171,395,486,1250,22,,,,,,,,0,1,49,161,10,1,13,3,,2,0,2,,,0,1,2,,15,0,0,0,203
,5,,9,,1344,11,128,314,406,1250,12,,,,,,,,24,3,52,101,9,3,20,3,,1,0,0,,,1,0,3,,13,0,0,1,158
,5,,10,,1342,9,194,375,486,1250,33,,,,,,,,6,1,62,133,8,2,36,6,,1,0,0,,,1,0,2,,21,1,0,0,172
,5,,11,,1452,6,196,416,497,1350,21,,,,,,,,1,4,53,188,9,1,13,2,,9,0,0,,,2,0,3,,10,0,1,0,180
,5,,12,,1545,8,149,386,491,1400,12,,,,,,,,16,1,38,128,15,0,17,15,,2,1,0,,,0,0,1,,15,0,1,2,227
,5,,13,,1561,8,194,424,545,1450,18,,,,,,,,8,8,57,145,5,2,28,3,,1,0,1,,,0,0,3,,20,1,2,0,243
,5,,14,,1298,6,155,352,446,1200,16,,,,,,,,8,0,43,144,7,3,23,0,,0,0,1,,,3,1,3,,10,0,1,0,183
,5,,15,,1331,6,145,330,419,1200,10,,,,,,,,7,4,40,146,3,2,19,16,,1,0,0,,,0,2,1,,14,0,1,1,152
,5,,16,,1249,3,160,375,504,1150,12,,,,,,,,6,6,76,111,14,6,11,6,,2,1,0,,,0,1,4,,4,0,0,3,239
,5,,17,,1336,11,140,348,420,1200,23,,,,,,,,4,2,52,81,4,2,12,4,,0,0,0,,,1,1,1,,9,0,1,1,221
,5,,18,,1359,6,195,410,516,1250,12,,,,,,,,9,2,60,142,13,1,23,0,,5,1,1,,,2,2,4,,16,5,2,1,204
,5,,19,,1350,4,146,437,549,1250,27,,,,,,,,8,2,47,130,6,4,20,0,,8,2,0,,,2,1,1,,11,0,1,4,274
,5,,20,,1257,8,145,343,463,1150,22,,,,,,,,3,3,34,146,1,2,16,2,,1,0,0,,,0,62,2,,15,0,4,3,143
,5,,21,,1496,9,128,367,464,1400,16,,,,,,,,8,5,27,125,4,2,17,1,,6,2,2,,,1,5,2,,6,0,1,1,232
,5,,22,,1439,9,247,521,664,1350,32,,,,,,,,8,6,103,149,6,5,18,2,,1,1,0,,,2,0,1,,26,0,1,1,302
,5,,23,,1304,6,132,310,394,1200,13,,,,,,,,6,2,30,102,12,0,21,2,,1,2,0,,,11,1,0,,9,0,1,0,181
,5,,24,,1358,11,200,505,615,1250,33,,,,,,,,10,1,59,193,1,2,29,0,,1,1,0,,,1,0,3,,22,1,0,0,258
,5,,25,,1459,7,227,444,569,1350,16,,,,,,,,9,4,47,194,6,3,28,1,,0,2,0,,,1,1,0,,15,0,2,0,240
,5,,26,,1379,9,150,377,487,1300,25,,,,,,,,9,2,51,120,10,3,30,0,,0,0,0,,,0,0,5,,16,0,0,1,201
,5,,27,,1508,7,177,386,495,1400,21,,,,,,,,1,0,56,119,1,1,21,0,,2,0,2,,,1,1,1,,11,2,3,2,250
,5,,28,,1492,8,177,397,507,1400,18,,,,,,,,5,3,32,150,5,1,18,0,,29,2,3,,,3,1,1,,17,0,1,0,218
,5,,29,,1461,8,145,345,470,1400,18,,,,,,,,10,4,69,65,9,1,33,0,,2,0,0,,,0,0,3,,22,0,2,1,229
,5,,30,,1310,8,193,372,444,1200,29,,,,,,,,10,2,45,138,2,2,22,0,,1,0,0,,,0,0,2,,16,0,1,4,170
,5,,31,,1558,9,180,382,511,1450,13,,,,,,,,8,3,33,116,5,1,19,0,,6,0,1,,,1,2,4,,18,0,3,0,277
,5,,32,,1636,7,141,266,355,1450,11,,,,,,,,1,1,21,142,3,0,12,1,,0,1,0,,,1,0,0,,11,0,0,0,150
,5,,33,,1380,7,150,307,400,1300,12,,,,,,,,7,1,30,108,5,1,19,0,,0,1,0,,,0,0,4,,10,1,1,0,200
,5,,34,,1287,9,141,348,466,1200,24,,,,,,,,9,1,33,119,4,0,17,0,,1,2,0,,,0,0,2,,18,1,1,4,230
,5,,35,,1556,9,188,381,524,1500,20,,,,,,,,5,0,27,167,1,2,14,0,,1,0,1,,,0,0,2,,14,1,0,2,263
,5,,36,,1374,6,247,476,630,1300,24,,,,,,,,14,8,46,198,3,2,35,1,,0,0,0,,,1,0,1,,28,4,3,0,262
,5,,37,,1356,6,181,400,515,1250,19,,,,,,,,10,4,41,129,5,1,27,2,,1,0,1,,,0,0,6,,19,0,0,0,248
,5,,38,,1668,6,242,498,624,1450,21,,,,,,,,7,0,51,294,11,2,9,1,,1,1,5,,,0,0,2,,16,0,4,0,197
,5,,39,,1383,5,178,345,452,1250,22,,,,,,,,4,1,79,90,2,3,21,5,,0,0,1,,,0,2,1,,16,1,1,0,196
,5,,40,,1529,8,169,326,428,1400,15,,,,,,,,4,1,35,144,2,2,17,0,,0,0,1,,,0,1,0,,9,0,0,0,197
,5,,41,,1465,8,132,289,363,1350,15,,,,,,,,5,1,18,116,5,1,15,3,,2,0,0,,,0,0,1,,16,0,0,0,165
,5,,42,,1551,7,155,301,429,1400,15,,,,,,,,7,3,43,163,5,0,7,0,,2,0,4,,,0,0,1,,12,0,0,1,165
,5,,43,,1474,7,149,242,320,1350,9,,,,,,,,3,2,28,83,3,3,13,2,,2,0,1,,,2,0,1,,8,0,0,0,160
,5,,44,,1489,9,129,267,349,1350,14,,,,,,,,10,0,45,103,4,5,12,1,,1,1,0,,,0,0,3,,6,0,0,0,144
,5,,45,,1443,7,97,247,305,1300,14,,,,,,,,2,1,62,91,0,2,9,1,,0,0,0,,,0,0,0,,4,0,0,0,119
,5,,46,,1568,7,135,268,382,1450,10,,,,,,,,6,3,53,94,4,3,18,2,,1,0,0,,,0,0,3,,16,2,0,1,166
,5,,47,,1380,6,168,356,450,1300,19,,,,,,,,11,2,52,128,8,2,17,0,,1,1,0,,,0,2,0,,16,2,1,0,188
,5,,48,,1192,8,151,320,407,1100,20,,,,,,,,6,5,44,101,1,1,15,0,,0,0,0,,,1,11,0,,9,1,1,0,190
,5,,49,,1219,6,125,250,312,1100,8,,,,,,,,1,2,31,92,3,1,8,0,,2,0,2,,,0,0,3,,13,0,1,1,144
,5,,50,,1108,7,123,262,339,1000,14,,,,,,,,2,3,39,99,2,2,12,2,,1,1,2,,,0,3,1,,12,0,0,0,143
,5,,51,,1519,8,135,273,389,1400,16,,,,,,,,6,9,39,81,3,1,10,0,,1,1,0,,,0,4,1,,24,3,1,2,187
,5,,52,,1669,9,219,463,593,1500,27,,,,,,,,9,7,47,178,1,1,35,1,,3,0,0,,,0,6,3,,22,0,0,2,247
,5,,53,,1454,6,163,329,423,1350,24,,,,,,,,7,3,38,155,5,3,14,0,,3,3,0,,,0,0,3,,13,0,2,0,150
,5,,54,,1244,5,153,330,438,1150,19,,,,,,,,8,2,35,109,10,2,21,0,,0,1,0,,,0,0,2,,15,1,0,2,211
,5,,55,,1306,8,183,402,477,1200,11,,,,,,,,14,2,40,106,9,2,55,0,,0,1,0,,,0,1,2,,22,0,5,0,207
,5,,56,,1309,7,155,369,449,1200,18,,,,,,,,37,5,53,85,2,2,18,0,,0,0,2,,,1,0,1,,23,1,0,0,201
,5,,57,,1186,5,152,301,364,1100,16,,,,,,,,11,0,32,123,6,4,17,0,,2,0,0,,,0,0,2,,14,0,0,1,136
,5,,58,,1271,7,156,353,442,1150,21,,,,,,,,6,1,51,137,5,2,17,0,,0,0,0,,,0,0,2,,18,0,1,0,181
,5,,59,,1323,9,160,340,443,1250,18,,,,,,,,9,3,48,132,8,4,38,1,,0,0,1,,,0,0,3,,9,0,0,0,167
,5,,60,,1243,9,155,358,471,1150,24,,,,,,,,6,2,38,111,5,5,13,3,,5,1,1,,,0,0,4,,23,1,2,0,227
,5,,61,,1245,10,141,311,389,1150,8,,,,,,,,3,8,46,111,5,3,21,0,,0,0,0,,,0,0,3,,8,2,0,0,171
,5,,62,,1301,9,124,316,424,1200,18,,,,,,,,6,4,39,118,9,4,19,1,,1,0,0,,,0,0,3,,19,2,0,0,180
,5,,63,,1325,6,243,446,550,1200,24,,,,,,,,5,1,50,156,4,7,20,0,,0,0,1,,,1,0,4,,18,2,0,1,256
,5,,64,,1308,8,151,341,444,1200,20,,,,,,,,8,4,32,100,0,0,28,7,,1,0,0,,,2,0,1,,8,0,0,1,232
,5,,65,,1230,9,135,306,377,1100,12,,,,,,,,6,1,45,113,3,4,9,1,,0,0,0,,,1,4,0,,15,0,0,0,163
,5,,66,,1228,11,125,252,320,1100,13,,,,,,,,8,4,44,85,4,2,18,1,,0,0,1,,,0,0,2,,11,1,0,0,124
,5,,67,,1308,7,156,326,423,1200,16,,,,,,,,14,2,41,104,3,2,13,1,,0,0,1,,,0,0,1,,17,0,0,0,207
,5,,68,,1266,5,178,409,487,1200,18,,,,,,,,8,3,42,134,4,4,29,1,,1,0,0,,,1,2,2,,16,0,0,0,223
,5,,69,,1197,5,181,337,426,1100,15,,,,,,,,2,2,39,134,1,2,16,1,,0,0,0,,,0,3,4,,18,0,1,1,187
,5,,70,,1326,10,139,277,379,1200,11,,,,,,,,5,2,45,86,5,0,33,0,,2,1,0,,,2,0,1,,12,0,0,0,174
,5,,71,,1198,9,112,286,386,1100,14,,,,,,,,10,0,29,119,3,1,21,0,,0,0,0,,,0,0,1,,19,1,2,0,165
,5,,72,,1191,7,130,280,367,1050,20,,,,,,,,4,4,33,108,0,2,13,0,,0,0,0,,,0,1,1,,11,0,0,1,169
,5,,73,,1163,10,133,273,357,1050,11,,,,,,,,5,4,33,106,7,0,12,1,,2,0,1,,,0,0,3,,15,0,1,0,156
,5,,74,,1318,9,148,386,428,1200,15,,,,,,,,4,3,37,104,3,5,29,0,,0,0,0,,,0,0,1,,17,1,0,0,209
,5,,75,,1231,6,123,282,364,1100,5,,,,,,,,7,19,46,68,6,1,0,0,,1,0,0,,,0,0,2,,15,0,0,1,193
,5,,76,,1238,8,178,369,472,1150,10,,,,,,,,6,1,24,173,3,4,21,2,,2,2,0,,,1,1,11,,10,0,1,1,198
,6,,1,,1213,3,168,300,375,1100,19,,,,,,,,4,3,39,109,1,3,30,0,,1,0,0,,,2,0,2,,25,0,0,1,136
,6,,2,,1088,10,156,392,447,1000,16,,,,,,,,5,3,37,126,4,1,23,0,,1,0,0,,,1,0,3,,9,0,1,1,216
,6,,3,,1265,10,193,398,510,1150,17,,,,,,,,4,9,35,199,6,5,21,0,,3,0,0,,,0,0,0,,20,0,1,2,189
,6,,4,,945,8,121,269,330,850,18,,,,,,,,2,0,25,92,2,1,15,0,,1,0,1,,,0,0,2,,16,0,0,0,155
,6,,5,,1010,9,148,285,363,900,20,,,,,,,,11,5,30,81,0,0,30,0,,1,0,0,,,0,0,1,,15,0,1,0,168
,6,,6,,1104,8,162,345,413,1000,19,,,,,,,,6,3,31,131,3,1,28,0,,0,0,0,,,0,0,1,,9,1,1,0,178
,6,,7,,885,10,120,245,308,800,14,,,,,,,,4,1,41,63,3,2,14,0,,0,1,1,,,1,0,3,,12,0,1,0,147
,6,,8,,1177,9,167,371,474,1100,25,,,,,,,,7,2,48,142,6,0,56,0,,0,1,0,,,3,0,1,,18,1,0,0,164
,6,,9,,1266,9,142,302,395,1150,16,,,,,,,,4,9,26,81,2,5,38,0,,2,0,1,,,0,0,1,,18,4,1,1,185
,6,,10,,988,9,116,291,372,900,11,,,,,,,,7,0,27,91,4,4,18,0,,0,1,2,,,1,0,4,,18,5,0,0,179
,6,,11,,935,8,130,254,334,850,17,,,,,,,,3,2,19,76,5,2,26,0,,1,0,0,,,2,0,1,,11,32,1,0,136
,6,,12,,1182,9,136,312,387,1100,15,,,,,,,,3,1,46,103,2,0,28,2,,0,0,0,,,2,0,0,,32,0,1,2,150
,6,,13,,1201,8,128,317,434,1100,10,,,,,,,,7,1,47,139,1,1,31,2,,0,0,1,,,1,0,3,,14,1,0,0,174
,6,,14,,1112,7,155,327,415,1050,14,,,,,,,,9,4,34,109,9,3,27,1,,1,2,0,,,1,1,6,,12,0,2,0,178
,6,,15,,1118,6,142,292,363,1050,18,,,,,,,,5,4,36,104,3,0,13,2,,0,0,0,,,1,0,3,,16,1,3,2,152
,6,,16,,1333,9,170,354,483,1250,15,,,,,,,,5,5,40,98,7,6,25,0,,3,0,1,,,0,1,2,,19,1,2,1,253
,6,,17,,1296,6,157,327,425,1200,15,,,,,,,,3,4,23,130,4,1,28,0,,14,0,0,,,0,0,5,,25,3,1,0,169
,6,,18,,1185,6,140,304,382,1050,15,,,,,,,,1,3,27,144,3,3,19,1,,1,0,0,,,0,0,2,,14,0,0,0,149
,6,,19,,1178,9,125,305,382,1050,9,,,,,,,,1,0,42,104,1,2,18,1,,0,1,0,,,1,0,2,,14,0,1,0,185
,6,,20,,1259,7,171,384,481,1150,19,,,,,,,,8,2,30,110,3,2,25,0,,2,1,1,,,1,1,2,,17,0,1,0,254
,6,,21,,1293,9,147,288,393,1200,12,,,,,,,,8,1,29,102,5,1,25,0,,15,2,1,,,1,0,3,,9,0,0,0,179
,6,,22,,1292,8,152,340,415,1200,15,,,,,,,,14,3,38,92,8,2,37,0,,3,0,1,,,0,0,0,,15,0,0,1,186
,6,,23,,1077,11,134,308,378,1000,11,,,,,,,,20,1,35,125,1,1,17,1,,0,1,0,,,1,0,3,,15,0,0,0,146
,6,,24,,1115,2,133,337,427,1050,18,,,,,,,,4,5,27,117,2,0,12,1,,1,0,0,,,1,0,19,,14,2,1,0,202
,6,,25,,1054,9,127,323,397,950,21,,,,,,,,10,0,36,107,4,0,20,0,,2,0,1,,,1,1,2,,11,2,0,0,179
,6,,26,,1282,10,161,345,466,1150,13,,,,,,,,15,0,48,135,3,6,18,1,,1,0,0,,,1,0,16,,23,1,0,0,185
,6,,27,,1286,7,172,344,415,1200,15,,,,,,,,9,2,43,121,5,1,21,0,,1,0,0,,,1,0,5,,18,0,0,0,174
,6,,28,,1224,12,147,295,374,1100,0,,,,,,,,7,2,27,117,8,1,24,0,,0,1,0,,,1,0,3,,10,0,0,0,151
,6,,29,,1102,8,177,326,395,1000,14,,,,,,,,5,6,20,86,2,2,31,2,,2,0,0,,,1,0,1,,16,0,0,0,208
,6,,30,,1335,9,135,327,396,1200,17,,,,,,,,6,0,49,92,3,2,22,4,,4,0,0,,,2,0,1,,15,0,0,0,181
,6,,31,,1332,5,165,335,415,1250,16,,,,,,,,14,0,46,86,5,1,28,3,,0,0,1,,,0,1,1,,25,0,1,0,187
,6,,32,,1149,10,143,290,350,1050,18,,,,,,,,9,4,16,107,9,0,13,0,,1,0,1,,,0,0,2,,11,1,2,0,156
,6,,33,,959,9,118,247,321,900,19,,,,,,,,7,0,31,83,2,3,12,39,,0,0,1,,,0,0,0,,8,0,1,0,115
,6,,34,,976,3,99,232,272,900,16,,,,,,,,6,1,17,59,1,3,11,18,,1,0,0,,,3,0,2,,10,0,0,0,124
,6,,35,,1058,6,108,227,269,1000,11,,,,,,,,4,1,21,71,4,2,6,2,,1,0,0,,,4,0,0,,21,0,1,0,121
,6,,36,,1092,9,146,305,364,1000,9,,,,,,,,9,5,22,105,2,3,19,2,,0,1,1,,,0,7,1,,0,1,0,0,164
,6,,37,,1026,11,115,230,284,950,5,,,,,,,,3,2,24,75,4,0,31,6,,0,0,1,,,0,0,1,,8,1,0,0,123
,6,,38,,1467,9,168,334,471,1350,27,,,,,,,,12,1,64,107,30,4,27,0,,0,0,2,,,0,0,3,,16,1,0,0,177
,6,,39,,1122,9,155,348,434,1050,28,,,,,,,,5,1,44,97,5,3,30,1,,0,0,0,,,2,1,2,,13,1,1,0,200
,6,,40,,952,9,120,240,288,850,8,,,,,,,,5,1,30,89,4,15,0,0,,1,0,0,,,0,0,0,,7,0,0,0,128
,6,,41,,1314,10,139,264,343,1200,13,,,,,,,,4,1,27,108,3,2,24,2,,0,0,0,,,1,1,1,,19,1,0,0,136
,6,,42,,1373,7,148,310,414,1250,18,,,,,,,,6,3,36,121,2,5,14,9,,4,0,0,,,1,0,1,,17,0,1,2,176
,6,,43,,1074,8,154,322,394,1000,20,,,,,,,,4,0,39,95,4,1,18,51,,0,1,0,,,0,0,2,,11,0,0,0,147
,6,,44,,1160,6,178,346,423,1050,13,,,,,,,,3,1,37,144,3,3,28,4,,0,1,2,,,1,0,1,,13,0,1,0,168
,6,,45,,905,9,102,264,332,850,15,,,,,,,,3,10,15,128,5,2,9,10,,0,0,0,,,1,0,0,,15,1,0,0,117
,6,,46,,1237,8,138,329,408,1150,11,,,,,,,,10,5,40,109,6,1,27,7,,0,2,0,,,1,0,3,,24,0,0,1,160
,6,,47,,1286,10,142,325,397,1150,16,,,,,,,,1,1,35,132,4,3,20,1,,1,1,1,,,2,0,1,,18,0,0,1,158
,6,,48,,1021,9,93,217,305,950,6,,,,,,,,2,1,31,77,1,0,11,1,,0,0,0,,,5,0,1,,14,0,2,0,153
,6,,49,,1262,10,222,300,370,1150,11,,,,,,,,3,3,31,102,7,2,21,4,,2,0,0,,,0,0,2,,11,0,1,1,171
,6,,50,,1300,9,125,314,407,1200,8,,,,,,,,8,1,31,118,1,1,17,7,,3,1,1,,,1,0,1,,5,0,2,0,200
,6,,51,,1241,10,132,303,360,1150,9,,,,,,,,4,1,34,86,7,4,7,6,,0,1,2,,,2,0,1,,6,0,1,0,169
,6,,52,,1447,4,146,365,458,1350,12,,,,,,,,4,3,29,121,2,2,23,1,,50,0,1,,,2,0,2,,23,0,0,1,182
,6,,53,,1098,5,141,301,376,1000,14,,,,,,,,3,3,51,131,2,0,23,3,,0,1,0,,,0,0,1,,10,0,0,0,134
,6,,54,,1140,9,110,258,323,1050,13,,,,,,,,8,1,24,142,0,3,14,3,,2,0,0,,,0,0,2,,9,0,0,0,102
,6,,55,,1116,8,110,248,314,1050,16,,,,,,,,4,5,33,91,2,1,17,7,,5,1,0,,,0,0,5,,9,1,1,1,119
,6,,56,,1236,5,120,255,318,1150,14,,,,,,,,6,7,32,94,2,7,8,5,,0,1,0,,,1,1,1,,10,0,0,1,128
,6,,57,,1376,5,171,335,413,1300,17,,,,,,,,6,4,38,104,9,2,20,2,,1,0,2,,,0,0,2,,18,1,0,0,187
,6,,58,,1113,8,116,242,310,1000,25,,,,,,,,4,1,35,71,3,4,16,5,,1,0,2,,,0,0,1,,9,1,0,2,125
,6,,59,,1336,5,180,351,453,1250,24,,,,,,,,14,1,52,104,1,1,28,13,,1,0,0,,,1,0,1,,19,0,2,0,191
,6,,60,,1328,184,264,548,631,1400,40,,,,,,,,3,3,40,150,4,3,19,16,,2,2,3,,,5,1,2,,31,1,0,0,306
,6,,61,,1474,8,197,430,560,1400,34,,,,,,,,5,3,49,128,2,2,21,20,,5,0,1,,,2,1,2,,25,0,2,0,258
,6,,62,,1381,8,124,300,396,1300,26,,,,,,,,6,0,19,137,5,1,17,7,,1,0,0,,,1,0,1,,13,0,0,1,160
,6,,63,,1007,9,89,184,236,900,8,,,,,,,,3,1,22,54,3,0,8,4,,0,1,2,,,0,0,1,,12,0,1,0,116
,6,,64,,1014,6,125,256,311,900,6,,,,,,,,3,2,34,75,1,1,11,1,,1,1,0,,,0,0,0,,13,0,0,3,159
,6,,65,,930,6,103,199,260,850,9,,,,,,,,1,1,17,53,8,0,2,0,,0,0,1,,,1,0,0,,18,0,0,0,149
,6,,66,,1066,5,160,279,337,1000,8,,,,,,,,1,1,22,84,3,1,17,0,,1,0,2,,,1,0,2,,16,0,3,1,174
