region,district id,district name,major district id,precinct,special precinct,possible voters,special voters,votes by 12,votes by 17,ballots signed for,num ballots,invalid votes,valid votes,logic check,logic check2,logic check,logic check2,logic check,logic check2,1 - Non-Parliamentary Opposition,2 - Armed Veterans Patriots,3 - United Opposition,4 - National Democratic Party,5 - United National Movement,6 - Greens Party,7 - Name of the Lord,8 - Alliance of Patriots,9 - Self-governance to People,10 - Peoples Party,11 - Reformers,12 - Our Georgia,13 - Future Georgia,14 - Georgian Party,16 - Christian Democrats,17 - Unity Hall,18 - Way of Georgia,19 - Freedom,20 - Labour Party,26 - Party of People,30 - Merab Kostava Society,36 - Labour Council,41 - Georgian Dream
,3,,6,72,,1304,7,160,466,607,1250,40,564,,,,,,,16,,52,,145,5,,45,3,,4,,,,,,26,,10,3,,0,255
,3,,6,77,,1582,8,121,391,538,1450,24,508,,,,,,,7,,109,,81,9,,39,1,,6,,,,,,16,,10,12,,1,217
,3,,6,78,,1367,11,195,452,567,1300,24,539,,,,,,,10,,67,,118,9,,36,3,,5,,,,,,17,,12,5,,0,257
,3,,6,81,,1216,6,93,285,352,1150,17,330,,,,,,,4,,22,,104,2,,24,1,,2,,,,,,2,,6,3,,0,160
,3,,6,83,,1411,7,188,561,701,1300,35,666,,,,,,,82,,42,,127,7,,38,3,,2,,,,,,81,,6,8,,0,270
,4,,7,1,,1534,4,174,497,665,1450,39,621,,,,,,,10,4,40,,144,10,,40,9,,,,,,,,10,,11,,,2,341
,4,,7,2,,1355,9,147,359,462,1250,22,426,,,,,,,7,1,42,,115,4,,13,0,,,,,,,,2,,11,,,0,231
,4,,7,3,,1452,8,151,387,496,1350,23,467,,,,,,,9,1,61,,152,3,,25,6,,,,,,,,4,,9,,,1,196
,4,,7,4,,1327,12,140,328,423,1200,17,399,,,,,,,9,3,33,,112,5,,11,2,,,,,,,,3,,10,,,0,211
,4,,7,5,,1245,9,114,281,360,1150,17,340,,,,,,,3,1,67,,94,6,,17,0,,,,,,,,4,,3,,,1,144
,4,,7,6,,1328,8,123,335,431,1200,26,400,,,,,,,3,1,49,,111,5,,15,1,,,,,,,,3,,6,,,2,204
,4,,7,7,,1276,10,145,308,390,1150,23,366,,,,,,,15,0,23,,117,3,,16,0,,,,,,,,2,,12,,,1,177
,4,,7,8,,1296,6,162,343,428,1150,14,415,,,,,,,7,0,39,,153,6,,36,0,,,,,,,,0,,10,,,0,164
,4,,7,9,,986,10,91,222,315,850,7,304,,,,,,,5,1,20,,79,2,,12,0,,,,,,,,0,,3,,,0,182
,4,,7,10,,1253,5,142,320,422,1150,13,408,,,,,,,3,0,30,,186,7,,23,2,,,,,,,,1,,6,,,0,150
,4,,7,11,,979,8,103,250,319,850,17,302,,,,,,,2,1,21,,144,2,,11,1,,,,,,,,0,,9,,,0,111
,4,,7,12,,1486,7,166,450,590,1350,27,562,,,,,,,8,1,53,,257,4,,17,3,,,,,,,,1,,7,,,0,211
,4,,7,13,,1459,7,202,402,537,1300,15,521,,,,,,,7,3,45,,156,3,,19,0,,,,,,,,1,,6,,,0,281
,4,,7,14,,1593,24,188,466,745,1550,24,715,,,,,,,11,1,28,,160,5,,16,2,,,,,,,,6,,11,,,0,475
,4,,7,15,,1380,6,194,480,653,1300,26,626,,,,,,,15,1,38,,167,0,,27,1,,,,,,,,1,,7,,,2,367
,4,,7,16,,1349,45,227,457,639,1300,21,573,,,,,,,4,3,39,,169,2,,33,0,,,,,,,,3,,7,,,0,313
,4,,7,17,,1373,8,200,423,571,1250,24,542,,,,,,,3,0,32,,202,4,,63,1,,,,,,,,0,,12,,,1,224
,4,,7,18,,1120,7,184,392,476,1000,23,452,,,,,,,3,8,30,,197,1,,28,0,,,,,,,,0,,12,,,1,172
,4,,7,19,,1266,10,169,377,492,1150,18,473,,,,,,,2,7,35,,169,3,,36,0,,,,,,,,2,,11,,,0,208
,4,,7,20,,1199,8,190,350,462,1100,15,447,,,,,,,2,4,27,,173,2,,19,0,,,,,,,,1,,10,,,1,208
,4,,7,21,,1193,8,201,376,482,1050,10,469,,,,,,,0,2,30,,198,2,,14,1,,,,,,,,1,,14,,,0,207
,4,,7,22,,954,11,128,295,352,900,18,333,,,,,,,3,8,23,,116,2,,18,0,,,,,,,,2,,11,,,0,150
,4,,7,23,,1388,6,220,463,542,1300,22,520,,,,,,,3,33,32,,154,3,,38,0,,,,,,,,0,,10,,,0,247
,4,,7,24,,1296,9,90,169,215,1150,0,215,,,,,,,0,1,15,,84,3,,17,1,,,,,,,,1,,3,,,0,90
,4,,7,25,,1292,4,185,390,453,1200,16,437,,,,,,,8,0,32,,184,0,,23,2,,,,,,,,0,,12,,,0,176
,4,,7,26,,1229,10,206,419,511,1100,25,484,,,,,,,2,3,23,,182,3,,25,0,,,,,,,,1,,15,,,0,230
,4,,7,27,,1313,4,198,396,490,1200,16,473,,,,,,,8,1,35,,154,1,,32,1,,,,,,,,0,,19,,,0,222
,4,,7,28,,1321,8,231,468,579,1200,21,557,,,,,,,3,1,31,,134,4,,36,1,,,,,,,,1,,23,,,3,320
,4,,7,29,,1341,9,231,420,489,1150,18,469,,,,,,,2,1,34,,183,0,,2,0,,,,,,,,0,,0,,,0,247
,4,,7,30,,1382,10,180,373,455,1200,26,428,,,,,,,4,2,11,,208,0,,0,0,,,,,,,,0,,1,,,0,202
,4,,7,31,,1235,7,122,287,368,1050,14,353,,,,,,,0,0,12,,177,1,,5,0,,,,,,,,0,,1,,,0,157
,4,,7,32,,918,8,148,332,431,850,13,417,,,,,,,3,2,40,,160,3,,23,2,,,,,,,,7,,6,,,0,171
,4,,7,33,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,5,,8,1,,1355,11,137,258,341,1250,15,326,,,,,,,2,0,31,,100,3,1,,1,,6,,,,1,,,,6,,,3,172
,5,,8,2,,1602,8,164,373,543,1450,27,515,,,,,,,7,6,36,,200,5,3,,11,,1,,,,2,,,,10,,,1,233
,5,,8,3,,1443,9,108,253,321,1300,5,313,,,,,,,9,1,27,,123,5,5,,0,,0,,,,2,,,,5,,,0,136
,5,,8,4,,1414,8,120,292,381,1250,18,362,,,,,,,2,0,27,,123,10,2,,4,,1,,,,1,,,,5,,,0,187
,5,,8,5,,1425,7,150,315,432,1300,20,412,,,,,,,15,2,30,,163,2,3,,3,,1,,,,0,,,,6,,,0,187
,5,,8,6,,1488,7,154,304,398,1400,14,382,,,,,,,17,2,35,,106,9,6,,10,,3,,,,1,,,,9,,,1,183
,5,,8,7,,1575,7,179,407,551,1450,13,535,,,,,,,20,7,45,,215,8,4,,1,,8,,,,1,,,,10,,,2,214
,5,,8,8,,1398,7,171,395,486,1250,22,460,,,,,,,9,1,40,,171,11,0,,2,,5,,,,0,,,,10,,,0,211
,5,,8,9,,1344,11,128,314,406,1250,22,384,,,,,,,46,4,43,,100,7,0,,3,,2,,,,1,,,,11,,,0,167
,5,,8,10,,1342,9,194,375,486,1250,34,452,,,,,,,13,1,58,,131,8,4,,7,,9,,,,2,,,,30,,,0,189
,5,,8,11,,1452,6,196,416,497,1350,21,473,,,,,,,5,6,35,,200,11,2,,5,,16,,,,4,,,,9,,,1,179
,5,,8,12,,1545,8,149,386,491,1400,25,463,,,,,,,20,5,27,,138,12,4,,15,,8,,,,2,,,,6,,,2,224
,5,,8,13,,1561,8,194,424,545,1450,21,523,,,,,,,15,7,40,,154,7,4,,3,,7,,,,4,,,,14,,,0,268
,5,,8,14,,1298,6,155,352,446,1200,26,418,,,,,,,10,2,40,,146,8,3,,2,,2,,,,3,,,,8,,,2,192
,5,,8,16,,1249,3,160,375,504,1150,21,483,,,,,,,12,3,44,,124,12,4,,3,,2,,,,1,,,,2,,,1,275
,5,,8,17,,1336,11,140,348,420,1200,18,395,,,,,,,7,1,35,,72,5,0,,2,,1,,,,4,,,,6,,,0,262
,5,,8,18,,1359,6,195,410,516,1250,25,485,,,,,,,13,3,39,,139,10,1,,1,,4,,,,4,,,,7,,,2,262
,5,,8,19,,1350,4,146,437,549,1250,23,522,,,,,,,9,4,29,,118,8,1,,1,,10,,,,13,,,,7,,,5,317
,5,,8,38,,1668,6,242,498,624,1450,24,599,,,,,,,11,4,44,,304,6,1,,2,,1,,,,2,,,,7,,,2,215
,5,,8,39,,1383,5,178,345,452,1250,22,430,,,,,,,7,1,68,,99,10,3,,6,,1,,,,1,,,,24,,,0,210
,5,,8,40,,1529,8,169,326,428,1400,24,402,,,,,,,3,3,29,,143,4,2,,0,,2,,,,0,,,,6,,,0,210
,5,,8,41,,1465,8,132,289,363,1350,19,343,,,,,,,9,3,15,,117,5,0,,4,,3,,,,3,,,,9,,,1,174
,5,,8,42,,1551,7,155,301,429,1400,19,407,,,,,,,11,4,38,,172,6,3,,0,,3,,,,2,,,,10,,,0,158
,5,,8,43,,1474,7,149,242,320,1350,14,306,,,,,,,7,6,22,,85,2,1,,5,,2,,,,0,,,,7,,,0,169
,5,,8,44,,1489,9,129,267,349,1350,21,324,,,,,,,14,3,35,,106,3,2,,2,,0,,,,2,,,,3,,,0,154
,5,,8,45,,1443,7,97,247,305,1300,15,289,,,,,,,3,0,58,,98,0,2,,2,,0,,,,0,,,,4,,,0,122
,5,,8,46,,1568,7,135,268,382,1450,17,361,,,,,,,8,1,53,,100,1,0,,2,,0,,,,2,,,,16,,,2,176
,5,,9,15,,1331,6,145,330,419,1200,11,403,,,,,,,5,,36,,160,,,19,16,,0,0,,,0,4,,,9,,2,0,152
,5,,9,20,,1257,8,145,343,463,1150,17,435,,,,,,,1,,18,,122,,,9,1,,2,1,,,2,147,,,10,,6,1,115
,5,,9,21,,1496,9,128,367,464,1400,19,444,,,,,,,6,,27,,132,,,15,1,,7,1,,,6,8,,,7,,0,1,233
,5,,9,22,,1439,9,247,521,664,1350,40,623,,,,,,,8,,99,,190,,,17,5,,1,1,,,4,2,,,16,,3,0,277
,5,,9,23,,1304,5,132,310,393,1200,14,379,,,,,,,6,,33,,109,,,20,1,,2,1,,,19,6,,,5,,1,1,175
,5,,9,24,,1358,11,200,505,613,1250,24,589,,,,,,,3,,44,,289,,,21,0,,2,1,,,2,1,,,13,,1,0,212
,5,,9,25,,1459,7,227,444,569,1350,17,551,,,,,,,9,,42,,208,,,27,0,,0,2,,,2,2,,,18,,1,0,240
,5,,9,26,,1379,9,150,377,487,1300,29,457,,,,,,,7,,50,,156,,,30,1,,5,0,,,0,0,,,14,,2,1,191
,5,,9,27,,1508,7,177,386,495,1400,21,473,,,,,,,8,,54,,120,,,19,1,,6,1,,,2,2,,,11,,3,2,244
,5,,9,28,,1492,8,177,397,507,1400,16,489,,,,,,,3,,23,,169,,,16,0,,47,2,,,1,0,,,15,,3,0,210
,5,,9,29,,1461,8,145,345,470,1400,28,439,,,,,,,9,,69,,72,,,32,1,,3,0,,,0,1,,,16,,2,1,233
,5,,9,30,,1310,8,193,372,444,1200,34,411,,,,,,,7,,53,,153,,,15,1,,2,1,,,0,0,,,12,,1,4,162
,5,,9,31,,1558,9,180,382,511,1450,15,493,,,,,,,5,,24,,137,,,17,1,,13,0,,,4,2,,,10,,5,1,274
,5,,9,32,,1636,7,141,266,355,1450,12,342,,,,,,,1,,18,,148,,,14,2,,1,2,,,1,0,,,6,,1,0,148
,5,,9,33,,1380,7,150,307,399,1300,19,380,,,,,,,3,,26,,115,,,21,0,,1,2,,,0,0,,,10,,0,0,202
,5,,9,34,,1287,9,141,348,466,1200,24,442,,,,,,,8,,27,,134,,,14,1,,3,3,,,0,0,,,18,,0,2,232
,5,,9,35,,1556,9,188,381,524,1500,20,498,,,,,,,5,,28,,170,,,11,0,,0,2,,,0,0,,,14,,0,0,268
,5,,9,36,,1374,6,247,476,630,1300,26,603,,,,,,,15,,42,,217,,,32,1,,5,0,,,0,4,,,16,,4,0,267
,5,,9,37,,1356,6,181,400,515,1250,24,488,,,,,,,8,,33,,145,,,25,5,,2,0,,,0,1,,,15,,2,0,252
,5,,9,76,,1238,8,178,369,472,1150,14,454,,,,,,,8,,18,,185,,,18,2,,5,13,,,2,1,,,9,,1,0,192
,5,,10,47,,1380,6,168,356,450,1300,17,431,,,,,,,10,,51,,132,,,17,1,,,,,,,9,1,,13,,,0,197
,5,,10,48,,1192,8,151,320,407,1100,19,382,,,,,,,5,,30,,85,,,11,0,,,,,,,65,1,,6,,,0,179
,5,,10,49,,1219,6,125,250,312,1100,13,297,,,,,,,4,,29,,91,,,8,0,,,,,,,4,3,,13,,,1,144
,5,,10,50,,1108,7,123,262,339,1000,21,318,,,,,,,2,,38,,95,,,11,2,,,,,,,18,2,,7,,,0,143
,5,,10,51,,1519,8,135,273,389,1400,15,371,,,,,,,4,,33,,81,,,9,0,,,,,,,34,1,,20,,,1,188
,5,,10,52,,1669,9,219,463,593,1500,30,555,,,,,,,12,,40,,176,,,31,2,,,,,,,19,3,,18,,,1,253
,5,,10,53,,1454,6,163,329,423,1350,26,395,,,,,,,6,,35,,158,,,21,3,,,,,,,0,3,,11,,,1,157
,5,,10,54,,1244,5,153,330,438,1150,20,417,,,,,,,9,,33,,110,,,18,2,,,,,,,0,5,,15,,,3,222
,5,,10,55,,1306,8,183,402,477,1200,18,457,,,,,,,9,,26,,102,,,122,0,,,,,,,2,4,,18,,,2,172
,5,,10,56,,1309,7,155,369,449,1200,19,429,,,,,,,62,,40,,84,,,20,2,,,,,,,2,4,,17,,,2,196
,5,,10,57,,1186,5,152,301,364,1100,16,347,,,,,,,26,,23,,123,,,19,0,,,,,,,1,1,,8,,,1,145
,5,,10,58,,1271,7,156,353,442,1150,24,417,,,,,,,6,,41,,132,,,14,1,,,,,,,2,15,,13,,,0,193
,5,,10,59,,1323,9,160,340,443,1250,19,421,,,,,,,7,,34,,140,,,53,4,,,,,,,1,0,,8,,,0,174
,5,,10,60,,1243,9,155,358,469,1150,28,441,,,,,,,7,,35,,119,,,15,6,,,,,,,5,6,,13,,,1,234
,5,,10,61,,1245,10,141,311,389,1150,13,375,,,,,,,3,,30,,113,,,44,0,,,,,,,3,5,,6,,,1,170
,5,,10,62,,1301,9,124,316,424,1200,26,395,,,,,,,4,,33,,121,,,21,3,,,,,,,2,5,,20,,,4,182
,5,,10,63,,1325,6,243,446,550,1200,24,524,,,,,,,4,,39,,182,,,16,2,,,,,,,2,3,,11,,,2,263
,5,,10,64,,1308,8,151,341,444,1200,24,418,,,,,,,6,,33,,98,,,23,9,,,,,,,0,2,,6,,,0,241
,5,,10,65,,1230,9,135,306,376,1100,12,364,,,,,,,12,,36,,111,,,13,2,,,,,,,9,1,,14,,,2,164
,5,,10,66,,1228,11,125,252,320,1100,19,300,,,,,,,10,,41,,84,,,16,2,,,,,,,0,2,,11,,,0,134
,5,,10,67,,1308,7,156,326,423,1200,15,407,,,,,,,13,,35,,108,,,10,1,,,,,,,1,2,,11,,,0,226
,5,,10,68,,1266,5,178,409,487,1200,18,467,,,,,,,9,,35,,132,,,23,0,,,,,,,2,2,,15,,,0,249
,5,,10,69,,1197,5,181,337,426,1100,18,408,,,,,,,4,,36,,138,,,21,3,,,,,,,3,6,,13,,,1,183
,5,,10,70,,1326,10,139,277,379,1200,16,362,,,,,,,8,,37,,88,,,26,1,,,,,,,1,7,,12,,,0,182
,5,,10,71,,1198,9,112,286,386,1100,16,370,,,,,,,8,,30,,120,,,20,1,,,,,,,0,3,,11,,,0,177
,5,,10,72,,1191,7,130,280,367,1050,22,345,,,,,,,2,,31,,112,,,11,0,,,,,,,2,4,,7,,,1,175
,5,,10,73,,1163,10,133,273,357,1050,17,340,,,,,,,4,,30,,101,,,15,1,,,,,,,2,6,,14,,,3,164
,5,,10,74,,1318,9,148,386,428,1200,18,406,,,,,,,3,,30,,106,,,23,1,,,,,,,0,6,,10,,,0,227
,5,,10,75,,1231,6,123,282,364,1100,8,354,,,,,,,7,,39,,66,,,18,0,,,,,,,5,0,,10,,,0,209
,6,,11,1,,1213,3,168,300,373,1100,18,355,,,,,,,7,0,32,,138,,,30,3,,1,,,,0,,2,,14,1,,0,127
,6,,11,2,,1088,10,156,392,447,1000,16,428,,,,,,,6,1,27,,161,,,25,0,,0,,,,0,,0,,10,2,,0,196
,6,,11,3,,1265,10,193,398,510,1150,11,496,,,,,,,4,7,17,,278,,,17,0,,0,,,,0,,2,,9,1,,1,160
,6,,11,4,,945,8,121,269,330,850,17,310,,,,,,,3,0,20,,119,,,14,0,,0,,,,1,,1,,7,3,,0,142
,6,,11,5,,1010,9,148,285,363,900,19,341,,,,,,,9,2,23,,98,,,30,1,,2,,,,0,,3,,9,1,,0,163
,6,,11,6,,1104,8,162,345,413,1000,20,391,,,,,,,6,2,27,,158,,,30,0,,0,,,,0,,4,,6,1,,1,156
,6,,11,7,,885,10,120,245,308,800,15,291,,,,,,,7,1,33,,80,,,18,0,,1,,,,0,,3,,8,4,,0,136
,6,,11,8,,1177,9,167,371,474,1100,13,460,,,,,,,10,1,26,,212,,,60,0,,1,,,,9,,2,,10,2,,0,127
,6,,11,9,,1266,9,142,302,392,1150,12,379,,,,,,,9,9,16,,97,,,47,0,,3,,,,0,,4,,13,10,,2,169
,6,,11,10,,988,9,116,291,372,900,18,352,,,,,,,4,1,23,,117,,,24,1,,0,,,,0,,2,,13,6,,1,160
,6,,11,11,,935,8,130,254,334,850,13,318,,,,,,,5,0,11,,95,,,30,0,,3,,,,2,,2,,6,58,,1,105
,6,,11,12,,1182,9,136,312,387,1100,17,370,,,,,,,5,2,33,,112,,,45,4,,0,,,,1,,3,,12,2,,0,151
,6,,11,13,,1201,8,128,317,434,1100,21,411,,,,,,,8,2,40,,120,,,24,4,,1,,,,2,,15,,15,8,,1,171
,6,,11,14,,1112,7,155,327,415,1050,13,399,,,,,,,27,3,29,,131,,,20,1,,1,,,,1,,12,,13,3,,0,158
,6,,11,15,,1118,6,142,292,360,1050,21,339,,,,,,,5,7,24,,104,,,22,9,,1,,,,1,,16,,11,2,,1,136
,6,,11,16,,1333,9,170,354,483,1250,15,465,,,,,,,7,8,42,,103,,,30,1,,6,,,,2,,6,,17,1,,1,241
,6,,11,17,,1296,6,157,327,424,1200,16,408,,,,,,,4,2,21,,149,,,28,0,,23,,,,1,,1,,12,2,,0,165
,6,,11,18,,1185,6,140,304,380,1050,15,365,,,,,,,3,5,29,,157,,,16,1,,1,,,,1,,3,,7,0,,0,142
,6,,11,19,,1178,9,125,305,380,1050,11,369,,,,,,,2,2,37,,119,,,22,2,,0,,,,0,,3,,16,5,,0,161
,6,,11,20,,1259,7,171,384,481,1150,16,465,,,,,,,9,2,23,,135,,,22,2,,3,,,,1,,3,,19,1,,0,245
,6,,11,21,,1293,9,147,288,393,1200,15,377,,,,,,,6,2,30,,109,,,22,0,,28,,,,4,,3,,8,0,,0,165
,6,,11,22,,1292,8,152,340,415,1200,13,398,,,,,,,11,4,34,,94,,,46,1,,3,,,,1,,4,,13,2,,1,184
,6,,11,23,,1077,11,134,308,378,1000,15,363,,,,,,,23,1,33,,128,,,15,1,,0,,,,1,,7,,13,1,,0,140
,6,,11,24,,1115,2,133,337,427,1050,15,412,,,,,,,4,3,19,,132,,,11,1,,1,,,,0,,89,,2,0,,0,150
,6,,11,25,,1054,9,127,323,397,950,20,376,,,,,,,15,3,29,,114,,,24,0,,3,,,,2,,2,,7,6,,1,170
,6,,11,26,,1282,10,161,345,466,1150,16,448,,,,,,,17,1,37,,138,,,22,2,,2,,,,3,,27,,14,1,,2,182
,6,,11,27,,1286,7,172,344,415,1200,15,398,,,,,,,10,5,36,,131,,,17,0,,1,,,,3,,7,,13,0,,0,175
,6,,12,28,,1224,12,147,295,363,1100,19,344,,,,,,,4,4,27,,130,9,,29,0,,0,,,,1,,1,,7,0,,0,132
,6,,12,29,,1102,8,177,326,395,1000,15,375,,,,,,,2,4,16,,107,2,,32,3,,1,,,,0,,1,,11,0,,0,196
,6,,12,30,,1335,9,135,327,396,1200,16,377,,,,,,,5,1,40,,96,4,,26,3,,4,,,,3,,2,,14,0,,0,179
,6,,12,31,,1332,5,165,335,414,1250,17,397,,,,,,,9,1,38,,113,3,,33,4,,0,,,,2,,1,,17,0,,0,176
,6,,12,32,,1149,10,143,290,350,1050,18,328,,,,,,,6,5,19,,110,6,,12,1,,1,,,,0,,1,,10,1,,1,155
,6,,12,33,,959,9,118,247,321,900,14,303,,,,,,,8,2,30,,91,1,,16,26,,1,,,,0,,0,,4,0,,1,123
,6,,12,34,,976,3,99,232,272,900,12,257,,,,,,,7,1,13,,58,1,,12,26,,1,,,,4,,2,,7,0,,0,125
,6,,12,35,,1058,6,108,227,269,1000,8,259,,,,,,,0,1,19,,92,2,,7,2,,1,,,,7,,2,,14,0,,1,111
,6,,12,36,,1092,9,146,305,364,1000,6,358,,,,,,,7,5,18,,135,0,,20,1,,0,,,,10,,0,,5,0,,0,157
,6,,12,37,,1026,11,115,230,280,950,2,278,,,,,,,3,2,22,,93,3,,30,0,,1,,,,1,,1,,5,1,,1,115
,6,,12,38,,1467,9,168,334,471,1350,26,443,,,,,,,10,2,54,,111,57,,25,0,,1,,,,3,,2,,9,1,,1,167
,6,,12,39,,1122,9,155,348,434,1050,28,403,,,,,,,6,2,35,,117,15,,26,2,,0,,,,0,,0,,7,2,,0,191
,6,,12,40,,952,9,120,240,288,850,12,274,,,,,,,6,0,22,,95,2,,14,1,,1,,,,0,,0,,5,1,,0,127
,6,,12,41,,1314,10,139,264,334,1200,15,319,,,,,,,3,1,28,,111,3,,26,2,,1,,,,0,,1,,12,1,,0,130
,6,,12,42,,1373,7,148,310,414,1250,17,393,,,,,,,2,3,34,,142,1,,20,8,,3,,,,0,,3,,10,0,,1,166
,6,,12,43,,1074,8,154,322,394,1000,14,381,,,,,,,3,0,34,,116,4,,17,56,,3,,,,2,,1,,3,0,,0,142
,6,,12,44,,1160,6,178,346,420,1050,9,411,,,,,,,1,0,21,,225,3,,25,2,,0,,,,0,,1,,4,0,,0,129
,6,,12,45,,905,9,102,264,332,850,13,317,,,,,,,3,10,13,,149,2,,13,11,,0,,,,0,,0,,14,0,,0,102
,6,,12,46,,1237,6,138,329,406,1150,8,397,,,,,,,7,2,38,,142,1,,23,8,,0,,,,1,,1,,17,2,,1,154
,6,,12,47,,1286,10,142,325,397,1150,18,360,,,,,,,4,0,32,,149,2,,22,2,,2,,,,4,,1,,13,0,,1,128
,6,,12,49,,1262,10,222,300,364,1150,14,350,,,,,,,8,2,26,,101,4,,21,12,,1,,,,0,,0,,6,0,,1,168
,6,,12,50,,1300,9,225,314,407,1200,10,394,,,,,,,8,3,29,,125,3,,13,9,,4,,,,0,,2,,3,0,,0,195
,6,,12,51,,1241,10,132,303,360,1150,9,349,,,,,,,5,1,24,,101,5,,26,8,,2,,,,4,,0,,4,0,,1,168
,6,,12,52,,1447,4,146,365,458,1350,9,448,,,,,,,2,4,20,,144,2,,25,2,,67,,,,3,,1,,16,1,,0,161
,6,,12,53,,1098,5,141,301,376,1000,21,355,,,,,,,3,1,41,,138,4,,24,4,,2,,,,1,,1,,8,0,,0,128
,6,,12,54,,1140,9,110,258,323,1050,9,311,,,,,,,6,1,21,,144,1,,18,6,,4,,,,0,,0,,6,1,,0,103
,6,,12,55,,1116,8,110,248,314,1050,15,284,,,,,,,5,5,31,,98,3,,16,0,,4,,,,2,,2,,0,0,,1,117
,6,,12,56,,1236,5,120,255,318,1150,19,297,,,,,,,4,9,26,,95,3,,8,8,,1,,,,2,,1,,4,0,,1,135
,6,,12,57,,1376,5,171,335,413,1300,20,393,,,,,,,9,4,29,,111,6,,26,6,,0,,,,1,,1,,8,1,,1,190
,6,,12,58,,1113,8,116,242,305,1000,26,275,,,,,,,8,0,29,,79,2,,17,8,,2,,,,1,,1,,4,0,,1,123
,6,,12,59,,1336,5,180,351,453,1250,23,430,,,,,,,12,3,41,,121,2,,25,19,,3,,,,2,,1,,11,1,,1,188
,6,,13,48,,1021,9,93,217,305,950,12,286,,,,,,,4,2,27,,76,3,,7,3,,,2,,,,,,,11,1,,1,149
,6,,13,60,,1328,184,264,548,500,1400,23,477,,,,,,,3,2,20,,121,4,,15,69,,,0,,,,,,,19,0,,0,224
,6,,13,61,,1474,8,197,430,560,1400,31,525,,,,,,,5,2,29,,102,0,,15,123,,,1,,,,,,,14,1,,0,233
,6,,13,62,,1381,8,124,300,396,1300,28,367,,,,,,,4,0,11,,128,1,,15,55,,,0,,,,,,,9,0,,0,144
,6,,13,63,,1007,9,89,184,235,900,8,227,,,,,,,3,2,18,,59,1,,8,6,,,1,,,,,,,11,1,,0,117
,6,,13,64,,1014,6,125,256,311,900,6,305,,,,,,,3,2,27,,75,2,,10,4,,,0,,,,,,,15,0,,3,164
,6,,13,65,,930,6,103,199,260,850,8,252,,,,,,,1,0,17,,55,5,,1,4,,,0,,,,,,,20,0,,0,149
,6,,13,66,,1066,5,160,279,337,1000,10,327,,,,,,,2,1,17,,86,1,,18,6,,,1,,,,,,,15,1,,1,178
,6,,13,67,,1186,9,145,304,385,1100,17,368,,,,,,,6,3,29,,77,2,,18,0,,,0,,,,,,,19,0,,4,210
,6,,13,68,,1109,12,90,232,305,1000,19,285,,,,,,,4,1,11,,74,2,,8,8,,,0,,,,,,,12,1,,0,164
,6,,13,69,,1314,8,173,278,362,1200,8,354,,,,,,,2,0,19,,70,3,,10,12,,,0,,,,,,,29,0,,1,208
,6,,13,70,,1454,11,128,286,367,1350,9,358,,,,,,,1,3,32,,97,2,,12,10,,,0,,,,,,,17,0,,0,184
,6,,13,71,,780,10,112,219,272,700,12,257,,,,,,,2,0,24,,71,1,,5,5,,,0,,,,,,,18,0,,0,131
,6,,13,72,,1095,6,127,231,326,1000,11,312,,,,,,,1,1,26,,97,3,,6,3,,,1,,,,,,,16,0,,0,158
,6,,13,73,,1359,9,85,222,317,1250,7,308,,,,,,,1,2,28,,102,1,,9,6,,,0,,,,,,,11,1,,0,147
,6,,13,74,,1067,10,149,281,349,1000,14,332,,,,,,,2,0,34,,75,5,,5,8,,,0,,,,,,,8,0,,0,195
,6,,13,75,,1186,10,120,270,358,1100,6,351,,,,,,,2,0,27,,83,2,,16,24,,,0,,,,,,,10,0,,0,187
,6,,13,76,,491,1,77,170,233,500,8,225,,,,,,,1,1,16,,32,3,,14,8,,,0,,,,,,,2,2,,0,146
,6,,13,77,,1132,9,163,355,461,1050,26,433,,,,,,,4,3,29,,87,2,,68,2,,,1,,,,,,,30,1,,1,205
,6,,13,78,,1224,685,200,392,614,1850,22,592,,,,,,,7,1,21,,106,3,,137,3,,,2,,,,,,,14,0,,1,297
,6,,13,79,,1112,5,189,367,516,550,16,500,,,,,,,5,7,24,,121,5,,15,2,,,0,,,,,,,15,2,,1,303
,6,,13,80,,1016,5,158,273,329,950,17,312,,,,,,,0,2,19,,126,1,,12,6,,,1,,,,,,,15,0,,0,130
,6,,13,81,,925,2,146,311,387,800,12,374,,,,,,,2,2,23,,100,1,,49,0,,,0,,,,,,,8,0,,0,189
,6,,13,114,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,6,,13,117,,646,11,100,204,282,1050,10,272,,,,,,,2,8,16,,37,2,,7,13,,,0,,,,,,,4,6,,1,176
,6,,14,82,,1442,10,162,327,426,1350,23,400,,,,,,,18,19,19,,102,,,13,46,,6,2,,,,,1,,15,0,,1,158
,6,,14,83,,1181,4,93,196,258,1100,13,246,,,,,,,1,16,30,,65,,,7,4,,0,0,,,,,0,,9,1,,0,113
,6,,14,84,,1377,619,99,225,911,1900,15,296,,,,,,,2,11,18,,78,,,19,10,,0,0,,,,,2,,17,0,,2,137
,6,,14,85,,1170,8,151,283,361,1100,23,338,,,,,,,14,9,63,,76,,,11,10,,1,1,,,,,0,,7,1,,3,142
